"County","AcadiaParish","AllenParish","AscensionParish","AssumptionParish","AvoyellesParish","BeauregardParish","BienvilleParish","BossierParish","CaddoParish","CalcasieuParish","CaldwellParish","CameronParish","CatahoulaParish","ClaiborneParish","ConcordiaParish","DeSotoParish","EastBatonRougeParish","EastCarrollParish","EastFelicianaParish","EvangelineParish","FranklinParish","GrantParish","IberiaParish","IbervilleParish","JacksonParish","JeffersonParish","JeffersonDavisParish","LafayetteParish","LafourcheParish","LaSalleParish","LincolnParish","LivingstonParish","MadisonParish","MorehouseParish","NatchitochesParish","OrleansParish","OuachitaParish","PlaqueminesParish","PointeCoupeeParish","RapidesParish","RedRiverParish","RichlandParish","SabineParish","StBernardParish","StCharlesParish","StHelenaParish","StJamesParish","StJohntheBaptistParish","StLandryParish","StMartinParish","StMaryParish","StTammanyParish","TangipahoaParish","TensasParish","TerrebonneParish","UnionParish","VermilionParish","VernonParish","WashingtonParish","WebsterParish","WestBatonRougeParish","WestCarrollParish","WestFelicianaParish","WinnParish"
"CameronParish",91.2,91.7,184.5,207.2,160,99,228.9,245,239.9,55.6,204.9,22.6,195.7,263.1,211.5,197.3,171.3,296.6,196.4,122.9,231.6,164.4,124.1,175,228.3,239.4,64.5,109.6,213.8,180.6,244.2,185.2,269.2,264.1,168.1,243.3,235.9,294,179.5,135.2,200.2,256.9,158.2,255.6,236.8,217.6,203.9,213.2,121,133.2,155.6,240.5,216,239.5,205.2,267.9,97.8,120.2,262.6,251.6,156.8,286.6,199.1,189.4
"CatahoulaParish",130.9,114.8,145.2,172.9,62.7,136.8,119.9,178.4,182.9,157.8,54.5,195.6,14,155,27.6,154.2,122.4,112.8,105.2,102.1,42,60.5,166,140.7,93.1,200,145.8,141.7,224.9,30.9,117.3,143.5,85.3,96.8,108.1,203.9,85.6,254.6,115,59.9,116.3,68.2,136.9,216.2,197.4,130.5,164.5,173.9,119.7,160.8,197.6,194.2,152.3,55.6,211.6,117.6,167.5,105,163.8,167.7,129.2,102,89.3,61.5
"ClaiborneParish",204.1,182.4,270.4,293.1,157,177.9,41.7,52.2,60.3,220.2,93.7,263.1,155,14.3,162.7,92.6,250.4,129.9,239.3,175.3,118.9,105.1,239.3,260.9,63.7,354,213.4,215,329,111.1,36.6,271.1,128,83.1,95.7,357.9,73.3,408.6,209.3,128.3,65.2,96.9,118.4,370.2,351.4,291.6,289.8,299.1,193,234,270.8,338.5,296.6,145.3,320.4,45.1,240.7,151.6,308,30.3,245.1,108.6,223.3,75.1
"ConcordiaParish",146.7,130.6,120.9,148.6,78.5,152.6,155.8,186.1,194.2,173.6,71.9,211.4,27.6,162.7,14.1,170,98.1,95.5,81,117.9,44.6,81.8,181.8,116.5,110.5,175.8,161.5,157.5,200.6,52.2,125,119.3,68.1,99.4,123.9,179.7,90.8,230.4,88.6,75.7,137.5,70.8,152.7,192,173.2,106.2,140.3,149.6,135.5,150.8,178.6,170,128.1,38.4,187.4,125.3,183.3,120.8,139.6,175.4,105,104.6,65,82.8
"DeSotoParish",180.5,135.2,246.7,269.4,139.9,112,74.8,52.5,39.6,154.3,124.3,197.3,152.9,92.6,168.7,15.4,226.7,209.7,251.8,151.6,182.8,101.7,215.6,237.3,89.9,301.6,173.1,191.3,305.3,120.6,108.1,247.4,191.9,167.9,51.9,305.5,137.2,356.2,192.3,103.7,34.4,160.8,44.8,317.8,299,273,266.1,275.4,169.3,210.4,247.1,302.7,278.2,196.7,296.7,131.2,217,85.7,324.9,75.7,221.4,200.6,201.6,87.8
"EastBatonRougeParish",89.1,117,23.4,52.8,84.5,186.7,234.8,260.6,255.5,139.9,165.6,171.3,122.4,250.2,98.1,226.7,11.2,189.3,32.8,87.2,138.3,150.9,82.9,26,214.8,78.2,107,66.8,103.1,146,218.7,21.7,162.9,193.1,180.6,82.1,184.6,132.9,34.3,125.7,215.8,164.5,209.5,94.4,75.6,52.5,42.7,52.1,62.3,60.3,88.1,77,52.5,132.1,91.5,219,92.5,164.5,99.2,267.2,14.6,198.3,35.5,175.9
"EastCarrollParish",231.8,215.7,212.1,239.8,163.6,237.7,138.9,169.2,177.3,258.7,97,296.5,112.8,129.8,95.5,209.7,189.3,10.8,167.1,203,67.5,143.4,266.9,207.6,113.3,255.4,246.7,242.6,280.3,124.2,108,222.2,29.4,51.3,170.3,259.4,73.9,310.1,181.2,160.8,182.2,52.6,202.9,271.6,252.8,193.1,254.3,239.7,220.7,241.9,269.7,239.9,198,65.9,292.5,90.6,268.4,205.9,209.5,158.4,196.1,24,156.2,134.1
"EastFelicianaParish",114.2,142.1,55.5,83.3,80.4,211.8,232.4,262.7,280.5,165,148.5,196.4,105.2,239.3,81,251.8,32.8,167.1,11,112.2,121.2,176,108,51.1,187.1,110.4,132,91.8,135.3,129.8,201.6,53.9,138,176,205.7,114.3,167.4,165,59.4,150.8,240.8,147.4,234.5,126.6,107.8,28.2,74.9,84.3,87.3,85.4,113.2,97.4,55.5,115,122,201.9,117.6,189.6,79.8,252,39.6,185.1,27.9,160.4
"EvangelineParish",36.1,43.2,107.2,129.9,45,84.7,159.7,185.5,180.4,81.1,115.7,122.9,102.2,175.1,118,151.6,87.2,203.1,112.2,13.4,138.1,75.9,76,97.7,139.8,162,58.6,51.7,165.8,91.4,155.7,107.8,175.6,174.8,105.6,165.9,146.7,216.7,77.8,50.6,140.7,167.7,134.4,178.2,159.4,133.5,126.5,135.9,27.4,70.8,107.6,163.1,138.7,146,157.1,178.7,63.5,70.6,185.3,192.1,81.8,197.4,115,100.8
"FranklinParish",166.8,150.7,161.1,188.8,98.6,172.7,112.1,142.3,150.4,193.7,38.7,231.5,42,118.9,44.6,182.8,138.3,67.5,121.2,138,13,85.1,201.9,156.6,77.3,215.9,181.7,177.7,240.8,63.6,81.2,159.4,49.7,55.6,117.3,219.9,47.1,270.6,130.2,95.8,134.7,27,149.9,232.1,213.4,146.4,180.4,189.8,155.7,196.7,233.5,210.2,168.3,32.3,227.6,81.5,203.4,140.9,179.7,131.6,145.2,58.5,105.2,81
"GrantParish",104.9,83.2,171.1,193.9,57.8,100.6,86.9,120.1,130.4,126.2,52.6,164,60.5,105.1,81.8,101.7,151.1,143.4,176.2,76.1,85.1,13.3,140,161.7,69.7,226,114.1,115.7,229.8,39,85.7,171.8,125.6,111.8,51.8,229.9,83.7,280.6,110.1,29,70.3,104.6,84.4,242.2,223.4,197.4,190.5,199.9,93.7,134.8,171.6,227.1,202.6,106.5,221.1,106.4,141.4,68.8,218,121.7,145.8,134.4,143.4,30.8
"IberiaParish",56.3,105.3,96.1,87,98.5,153.8,223.7,249.4,244.3,107,179.6,124.1,166.1,239.1,181.9,215.6,82.9,267,108,76,202,139.8,16.5,86.7,203.7,119.7,74.1,28,93.6,155.3,219.6,96.8,239.6,238.8,169.5,131.3,210.6,182,99.2,114.5,204.6,231.6,198.3,143.6,109,129.2,102.9,128.1,51.1,44.9,35.4,152.1,127.6,209.9,85,242.6,31.1,153.3,174.3,256,68.4,261.4,110.7,164.8
"IbervilleParish",92.8,141.9,39.2,39.7,95,190.4,245.4,271.1,266,143.6,201.3,175,140.7,260.7,116.5,237.3,26,207.6,51.1,97.7,156.6,161.5,86.7,13.1,225.4,94.1,110.7,70.5,85.4,156.5,237,39.9,181.3,211.4,191.2,98,202.9,148.7,44.9,136.2,226.3,182.9,220,110.3,74.8,72.3,43.8,67.9,72.8,64.1,69.7,95.2,70.7,150.5,78.5,237.3,96.2,175,117.3,277.7,18.3,216.6,53.8,186.5
"JacksonParish",168.8,147.1,235,257.8,121.7,150.3,45.5,87.1,95.2,190.1,39.8,227.9,93.1,63.7,110.5,89.9,215,113.3,187.1,139.9,77.3,69.7,203.9,225.6,12.4,289.9,178,179.6,293.6,71.3,36.8,235.7,95.5,71.6,69.5,293.8,40.8,344.5,174,92.9,62.7,64.4,102.1,306.1,287.3,212.3,254.4,263.8,157.6,198.7,235.4,276.1,234.2,98.7,285,57.5,205.3,124,245.7,76.4,209.7,104.3,171.1,34
"JeffersonParish",157.2,206.3,54.9,72.6,159.4,254.8,309.7,335.5,330.3,207.9,243.3,239.4,200,354,175.8,301.6,78.2,255.4,110.4,162,215.9,225.8,119.7,94.1,289.7,13,175,134.8,42.6,220.9,316.3,70.9,226.3,290.7,255.5,11.6,282.1,62.3,109.2,200.5,290.6,260.8,284.3,23.9,18.8,90.8,45.2,30.6,137.1,128.4,90.3,48.4,62.6,209.8,54.7,316.6,147,239.4,79.4,342.1,82.6,273.4,113.2,250.8
"JeffersonDavisParish",26.8,41.9,120.2,142.9,114.4,79.9,197.3,223.1,217.9,33.1,155,64.5,145.9,213.8,161.6,173.1,107,246.8,132,58.6,181.8,114.5,74.1,110.7,178.4,175,13.2,45.2,163.9,130.8,194.4,120.8,219.3,214.2,143.1,178.9,186.1,229.7,115.1,85.3,178.2,207,134.1,191.2,172.4,153.3,139.5,148.9,56.7,68.9,105.7,176.1,151.7,189.6,155.3,218.1,49.5,96,198.3,229.7,92.4,236.8,134.8,139.5
"LafayetteParish",27.4,76.5,80.1,102.8,74.3,125,199.5,225.3,220.1,78.2,155.4,109.6,141.9,214.9,157.7,191.4,66.8,242.8,91.9,51.8,177.9,115.6,28,70.6,179.5,134.9,45.2,8.5,117.8,131.2,195.5,80.7,215.4,214.6,145.3,138.8,186.4,189.5,75,90.3,180.4,207.4,174.1,151.1,132.3,113.2,99.4,108.8,26.9,28.8,59.5,136,111.5,185.7,109.1,218.5,26.5,129.2,158.2,231.9,52.3,237.2,94.7,140.6
"LafourcheParish",146,195.1,79.8,50.8,184.2,243.6,313.4,339.2,334.1,196.8,269.4,213.8,224.9,328.8,200.6,305.3,103.1,280.3,135.3,165.8,240.8,229.6,93.6,85.4,293.4,42.6,163.9,117.8,19.7,245.1,309.4,95.8,251.1,315.5,259.2,54.2,307,104.9,134,204.3,294.4,285.6,288.1,66.4,31.8,115.7,65.5,50.9,140.9,142.7,64.2,88.1,87.5,234.6,16.1,341.4,120.9,243.1,119,345.8,107.5,298.2,138,254.5
"LaSalleParish",121.1,99.4,166,188.7,65.2,122.2,92.9,134.5,149.3,142.4,33.5,180.2,30.9,111.1,52.2,120.6,146,124.2,129.8,92.3,63.6,39,156.2,156.5,71.3,220.9,130.4,131.9,246,13.2,87.2,166.6,106.4,92.6,70.7,224.8,64.5,275.5,117.5,45.3,89.2,85.5,103.3,237,218.3,155,185.3,194.7,110,151,187.8,218.8,176.9,80.2,237.4,96.5,157.7,90.4,188.3,123.7,140.7,115.2,113.8,34.5
"LincolnParish",179,157.3,241.5,269.2,131.9,166.3,37.4,67.7,75.8,200.3,55.8,238.1,117.3,36.6,125,108.1,218.7,108,201.6,150.2,81.2,80,214.1,237,36.8,316.3,188.3,189.9,303.9,87.3,11.2,239.8,90.2,66.3,85.5,320.2,35.6,370.9,184.2,103.2,80.7,59.2,118.1,332.4,313.6,253.9,260.8,300.5,167.9,208.9,245.7,300.8,258.9,107.6,295.3,27,215.6,140,270.3,56.9,220,99,185.6,49.9
"LivingstonParish",103,152,34.1,63.5,105.2,200.6,255.5,281.3,276.1,153.7,186.8,185.2,143.5,270.9,119.3,247.4,21.7,222.2,53.9,107.8,159.4,171.6,96.8,39.9,235.5,70.9,120.8,80.6,95.8,166.6,239.8,13.6,193,214.3,201.3,74.8,205.7,125.6,55,146.3,236.4,185.7,230.1,87.1,68.3,57.6,53.5,55.2,82.9,74.2,102,55.4,31,153.3,107.9,240.1,106.3,185.1,77.6,287.9,28.4,240.1,56.7,196.6
"MadisonParish",204.4,188.2,185.7,213.4,136.1,210.2,121.1,151.4,159.5,231.2,79.2,269.1,85.3,128,68.1,191.9,162.9,29.4,138,175.5,49.7,125.6,239.5,181.3,95.5,226.3,219.2,215.2,251.1,106.4,90.2,193,13.1,64.7,152.5,230.2,56.1,280.9,153.8,133.3,164.4,34.8,185.1,242.5,223.7,163.9,225.2,210.6,193.2,215.6,243.4,210.8,168.9,38.5,263.3,90.6,240.9,178.4,180.4,140.6,169.8,47.4,128.7,116.3
"MorehouseParish",204.5,182.7,215.9,243.6,156.7,205.5,97.1,127.4,135.5,225.7,65.3,263.6,96.8,83,99.4,167.9,193.1,51.3,176,175.6,55.6,111.7,239.6,211.4,71.5,290.7,213.7,215.3,315.5,92.5,66.2,214.3,64.7,14.6,128.5,294.6,32.1,345.3,185,128.6,140.4,33.6,161.1,306.9,288.1,228.3,235.3,274.9,193.3,234.4,271.1,275.2,233.3,82,282.4,43.9,241,173.8,244.8,116.7,200,30,160,92.3
"NatchitochesParish",134.4,111.8,200.6,223.4,93.9,82.8,62.8,85.8,80.6,125.2,84.8,168.1,106.8,95.7,122.6,51.9,180.6,170.3,205.7,105.6,117.3,51.8,169.5,191.2,69.5,255.5,142.7,145.2,259.2,70.7,85.5,201.3,152.5,128.6,18.5,259.4,97.9,310.1,146.2,57.6,34.2,121.4,34.6,271.7,252.9,226.9,220,229.4,123.2,164.3,201,256.6,232.1,138.7,250.6,108.8,170.9,56.5,278.8,85.7,175.3,161.3,155.6,37.9
"OrleansParish",161.1,210.2,58.8,79.1,163.3,258.7,313.6,339.4,334.2,211.9,247.2,243.3,203.9,357.9,179.7,305.5,82.1,259.4,114.3,165.9,219.9,229.7,131.3,98,293.6,11.6,178.9,138.7,54.2,224.8,320.2,74.8,230.2,294.6,259.4,9.6,286.1,50.8,113.1,204.5,294.5,264.7,288.2,12.3,26.7,94.8,49.1,34.5,141,132.3,101.9,48.1,66.6,213.7,66.3,320.5,158.6,243.3,83,346,86.5,277.3,117.1,254.7
"OuachitaParish",176.4,154.7,207.4,235.1,128.6,177.5,66.5,96.7,104.9,197.7,37.3,235.5,85.6,73.3,90.8,137.2,184.6,73.9,167.4,147.6,47.1,83.7,211.5,202.9,40.8,282.1,185.7,187.3,307,64.5,35.6,205.7,56.1,32.2,97.9,286.1,12.9,336.8,180.9,100.6,109.8,25,130.5,298.3,279.5,219.8,226.7,266.4,165.3,206.3,243.1,266.6,224.8,73.5,292.7,35.9,213,145.7,236.2,86,191.5,64.9,151.5,61.6
"PlaqueminesParish",211.9,261,109.7,129.9,214.1,309.5,364.4,390.2,385,262.7,298,294.1,254.8,408.7,230.5,356.3,132.9,310.2,165.1,216.8,270.7,280.5,182.1,148.8,344.4,62.4,229.8,189.5,105,275.6,371,125.7,281,345.4,310.2,50.8,336.9,25.4,163.9,255.3,345.3,315.5,339,40.2,77.5,145.6,99.9,85.3,191.8,183.1,152.7,89.9,117.4,264.5,117.2,371.3,209.4,294.1,124.8,396.8,137.4,328.1,167.9,305.5
"PointeCoupeeParish",97.3,107.6,54.3,77.1,56,149.1,192.9,226.1,221,148,149.9,179.5,115,209.3,88.6,192.3,34.3,181.2,59.4,77.8,130.2,110.1,99.2,44.9,174,109.2,115.1,74.9,134,117.5,189.9,55,153.8,185,146.2,113.1,180.9,163.8,12.5,91.2,169.4,156.4,175,125.4,106.6,80.6,73.7,83,52.9,74.8,107,110.3,85.8,124.1,115.8,212.9,100.6,139.9,132.5,220.8,29,190.2,23.2,135.1
"RapidesParish",79,54.3,145.3,168,38.5,83.2,112.2,138,132.9,97.3,70,135.2,57.1,128.7,72.8,104.1,125.3,158,150.4,50.2,93,29.5,114.1,135.8,93.3,200.1,85.3,89.8,203.9,45.7,109.3,145.9,130.5,129.1,58,204.1,101,254.8,90.8,19,93.2,121.9,86.9,216.3,197.5,171.6,164.6,174,67.9,108.9,145.7,201.3,176.8,100.8,195.3,133,115.6,51.4,223.4,144.6,120,151.7,100.2,54.4
"RedRiverParish",169.5,146.9,235.8,258.5,117.1,114.9,47.6,52.4,57,157.3,97.2,200.2,116.3,65.2,137.5,34.4,215.8,182.2,240.8,140.7,134.7,70.3,204.6,226.3,62.7,290.6,177.8,180.3,294.4,89.2,80.7,236.4,164.4,140.5,34.2,294.5,109.8,345.2,169.4,92.8,10.3,133.3,55.4,306.8,288,262,255.1,264.5,158.3,199.4,236.1,291.7,267.2,156.1,285.7,103.8,206.1,88.6,273.7,53.7,210.4,173.2,199.2,56.4
"RichlandParish",197.4,175.7,187.3,215,124.8,198.4,90,120.3,128.4,218.7,58.2,256.5,68.2,96.9,70.8,160.8,164.5,52.6,147.4,168.6,27,104.6,232.5,182.9,64.4,260.8,206.6,208.2,285.6,85.5,59.2,185.7,34.8,33.6,121.4,264.7,25,315.4,156.4,121.5,133.3,12.2,154,277,258.2,198.4,206.7,245.1,186.2,227.3,264,245.3,203.4,53.4,297.8,59.5,233.9,166.7,214.9,109.6,171.4,43.6,131.4,85.2
"SabineParish",152.6,96.2,229.5,252.2,122.7,73,95.4,93.2,88,115.3,117.4,158.2,135.6,118.4,151.4,44.8,209.5,202.9,234.5,134.4,149.9,84.4,198.3,220,102.1,284.3,134.1,174,288.1,103.3,118.1,230.1,185.1,161.2,34.6,288.2,130.5,339,175,86.5,55.4,154,16.4,300.5,281.7,255.8,248.8,258.2,152,193.1,229.9,285.4,261,179.4,279.4,141.4,199.8,46.6,307.6,119.2,204.1,193.9,184.4,70.5
"StBernardParish",173.5,222.5,71.2,91.4,175.6,271,326,351.8,346.6,224.2,259.6,255.7,216.3,370.3,192.1,317.9,94.5,271.7,126.7,178.3,232.2,242.1,143.7,110.4,306,24,191.3,151.1,66.5,237.1,332.5,87.2,242.6,307,271.8,12.4,298.4,40.2,125.5,216.8,306.9,277.1,300.6,21.8,39.1,107.1,61.5,46.8,153.4,144.7,114.3,51.5,78.9,226.1,78.7,332.9,170.9,255.6,86.4,358.4,98.9,289.7,129.4,267.1
"StCharlesParish",154.6,203.6,52.3,59.7,156.8,252.2,307.1,332.9,327.7,205.4,240.7,236.8,197.4,351.4,173.2,299,75.6,252.8,107.8,159.4,213.4,223.2,109,74.8,287.1,18.8,172.4,132.2,31.8,218.3,313.6,68.3,223.7,288.1,252.9,26.7,279.5,77.4,106.6,197.9,288,258.2,281.7,39,10.4,88.2,38.1,23.5,134.5,125.8,79.6,60.6,60,207.2,44,314,136.2,236.8,91.6,339.5,80,270.8,110.6,248.2
"StHelenaParish",135.4,163.3,75.3,104.7,130.8,233,284.8,315,301.8,186.2,173.8,217.6,130.5,291.6,106.2,273,52.5,193.1,28.2,133.5,146.4,197.3,129.2,72.3,212.3,90.8,153.3,113.1,115.7,155,253.9,57.6,163.9,228.3,226.9,94.8,219.8,145.5,80.6,172,262,198.4,255.8,107,88.2,10.4,89.7,75.1,108.6,106.6,134.4,75.3,33.5,140.3,127.9,254.2,138.8,210.8,57.7,304.3,60.9,211,53.1,185.6
"StJamesParish",121.7,170.7,19.4,30.4,123.8,219.2,274.2,299.9,294.8,172.4,207.8,203.9,164.5,289.5,140.3,266.1,42.7,254.3,74.9,126.5,180.4,190.3,102.9,43.8,254.2,45.2,139.5,99.3,65.5,185.3,260.8,53.5,225.2,235.3,220,49.1,226.7,99.8,73.7,165,255.1,206.7,248.8,61.4,38.1,89.7,8.3,16.7,101.6,92.9,73.5,85.5,61.5,174.3,77.7,261.1,125,203.8,109.8,306.5,47.1,240.4,77.6,215.3
"StJohntheBaptistParish",131,180.1,28.8,44.4,133.2,228.6,283.5,309.3,304.2,181.8,217.2,213.2,173.9,298.9,149.6,275.4,52.1,239.7,84.3,135.9,189.8,199.7,128.1,67.9,263.6,30.6,148.9,108.7,50.9,194.7,300.5,55.2,210.6,274.9,229.4,34.5,266.4,85.2,83,174.4,264.5,245.1,258.2,46.8,23.5,75.1,16.7,9.6,111,102.3,98.6,70.9,46.9,183.7,63.1,300.8,134.4,213.2,95.1,315.9,56.5,257.6,87,224.6
"StLandryParish",38.8,54.8,82.3,105,52.2,96.3,177.4,203.2,198,89.6,133.3,121,119.8,192.8,135.6,169.3,62.3,220.8,87.3,27.5,155.8,93.5,51.1,72.8,157.4,137.1,56.7,26.8,140.9,109.1,173.4,82.9,193.3,192.5,123.2,141,164.4,191.8,52.9,68.3,158.3,185.3,152,153.3,134.5,108.6,101.6,111,15.8,45.9,82.7,138.2,113.8,163.6,132.2,196.4,52.6,107.1,160.4,209.8,56.9,215.1,90.1,118.5
"StMartinParish",51,100.1,73.5,96.3,93.3,148.6,218.5,244.2,239.1,101.8,174.4,133.2,160.9,233.8,150.8,210.4,60.3,241.9,85.4,70.8,196.8,134.6,44.9,64.1,198.5,128.4,68.9,28.7,142.7,150.1,214.4,74.2,215.6,233.6,164.3,132.3,205.4,183,74.8,109.3,199.4,226.4,193.1,144.6,125.8,106.6,92.9,102.3,45.9,14.7,84.5,129.5,105,184.8,134.1,237.4,54.4,148.1,151.7,250.8,45.8,256.1,88.2,159.6
"StMaryParish",87.8,136.9,72.5,57.6,130.1,185.4,255.2,281,275.9,138.6,211.2,155.6,197.7,270.6,178.6,247.1,88.1,269.7,113.2,107.6,233.6,171.4,35.4,69.7,235.2,90.3,105.7,59.5,64.2,186.9,251.2,102,243.4,270.3,201,101.9,242.2,152.6,107,146.1,236.1,263.1,229.9,114.2,79.6,134.4,73.5,98.6,82.7,84.5,17.2,135.8,135.2,212.6,55.6,274.2,62.7,184.9,166.8,287.6,80.4,292.9,115.9,196.3
