"County","AutaugaCounty","BaldwinCounty","BarbourCounty","BibbCounty","BlountCounty","BullockCounty","ButlerCounty","CalhounCounty","ChambersCounty","CherokeeCounty","ChiltonCounty","ChoctawCounty","ClarkeCounty","ClayCounty","CleburneCounty","CoffeeCounty","ColbertCounty","ConecuhCounty","CoosaCounty","CovingtonCounty","CrenshawCounty","CullmanCounty","DaleCounty","DallasCounty","DeKalbCounty","ElmoreCounty","EscambiaCounty","EtowahCounty","FayetteCounty","FranklinCounty","GenevaCounty","GreeneCounty","HaleCounty","HenryCounty","HoustonCounty","JacksonCounty","JeffersonCounty","LamarCounty","LauderdaleCounty","LawrenceCounty","LeeCounty","LimestoneCounty","LowndesCounty","MaconCounty","MadisonCounty","MarengoCounty","MarionCounty","MarshallCounty","MobileCounty","MonroeCounty","MontgomeryCounty","MorganCounty","PerryCounty","PickensCounty","PikeCounty","RandolphCounty","RussellCounty","StClairCounty","ShelbyCounty","SumterCounty","TalladegaCounty","TallapoosaCounty","TuscaloosaCounty","WalkerCounty","WashingtonCounty","WilcoxCounty","WinstonCounty"
"ClayCounty",93,241.1,135.4,122.4,87.1,100.3,131.8,49.4,50.7,81.2,76.4,234.6,195.5,12.7,39.1,154.1,195.3,157.6,49.3,178.8,128.9,127.9,158.1,129.1,110.7,56,191,74.1,151.9,186.6,179.9,165.5,164.9,163.2,180.6,141.5,81.2,181,203.6,167.5,72.7,174.9,108.3,75.8,140.1,169.2,164.6,102.9,246.1,180.3,79.5,153.7,122.9,170.6,123.5,27.7,104.2,54.3,79.4,192.8,32.3,43,135.7,120.9,231.4,155,145.5
"CleburneCounty",131.7,279.7,166.5,123.5,88.1,131.3,170.4,29.7,75.4,54.7,111.5,235.6,234.9,39.1,12.2,192.7,196.3,196.2,86.9,217.4,167.6,129,196.7,162.3,85.6,94.6,229.6,55.4,153,187.6,218.5,166.6,166,185.4,219.3,116.4,82.3,182,204.6,168.6,94.9,152.6,147,106.8,136.2,199,165.7,98.9,284.7,219,118.1,154.8,156.1,171.7,162.2,37.4,124,55.3,87.9,193.8,55.3,77.2,136.8,121.9,270.9,201.2,146.5
"CoffeeCounty",104.7,163.5,60,158,216.9,66.7,67.3,200.8,154.4,259.4,127.9,176,141.8,154.1,192.7,13.4,287.9,83,127.5,36.5,38.5,220.6,28.7,116.4,266.4,99,116.4,229.8,244.6,279.2,34.6,194.7,175.9,61.2,44.9,297.2,173.9,252.4,296.2,260.2,132.7,267.5,88,91.8,273.1,150.8,257.3,258.6,171.5,114,77.7,246.4,149.4,221.8,35.4,178.5,108.9,189.9,162.3,184.8,155.9,138.8,186.9,213.5,175.9,112.3,238.1
"ColbertCounty",211.8,366.4,287.6,158.3,102.8,252,257.1,155.2,234.3,151.3,171.9,229.7,241.9,195.3,196.3,287.9,12.9,282.9,179.2,304.1,254.9,69.9,291.9,204.6,134.6,205,316.3,119.4,84.6,28.7,313.7,160.7,160.1,310.3,314.5,120.2,114.2,88.1,20.9,29.3,234.4,55.9,233.7,241.1,70.6,193.1,60.2,99.9,371.4,275.1,211,56.5,190.9,129.5,257.4,214.4,266,140.7,139.9,187.9,166.3,198,123,83.8,285.9,240.7,59.9
"ConecuhCounty",99.7,85,135.1,153,211.9,125.2,33.9,204.3,164,254.4,122.9,110.5,60.2,157.6,196.2,83,282.9,15,131,45.5,64.9,215.5,98.2,91,261.4,102.4,34.9,224.8,239.5,274.2,89.4,146.1,137.2,129.3,113,292.2,168.9,247.4,291.2,255.1,142.3,262.5,76.3,115.8,268.1,100.2,252.3,253.6,90,32.4,80.8,241.4,110.7,179.3,89,188.1,164.9,184.9,157.2,134.2,159.4,142.2,181.9,208.5,94.3,65.3,233.1
"CoosaCounty",66.5,214.5,124.3,82.7,96.3,88.7,105.2,77.6,72.3,108.7,42,178.4,161.2,49.3,86.9,127.5,179.2,131,13.3,152.2,102.4,111.8,131.5,85.5,122.3,35.4,164.4,85.7,135.8,170.5,153.3,143.4,114.8,149.9,154.1,153.1,65.2,179.1,187.5,151.4,72.4,158.8,81.8,71.5,164.4,134.8,148.6,114.5,219.5,153.8,52.9,137.7,88.6,148.5,97,76.6,104,63.5,54.2,170.6,32.7,36,113.5,104.8,197.1,128.4,129.4
"CovingtonCounty",120.9,130.1,96.9,174.2,233.1,93.3,49.3,225.4,185.2,275.6,144.1,155.6,105.3,178.8,217.4,36.5,304.1,45.5,152.2,16.6,46.3,236.7,58.6,112.2,282.6,123.7,73.1,246,260.7,295.4,49.9,188.3,171.6,89.8,73.5,313.4,190.1,268.6,312.4,276.4,163.5,283.7,97.5,137,289.3,142.4,273.5,274.8,135.1,77.5,102,262.6,145.1,238,58.5,209.3,139.9,206.1,178.4,176.4,180.6,163.4,203.1,229.7,139.4,103.8,254.3
"CrenshawCounty",71.6,148.4,72.5,125,183.9,62.8,32.3,175.6,133.4,226.4,94.8,139.8,123.7,128.9,167.6,38.5,254.9,64.9,102.4,46.3,12.7,187.5,60.9,80.2,233.4,73.8,98.4,196.7,211.5,246.1,70.5,158.5,139.7,79.3,83.5,264.2,140.8,219.3,263.1,227.1,111.8,234.5,51.8,85.3,240.1,114.7,224.2,225.6,153.4,87.7,50.3,213.3,113.2,188.7,26.4,157.6,105.4,156.8,129.2,148.6,130.7,113.6,153.8,180.4,157.8,76.1,205.1
"CullmanCounty",144.4,299.1,220.2,90.9,37,184.6,189.8,89.3,167,85.9,104.6,203.1,202.4,127.9,129,220.6,69.9,215.5,111.8,236.7,187.5,14.1,224.5,137.2,76.2,137.6,249,53.5,72.3,71,246.4,134,133.4,242.9,247.1,74.9,46.8,101.3,78.2,42.1,167.1,49.5,166.3,173.8,55.1,166.4,76.5,39.5,304,207.8,143.7,28.3,123.5,139.1,190,147,198.6,90.1,72.5,161.2,98.9,130.6,104.2,41.2,238.3,173.4,45.7
"DaleCounty",108.7,186.3,55.3,162,220.9,64.2,90.9,204.7,138.6,263.4,131.9,198.4,157.9,158.1,196.7,28.7,291.9,98.2,131.5,58.6,60.9,224.5,12.2,133.2,270.4,102.9,132.6,233.8,248.5,283.2,34.2,211.4,192.6,36.1,26.5,301.2,177.9,256.4,300.2,264.1,116.9,271.5,112.4,89.2,277.1,173.2,261.3,262.6,187.7,130.2,81.7,250.4,166.1,225.8,36.7,162.7,99.2,193.9,166.2,211.9,159.9,142.7,190.8,217.5,192.1,134.6,242.1
"DallasCounty",54.5,174.5,132.2,61.1,133.5,96.7,65.2,152.9,135.5,176.1,47,101.8,84.6,129.1,162.3,116.4,204.6,91,85.5,112.2,80.2,137.2,133.2,16.2,183,73.9,124.4,146.4,140.1,195.8,155,84.7,65.8,151.6,155.8,213.9,90.5,155.5,212.8,176.8,113.8,184.2,44.6,87.3,189.8,62.7,172.1,175.2,161.9,78,52.3,163,39.4,117.9,98.7,159.6,136.4,123.4,78.9,85.1,103.4,113.7,90,130.1,120.5,45.4,154.7
"DeKalbCounty",190.3,344.9,266,144.3,78.1,230.5,235.6,72.5,148.5,38.5,150.4,256.4,255.7,110.7,85.6,266.4,134.6,261.4,122.3,282.6,233.4,76.2,270.4,183,14.4,154,294.8,42.9,148.9,143.6,292.2,187.4,186.8,288.8,293,32.3,98.9,178,126,114.6,177.5,87.9,212.2,181.8,65.1,219.8,145.2,40.3,349.9,254.6,189.5,93.4,176.9,192.5,235.9,110.5,209.1,74.5,118.3,214.6,90.7,141.1,157.6,117.9,291.7,222,114.3
"ElmoreCounty",37.9,186,95.7,85.6,134,60.2,76.7,109.3,79,136.7,45,163.7,146.4,56,94.6,99,205,102.4,35.4,123.7,73.8,137.6,102.9,73.9,154,13.2,135.9,117.4,161.6,196.2,124.8,150.4,121.8,121.3,125.5,184.8,90.9,187.2,213.3,177.2,69.5,184.6,53.2,43,190.2,118.7,174.3,146.2,190.9,125.2,24.4,163.4,95.3,156.5,68.4,83.3,92,95.2,79.3,141,64.4,42.7,121.6,130.6,195.3,99.9,155.2
"EscambiaCounty",133.1,71.2,168.6,163.7,245.3,158.6,67.4,237.7,197.4,287.9,156.3,124.8,74.6,191,229.6,116.4,316.3,34.9,164.4,73.1,98.4,249,132.6,124.4,294.8,135.9,15.9,258.2,273,307.6,123.9,160.4,153.5,163.8,147.5,325.6,202.3,237.9,324.6,288.6,175.7,296,109.8,149.2,301.5,114.5,285.7,287,76.2,46.8,114.2,274.8,130.4,193.6,122.4,221.5,198.3,218.3,190.7,148.5,192.8,175.7,190.6,241.9,104.8,82,266.5
"EtowahCounty",153.7,308.3,229.4,107.7,41.5,193.9,199,33.2,111.5,30.3,113.8,219.8,219.1,74.1,55.4,229.8,119.4,224.8,85.7,246,196.7,53.5,233.8,146.4,42.9,117.4,258.2,12.1,132.9,120.6,255.6,150.8,150.2,252.2,256.4,73.7,62.3,162,127.7,91.7,140.9,89.6,175.6,145.2,72.7,183.2,122.5,35.4,313.3,218,152.9,71.9,140.3,155.9,199.3,73.4,172.4,37.9,81.7,178,54.1,104.4,121,101.9,255.1,185.4,91.6
"FayetteCounty",134.8,273.7,244.2,90.7,87.8,208.6,213.7,143.6,191,162.6,128.5,160,172.2,151.9,153,244.6,84.6,239.5,135.8,260.7,211.5,72.3,248.5,140.1,148.9,161.6,273,132.9,12.9,69.7,270.3,90.9,90.3,266.9,271.1,147.6,71.7,31.6,95.9,73.2,191.1,105.1,190.3,197.8,114.8,123.4,43.8,112.2,249.6,195.6,167.6,98.1,111.3,49.7,214,171,222.6,114.1,96.5,118.2,122.9,154.6,53.3,32.3,216.2,161.2,42.3
"FranklinCounty",203.1,357.7,278.8,146.7,104,243.3,248.4,156.3,225.6,152.9,163.2,214.9,227.1,186.6,187.6,279.2,28.7,274.2,170.5,295.4,246.1,71,283.2,195.8,143.6,196.2,307.6,120.6,69.7,13.1,305,145.9,145.2,301.6,305.8,129.2,115.3,73.2,40.1,38.2,225.7,69.8,224.9,232.4,79.6,178.3,45.4,102.3,304.5,250.5,202.3,62.7,166.2,114.6,248.6,205.6,257.2,141.9,131.1,173.1,157.6,189.2,108.2,69,271.1,216.1,54.1
"GenevaCounty",130.5,159.9,85.7,183.8,242.7,92.5,93.2,226.6,165.9,285.2,153.7,199.4,149.2,179.9,218.5,34.6,313.7,89.4,153.3,49.9,70.5,246.4,34.2,155,292.2,124.8,123.9,255.6,270.3,305,12.4,233.3,214.4,51.8,32.3,323,199.7,278.2,322,286,138.4,293.3,120,117.6,298.9,182.8,283.1,284.4,185.6,121.4,103.5,272.2,187.9,247.6,61.2,204.3,119.5,215.7,188,216.8,181.7,164.6,212.7,239.3,183.3,144.2,263.9
"GreeneCounty",113.5,199.8,210.5,69.4,127.9,175,143.5,157.2,198.5,180.4,101.8,70.3,94.8,165.5,166.6,194.7,160.7,146.1,143.4,188.3,158.5,134,211.4,84.7,187.4,150.4,160.4,150.8,90.9,145.9,233.3,13.2,26,229.9,234,218.2,87.3,84,172.1,149.3,198.6,181,122.9,165.6,186.6,46,122.9,157.3,173.6,124.3,130.6,159.8,49.4,39.6,176.9,184.6,230.1,127.8,98.4,28.5,130.4,162.1,40.8,93.9,126.5,89.9,118.5
"HaleCounty",87.9,189.4,191.7,53.4,127.3,156.1,124.6,156.6,194.9,179.8,76.3,80.6,87.9,164.9,166,175.9,160.1,137.2,114.8,171.6,139.7,133.4,192.6,65.8,186.8,121.8,153.5,150.2,90.3,145.2,214.4,26,13.2,211,215.2,217.6,86.7,105.8,171.5,148.7,173.2,180.4,104.1,146.7,186,39.1,122.3,156.7,165.3,111.8,111.7,159.2,30.6,59.2,158.1,184,195.8,127.1,97.8,53.2,129.8,161.5,40.2,93.3,123.9,77.3,117.9
"HenryCounty",127.1,208.8,44.8,180.4,239.3,79,109.3,195.8,119.7,227.5,150.3,216.8,189.1,163.2,185.4,61.2,310.3,129.3,149.9,89.8,79.3,242.9,36.1,151.6,288.8,121.3,163.8,252.2,266.9,301.6,51.8,229.9,211,12.3,26.4,319.6,196.3,274.8,318.6,282.5,92.2,289.9,130.8,98.7,295.5,191.6,279.7,281,218.9,161.3,100.1,268.8,184.5,244.2,55.1,149.4,73.3,212.3,184.6,230.3,178.3,132.2,209.3,235.9,223.2,153,260.5
"HoustonCounty",131.2,186.1,65.7,184.6,243.5,86.8,109.5,227.3,140.6,286,154.5,221,172.8,180.6,219.3,44.9,314.5,113,154.1,73.5,83.5,247.1,26.5,155.8,293,125.5,147.5,256.4,271.1,305.8,32.3,234,215.2,26.4,12.4,323.8,200.4,279,322.8,286.7,113.1,294.1,135,111.8,299.7,195.8,283.8,285.2,211.8,145,104.3,272.9,188.7,248.3,59.3,170.3,94.1,216.4,188.8,234.4,182.4,153.1,213.4,240.1,206.9,157.2,264.7
"JacksonCounty",221.1,375.7,296.9,175.1,69.9,261.3,266.4,103.3,179.3,69.3,181.2,287.2,286.5,141.5,116.4,297.2,120.2,292.2,153.1,313.4,264.2,74.9,301.2,213.9,32.3,184.8,325.6,73.7,147.6,129.2,323,218.2,217.6,319.6,323.8,17.3,106.4,188.6,111.6,100.3,208.3,73.6,243,212.6,50.7,250.6,154.3,39.3,380.7,285.5,220.3,79,207.7,223.3,266.7,141.3,239.9,105.3,149.2,245.4,121.5,171.9,188.4,116.5,322.5,252.8,123.4
"JeffersonCounty",97.7,252.4,173.5,44.2,41.6,138,143.1,72.9,120.3,91.9,57.9,156.4,155.7,81.2,82.3,173.9,114.2,168.9,65.2,190.1,140.8,46.8,177.9,90.5,98.9,90.9,202.3,62.3,71.7,115.3,199.7,87.3,86.7,196.3,200.4,106.4,17.3,100.8,122.5,86.4,120.4,93.8,119.6,127.1,99.4,119.8,84.4,71,257.4,161.1,97,72.6,76.8,92.4,143.3,100.3,151.9,43.5,25.8,114.6,52.2,83.9,57.5,40.7,191.6,126.7,65.3
"LamarCounty",150.2,278.7,255.5,106.1,116.9,220,221.6,172.7,234.2,191.6,138.5,142.7,172.3,181,182,252.4,88.1,247.4,179.1,268.6,219.3,101.3,256.4,155.5,178,187.2,237.9,162,31.6,73.2,278.2,84,105.8,274.8,279,188.6,100.8,12.7,99.5,97.6,234.3,129.2,193.8,209.1,139,123.5,43.8,141.2,252.5,211,175.5,122,126.8,45,221.9,200.1,265.9,143.2,134.1,111.2,166.2,197.9,68.7,61.4,198.9,176.6,70
"LauderdaleCounty",220.1,374.7,295.9,166.6,111.1,260.3,265.4,163.5,242.6,156.6,180.2,241.1,253.3,203.6,204.6,296.2,20.9,291.2,187.5,312.4,263.1,78.2,300.2,212.8,126,213.3,324.6,127.7,95.9,40.1,322,172.1,171.5,318.6,322.8,111.6,122.5,99.5,13.8,37.6,242.7,41,242,249.4,65.2,204.5,71.6,105.3,379.7,283.4,219.3,61.9,199.2,140.9,265.7,222.7,274.3,149,148.1,199.3,174.6,206.3,134.4,95.2,297.3,249,68.2
"LawrenceCounty",184,338.7,259.8,130.5,75.1,224.3,229.4,127.4,206.6,124,144.2,218.4,242,167.5,168.6,260.2,29.3,255.1,151.4,276.4,227.1,42.1,264.1,176.8,114.6,177.2,288.6,91.7,73.2,38.2,286,149.3,148.7,282.5,286.7,100.3,86.4,97.6,37.6,13.8,206.7,40.9,205.9,213.4,50.7,181.8,63,73.4,343.6,247.4,183.3,33.7,163.1,120.4,229.6,186.6,238.2,112.9,112.1,176.5,138.5,170.2,111.7,58.8,277.9,213,32.2
"LeeCounty",87.9,225.8,73.6,141.2,151.5,55.4,116.5,105.3,29.2,137.1,107.6,203.5,186.3,72.7,94.9,132.7,234.4,142.3,72.4,163.5,111.8,167.1,116.9,113.8,177.5,69.5,175.7,140.9,191.1,225.7,138.4,198.6,173.2,92.2,113.1,208.3,120.4,234.3,242.7,206.7,12.8,214.1,93.1,30.9,219.6,170.1,203.8,169.7,230.8,165.1,62.3,192.9,146.8,203.7,102.2,58.9,32.6,118.7,109.5,192.5,87.9,41.8,168.8,160,235.2,139.7,184.6
"LimestoneCounty",191.4,346,267.2,137.9,73,231.6,236.7,125.4,213.9,118.6,151.5,250,249.4,174.9,152.6,267.5,55.9,262.5,158.8,283.7,234.5,49.5,271.5,184.2,87.9,184.6,296,89.6,105.1,69.8,293.3,181,180.4,289.9,294.1,73.6,93.8,129.2,41,40.9,214.1,12.7,213.3,220.7,27.1,213.4,94.9,67.2,351,254.8,190.6,23.8,170.5,152.3,237,170.6,245.6,110.9,119.5,208.2,145.9,177.6,151.2,88.2,285.3,220.4,64
"LowndesCounty",49.5,159.9,111.5,99.4,162.7,75.9,50.5,155,114.8,205.2,73.7,117.1,99.8,108.3,147,88,233.7,76.3,81.8,97.5,51.8,166.3,112.4,44.6,212.2,53.2,109.8,175.6,190.3,224.9,120,122.9,104.1,130.8,135,243,119.6,193.8,242,205.9,93.1,213.3,13.9,66.6,218.9,91.9,203,204.4,164.8,80.9,31.6,192.1,77.6,156.1,77.9,138.9,115.6,135.6,108,123.3,110.1,93,128.2,159.2,135.7,53.3,183.9
"MaconCounty",61.4,199.3,62.9,114.7,170.1,27.8,90,117.1,52.6,148.9,81.1,177,159.7,75.8,106.8,91.8,241.1,115.8,71.5,137,85.3,173.8,89.2,87.3,181.8,43,149.2,145.2,197.8,232.4,117.6,165.6,146.7,98.7,111.8,212.6,127.1,209.1,249.4,213.4,30.9,220.7,66.6,12.7,226.3,143.6,210.5,174,204.3,138.6,35.8,199.6,120.3,178.5,75.7,76.7,51.3,123,115.4,166,92.2,38.3,143.6,166.7,208.7,113.2,191.3
"MadisonCounty",197,351.6,272.8,143.5,58.8,237.2,242.3,104.9,192.3,91.9,157.1,255.6,254.9,140.1,136.2,273.1,70.6,268.1,164.4,289.3,240.1,55.1,277.1,189.8,65.1,190.2,301.5,72.7,114.8,79.6,298.9,186.6,186,295.5,299.7,50.7,99.4,139,65.2,50.7,219.6,27.1,218.9,226.3,14.7,219,104.7,41.1,356.6,260.4,196.2,29.4,176.1,162.1,242.6,154.2,251.2,96.6,125.1,213.8,120.2,183.2,156.8,93.8,290.9,225.9,73.8
"MarengoCounty",101.2,150.4,188.5,75.7,160.3,153,100.2,189.6,191.8,212.8,96.3,41.6,48.9,169.2,199,150.8,193.1,100.2,134.8,142.4,114.7,166.4,173.2,62.7,219.8,118.7,114.5,183.2,123.4,178.3,182.8,46,39.1,191.6,195.8,250.6,119.8,123.5,204.5,181.8,170.1,213.4,91.9,143.6,219,16.1,155.4,189.7,126.3,78.4,108.6,192.3,49.5,79.2,138.7,217,192.7,160.2,112.9,37.5,142,158.4,73.3,126.3,84.9,44,150.9
"MarionCounty",181.1,335.8,256.9,124.8,105.9,221.4,226.5,156.3,203.7,154.8,141.3,192,204.2,164.6,165.7,257.3,60.2,252.3,148.6,273.5,224.2,76.5,261.3,172.1,145.2,174.3,285.7,122.5,43.8,45.4,283.1,122.9,122.3,279.7,283.8,154.3,84.4,43.8,71.6,63,203.8,94.9,203,210.5,104.7,155.4,14,108.4,281.5,227.6,180.4,87.7,143.3,85,226.7,183.7,235.3,126.8,109.2,150.1,135.6,167.3,85.3,47.1,248.2,193.2,32.2
"MarshallCounty",182.5,337.1,258.3,114.2,34.5,222.7,227.8,67.7,155,54.6,142.6,226.3,225.6,102.9,98.9,258.6,99.9,253.6,114.5,274.8,225.6,39.5,262.6,175.2,40.3,146.2,287,35.4,112.2,102.3,284.4,157.3,156.7,281,285.2,39.3,71,141.2,105.3,73.4,169.7,67.2,204.4,174,41.1,189.7,108.4,12.8,342.1,231,181.7,49.5,146.8,162.4,228.1,117,201.3,66.7,110.6,184.5,82.9,133.3,127.5,81.1,261.6,196.6,77.5
