"County","AdamsCounty","AlamosaCounty","ArapahoeCounty","ArchuletaCounty","BacaCounty","BentCounty","BoulderCounty","BroomfieldCounty","ChaffeeCounty","CheyenneCounty","ClearCreekCounty","ConejosCounty","CostillaCounty","CrowleyCounty","CusterCounty","DeltaCounty","DenverCounty","DoloresCounty","DouglasCounty","EagleCounty","ElbertCounty","ElPasoCounty","FremontCounty","GarfieldCounty","GilpinCounty","GrandCounty","GunnisonCounty","HinsdaleCounty","HuerfanoCounty","JacksonCounty","JeffersonCounty","KiowaCounty","KitCarsonCounty","LakeCounty","LaPlataCounty","LarimerCounty","LasAnimasCounty","LincolnCounty","LoganCounty","MesaCounty","MineralCounty","MoffatCounty","MontezumaCounty","MontroseCounty","MorganCounty","OteroCounty","OurayCounty","ParkCounty","PhillipsCounty","PitkinCounty","ProwersCounty","PuebloCounty","RioBlancoCounty","RioGrandeCounty","RouttCounty","SaguacheCounty","SanJuanCounty","SanMiguelCounty","SedgwickCounty","SummitCounty","TellerCounty","WashingtonCounty","WeldCounty","YumaCounty"
"JacksonCounty",153.8,274.6,152.5,342.7,404.4,344.6,149.4,154.2,186.5,307,113,300.6,312,296.7,248.2,254.2,141.2,392.3,160.6,133.1,196.7,204.7,216.6,182.3,125.4,55,264.5,343.4,309.6,20.7,131.5,322.3,294.2,142.3,389,96.5,343.4,248.5,204.5,248.7,312.2,145.4,423.5,304.4,181.3,304.1,312.7,163.4,243.4,199.9,361.3,251.7,187.6,280.1,78.2,242.9,344.6,377.8,273.9,109.9,198.9,225.6,134.7,261.9
"JeffersonCounty",26.7,210.9,21.3,279,272.6,213.6,42.3,27.1,122.8,175.3,30.6,236.9,227.1,165.7,149.8,241.3,10,379.4,29.6,112.8,65.7,73.7,124.7,169.4,33.7,87.1,200.8,279.7,178.6,131.5,14.3,190.6,162.5,97.8,325.4,82.5,212.4,116.8,139.5,235.8,248.5,230.4,375.8,291.5,91.1,173.1,299.8,100.3,178.3,187,229.6,120.7,242.3,216.4,163.2,179.2,331.7,364.9,187.1,65.3,102.4,135.4,59.3,171.7
"KiowaCounty",182.1,223.1,177.6,322.8,95.2,53.2,206.1,190.9,226.1,43.9,221.4,250,212.6,73.4,178.8,372.1,181.3,462.6,167.8,303.6,127.9,141.9,161.6,360.2,217.8,277.9,288.1,323.5,164.1,322.3,190.6,21.7,91.1,288.5,369.1,246.3,151.7,85.5,186.7,426.6,292.3,421.2,419.6,362.9,177.2,85.6,371.2,218.5,183.3,377.8,52.2,124.7,433.1,254.7,354,265.1,403.1,422.3,214.5,256.1,176.4,147.7,216,160.5
"KitCarsonCounty",154,293.8,149.5,393.5,173.1,131.1,177.9,162.8,244,63.7,193.3,320.7,283.3,142.8,211.3,404,153.2,542,139.6,275.5,99.8,134.4,186.1,332.1,189.7,249.8,312.7,394.1,234.8,294.2,162.5,91.1,23.9,260.4,439.8,218.2,224,78.1,135.5,398.5,363,393.1,490.3,387.5,149.1,155.1,395.8,211.3,116.1,349.6,117.5,176.8,405,325.4,325.9,289.6,427.7,446.9,147.3,228,169.2,96.5,187.8,93.3
"LakeCounty",120.1,135.4,118.7,203.5,329.4,250.4,117.6,120.5,47.3,273.3,79.2,161.4,172.8,202.5,116.4,182.6,107.4,320.6,126.8,54.1,162.9,138.5,117.6,110.7,91.7,95.4,125.3,204.2,201.1,142.3,97.8,288.5,260.4,10.1,249.8,175.9,225.4,214.8,232.8,177.1,173,202.9,300.3,200.1,184.5,209.8,208.4,78.9,271.7,128.2,286.4,157.4,183.6,140.9,135.7,103.7,240.3,259.5,280.5,37.5,103.7,228.8,152.6,265.1
"LaPlataCounty",347.7,152.1,336.5,48.4,383.5,325.9,363.2,348.1,202.9,394.4,325.9,166.7,184.6,297.4,254.7,152.8,335,99.4,356,285.4,383.6,311.1,255.9,244.9,338.4,342.1,193.4,86.3,212.9,389,325.4,369.3,439.8,249.8,21.2,403.5,263.5,394.2,460.4,183.7,119.7,361,56.4,139.2,412.1,285.7,95.1,256.8,499.3,255.6,362,264.4,303.8,119.8,364,156.3,60.4,146.2,508.1,278.9,281.6,456.4,380.2,492.7
"LarimerCounty",71.6,304.6,88.2,357.2,328.4,280.5,62.6,64.4,201,231,108.8,331.5,294,232.7,216.8,319.5,76.9,457.5,96.5,191,132.4,140.6,191.6,247.6,82.1,165.3,279,357.8,245.6,96.5,82.5,246.3,218.2,175.9,403.5,26.4,279.3,172.5,117.7,314,326.6,238,454,369.7,94.4,240,378,178.4,156.6,265.1,285.3,187.6,320.5,294.5,170.7,257.3,409.9,443,165.4,143.5,169.4,138.8,47.9,175.1
"LasAnimasCounty",224.6,117.5,201.9,217.2,121.4,105.7,239,223.9,178.5,179.8,242.5,144.4,107,88.8,122,324.6,204.7,357,184.6,290.8,212.3,139.8,137.8,347.4,245.6,299,240.6,217.8,58.5,343.4,212.4,151.7,224.1,225.4,263.5,279.3,35.6,158.5,271.5,413.8,186.7,442.3,314,315.4,287,71.1,323.7,206.9,310.3,364.9,141.7,93.1,420.3,149.1,375.1,176,318,374.8,319.1,238.5,164.8,244.8,258.9,291.5
"LincolnCounty",108.3,248.1,103.8,347.8,167.6,125.5,132.3,117.1,198.3,70.2,147.6,275,237.6,77.2,165.6,358.3,107.5,496.4,94,229.8,54.1,88.7,140.5,286.4,144,204.1,267,348.5,189.1,248.5,116.8,85.5,78.1,214.8,394.2,172.5,158.4,26.2,128.8,352.8,317.3,347.5,444.6,341.8,103.4,89.5,350.1,165.6,167.6,304,124.5,131.2,359.4,279.7,280.2,244,382,401.2,176.4,182.4,123.5,102.1,142.2,148.8
"LoganCounty",116.8,360.6,136.9,414.1,268.7,226.7,130.3,130.8,257.9,171.4,165.7,387.5,350.1,190.1,272.8,376.4,130.9,514.5,152.5,247.9,147.9,196.6,247.7,304.5,162.1,222.2,335.9,414.8,301.6,204.5,139.5,186.7,135.5,232.8,460.4,117.7,271.4,128.8,22.1,370.9,383.6,365.5,510.9,426.6,49,202.4,434.9,235.3,46.6,322,225.7,243.6,377.4,351.5,298.3,314.2,466.8,500,47.9,200.4,225.4,47.2,105,79.1
"MesaCounty",258.1,260.2,256.8,226.1,508.7,415,255.7,258.5,221.3,411.3,217.3,279.9,293.4,367.2,250.8,53.2,245.5,150.2,264.9,129.4,301,309,282.2,67.8,229.7,214.4,137.6,149.4,321.7,248.7,235.8,426.6,398.5,177.1,183.7,314,413.8,352.8,370.9,29.7,211.8,175.9,202.5,83.4,322.5,374.5,91.6,229.1,409.8,123.4,465.6,322.1,126.8,243.7,187,198.7,123.6,135.7,418.6,175.6,264.6,366.9,290.7,403.2
"MineralCounty",270.8,75.3,259.6,73.3,306.6,249.1,286.4,271.2,126.1,317.5,249,94.1,107.7,220.5,177.8,176.5,258.2,213.1,279.1,223.9,306.7,234.2,179,280.5,261.5,265.2,111.1,28.4,136,312.2,248.5,292.4,363,173,119.7,326.6,186.7,317.3,383.6,211.8,15.2,372.7,170.1,167.3,335.2,208.8,175.6,180,422.4,209.4,285.1,187.6,353.4,42.9,305.5,79.5,174.1,226.7,431.2,202.1,204.7,379.5,303.4,415.8
"MoffatCounty",252.8,335.2,251.4,403.5,503.3,443.5,250.3,253.2,247.1,406,211.9,361.2,372.6,395.7,314.7,230.5,240.1,327.5,259.5,163.7,295.6,303.6,283,131.6,224.4,152.9,314.9,326.7,408.6,145.4,230.4,421.2,393.1,202.9,361,238,442.3,347.5,365.5,175.9,372.7,35.5,366.5,260.7,317.2,403,269,229.9,404.4,187.1,460.2,350.6,111.3,340.6,72.1,303.4,300.9,313,413.2,176.4,265.4,361.5,285.3,397.8
"MontezumaCounty",398.1,202.6,387,98.9,434,376.4,413.7,398.5,253.4,444.8,376.4,217.2,235,347.9,305.1,171.6,385.5,43.8,406.4,304.2,434.1,361.6,306.3,263.6,388.8,389.2,212.1,120.5,263.3,423.5,375.8,419.7,490.3,300.3,56.4,454,314,444.6,510.9,202.5,170.1,366.5,23.2,158,462.5,336.2,112,307.3,549.8,274.4,412.4,314.9,322.6,170.2,382.8,206.8,94.7,93.8,558.6,329.4,332.1,506.9,430.7,543.2
"MontroseCounty",313.9,215.7,312.5,181.7,419.4,340.3,311.4,314.3,153.2,378.3,273,235.4,248.9,292.5,206.4,52.5,301.2,68,320.6,185.1,326,256.3,207.5,144.6,285.4,270.1,93.1,104.9,277.3,304.4,291.5,362.9,387.5,200.1,139.2,369.7,315.4,341.8,426.6,83.4,167.3,260.7,158,24.4,378.3,299.8,47.1,207.1,465.5,155.3,376.3,247.4,203.5,199.2,263.7,154.3,79.1,38.1,474.3,231.3,231.9,422.6,346.4,458.9
"MorganCounty",68.4,312.2,88.5,365.7,259.3,217.2,81.9,82.4,209.5,161.9,117.3,339.1,301.7,164.8,224.4,328,82.5,466.1,104.2,199.6,132.6,148.3,199.3,256.1,113.7,173.8,287.5,366.4,253.2,181.3,91.1,177.2,149.1,184.5,412.1,94.4,287,103.4,49,322.5,335.2,317.2,462.5,378.3,18.5,177.1,386.5,187,87.8,273.7,216.2,195.3,329.1,303.1,249.9,265.9,418.5,451.6,96.7,152.1,177.1,44.9,56.7,81.3
"OteroCounty",185.4,139.6,162.7,239.4,126.2,47.1,199.8,184.7,163,110.8,203.3,166.6,129.1,19.9,115.8,309.1,165.5,379.2,145.4,251.6,126.6,100.6,98.5,308.2,206.4,259.8,225.1,240,80.7,304.2,173.2,85.7,155.2,209.9,285.7,240.1,71.1,89.6,202.5,374.6,208.8,403.1,336.2,299.9,177.2,18.3,308.2,167.7,241.4,325.7,83.1,61.6,381.1,171.3,335.9,202,340.1,359.3,250.2,199.3,125.6,175.8,219.7,222.6
"OurayCounty",322.1,224,320.8,137.5,427.6,348.6,319.7,322.5,161.5,386.6,281.3,243.6,257.2,300.7,214.6,60.8,309.5,97.7,328.9,193.4,334.3,264.6,215.8,152.8,293.7,278.4,101.3,60.8,285.5,312.7,299.8,371.2,395.8,208.4,95.1,378,323.7,350.1,434.9,91.6,175.6,269,112,47.1,386.5,308.1,12,215.4,473.7,163.6,384.6,255.7,211.8,208.9,272,162.5,35,52.3,482.6,239.6,240.1,430.8,354.7,467.1
"ParkCounty",122.6,142.4,111.4,210.5,287.2,208.1,138.1,123,54.3,203.2,100.3,168.4,179.8,160.3,106.8,216.3,109.9,311.9,116.8,106.1,144.5,81.2,75.2,162.7,112.8,116.5,132.3,211.1,173.2,163.4,100.3,218.5,211.3,78.9,256.8,178.4,206.9,165.6,235.3,229.1,180,229.9,307.3,207.1,187,167.6,215.4,24.2,274.2,180.2,244.1,115.2,235.6,147.9,162.7,110.6,247.3,266.5,283,53.8,46.4,231.3,155.1,267.6
"PhillipsCounty",155.6,399.4,175.7,452.9,264.6,229.3,169.1,169.6,296.8,145.5,204.6,426.4,388.9,229,311.6,415.3,169.7,553.3,191.4,286.8,186.7,235.5,286.5,343.3,200.9,261,374.7,453.6,340.5,243.4,178.3,183.3,116.1,271.7,499.3,156.6,310.2,167.6,46.6,409.8,422.4,404.4,549.8,465.5,87.8,241.3,473.7,274.2,13.5,360.9,199.3,282.5,416.3,390.3,337.1,353.1,505.7,538.8,43.7,239.3,264.3,86,143.9,61.9
"PitkinCounty",209.3,171.9,207.9,298.1,459.8,366.1,206.9,209.7,83.8,362.5,168.4,197.9,209.3,318.3,152.9,105.1,196.6,267,216.1,80.5,252.1,260.1,233.4,57,180.9,165.5,183.5,242.7,237.6,199.9,187,377.8,349.6,128.2,255.6,265.1,364.9,304,322,123.4,209.4,187.1,274.4,155.3,273.7,325.6,163.6,180.2,360.9,16.1,416.8,273.2,129.9,177.3,163.2,140.1,195.5,214.7,369.7,126.7,215.7,318,241.9,354.3
