"County","ArkansasCounty","AshleyCounty","BaxterCounty","BentonCounty","BooneCounty","BradleyCounty","CalhounCounty","CarrollCounty","ChicotCounty","ClarkCounty","ClayCounty","CleburneCounty","ClevelandCounty","ColumbiaCounty","ConwayCounty","CraigheadCounty","CrawfordCounty","CrittendenCounty","CrossCounty","DallasCounty","DeshaCounty","DrewCounty","FaulknerCounty","FranklinCounty","FultonCounty","GarlandCounty","GrantCounty","GreeneCounty","HempsteadCounty","HotSpringCounty","HowardCounty","IndependenceCounty","IzardCounty","JacksonCounty","JeffersonCounty","JohnsonCounty","LafayetteCounty","LawrenceCounty","LeeCounty","LincolnCounty","LittleRiverCounty","LoganCounty","LonokeCounty","MadisonCounty","MarionCounty","MillerCounty","MississippiCounty","MonroeCounty","MontgomeryCounty","NevadaCounty","NewtonCounty","OuachitaCounty","PerryCounty","PhillipsCounty","PikeCounty","PoinsettCounty","PolkCounty","PopeCounty","PrairieCounty","PulaskiCounty","RandolphCounty","StFrancisCounty","SalineCounty","ScottCounty","SearcyCounty","SebastianCounty","SevierCounty","SharpCounty","StoneCounty","UnionCounty","VanBurenCounty","WashingtonCounty","WhiteCounty","WoodruffCounty","YellCounty"
"ClayCounty",200.7,303.3,147.4,278,199.1,277.5,266.7,224.3,294.9,253.3,13,149.8,243.6,319.7,199.9,63.2,296.6,120.3,100.1,258.5,235.2,275.4,176.9,274.1,107.7,236.8,214.8,37.1,293,227.7,310.4,108.6,111.1,89.4,223.2,250.6,323.7,58.7,137.9,253.9,344.9,266.8,165.9,246.4,171.2,326.9,92.6,150.3,277.1,286.2,216.1,280.3,211.8,159.7,285.8,87,324.7,224.7,155.9,177.3,50,128.7,207.1,296.5,183.2,313.5,324.5,91.7,147.7,296.4,182.1,277.2,132.2,121.3,244.4
"CleburneCounty",123.5,193.4,87.1,229.3,104.4,167.6,156.8,129.6,198.4,143.4,149.8,12.5,133.6,209.8,67.2,116.2,164,128.4,97.7,148.6,170.8,165.4,45.2,141.5,97.2,126.9,104.8,131.5,183.1,117.8,200.4,44.8,76.1,68.4,113.3,118,213.8,95.7,126.9,143.9,235,134.2,65.3,184.4,106.1,217,156.1,112.4,151.7,176.3,121.5,170.4,82.4,148.4,175.8,106,194.1,92.1,82.4,67.4,110.3,122.7,97.2,163.9,61.5,180.9,214.6,85.9,45.4,186.5,32.1,201.7,35.2,75.8,111.8
"ClevelandCounty",80.9,74.5,215,279.5,209.1,48.7,34.3,234.3,86.3,71.7,243.6,133.6,12.6,82.2,117.5,200.5,214.3,176,153.7,28.4,76.8,46.5,100,191.8,216.7,87.2,38.7,221.3,103,70.5,134,164.1,200.4,155.9,34.6,168.3,105.3,197.2,120.7,45.3,154.9,184.5,79.4,234.7,202.2,136.9,221.9,94.8,121,84.1,203.2,48,112,129.6,112.5,190.3,151.9,142.4,90.4,69,211.8,141.2,64.3,166.1,166.1,231.2,151.3,205.1,173.3,64.1,134.7,252,116.2,136.6,150.4
"ColumbiaCounty",162.4,93.1,287.9,294.7,277.9,81.9,68.3,303.1,125.7,70.7,319.7,209.8,82.2,14.3,186.4,276.6,229.4,271.6,249.3,68,149.9,108.8,168.8,260.6,292.8,113,106.1,297.4,53.6,93.8,88.9,240.2,276.5,232,116.1,237.1,32.5,273.3,202.3,126.9,83.6,199.5,164.2,303.5,271,59,317.5,176.3,120.4,34.7,272,37.7,163.6,211.2,85.7,266.4,155.3,211.2,186,145.1,287.9,236.8,121.9,166.4,234.9,207.5,108.5,281.2,245,41.1,203.5,267.1,192.3,228.2,169.2
"ConwayCounty",124.5,177.3,120.8,169.9,110.8,151.5,140.7,135.9,182.3,120,199.9,67.2,117.5,186.4,12.2,156.8,104.6,178.1,130.3,125.2,154.7,149.3,25.1,82.1,130.9,72.2,88.7,177.6,159.6,94.3,147.8,106.3,109.8,112.2,97.2,58.6,190.4,153.5,144.3,127.8,211.6,74.8,71.8,125,103.9,193.6,224,122.5,92.3,152.9,93.5,157.7,25.9,165.8,119.4,146.6,134.8,32.7,92.5,50.5,168.1,143.3,55.6,104.5,67.8,121.5,158.2,133.9,77.9,170.4,36.4,142.3,72.5,108.4,52.4
"CraigheadCounty",144.1,236.4,137.6,268.1,189.2,214.8,223.6,214.4,235.3,210.3,63.2,116.2,200.5,276.6,156.8,13.7,253.6,60.8,43.5,215.4,178.6,208.5,133.9,231,97.8,193.7,171.7,27.4,249.9,184.6,267.3,76.1,101.3,51.2,160.2,207.5,280.6,38,81.3,184.4,301.8,223.7,121.7,236.5,161.3,283.8,42.3,93.7,234,243.1,206.3,237.3,168.7,103.2,242.7,30.4,281.6,181.6,99.3,134.2,51.1,72.1,164,253.4,163.8,270.4,281.5,81.8,117.8,253.3,152.1,291.3,89.1,69.6,201.3
"CrawfordCounty",221.3,274.1,177.5,68.8,128.2,248.3,237.4,107.9,279.1,170.7,296.6,164,214.3,229.4,104.6,253.6,12.6,274.9,227.1,221.9,251.5,246.1,121.9,28.7,233.5,152.1,185.5,274.4,191.1,191.1,171.9,203.1,212.4,209,193.9,51.6,233.5,250.3,241.1,224.6,186.7,57.2,168.6,74.4,158.5,207.3,320.8,219.3,108.9,196,115.6,218.4,122.7,262.6,147.1,243.3,106.4,79.6,189.3,147.3,264.9,240.1,152.4,63,170.4,26.1,149.8,236.5,180.5,267.2,138.9,41.3,169.3,205.2,89
"CrittendenCounty",132.3,219.1,187.1,340.1,237.7,203,209.6,262.9,182.9,205.3,120.3,128.4,176,271.6,178.1,60.8,274.9,13,35.1,210.4,150.9,196.6,160.6,252.4,152.1,188.8,166.7,84.6,244.9,179.6,262.3,110.6,155.5,83.1,148.4,228.9,275.7,92.3,52.6,172.5,296.9,245.1,109.9,295.3,209.8,278.9,52.7,81.9,229.1,238.2,263.8,223.3,175.4,75.4,237.7,44.7,276.7,203,87.5,131.2,105.4,39.1,159.1,266,195.1,291.8,276.5,136.1,149.1,239.4,195.3,312.6,93.4,63.2,213.9
"CrossCounty",109.9,202.3,155.5,292.3,206.1,180.7,187.3,231.3,172,183,100.1,97.7,153.7,249.3,130.3,43.5,227.1,35.1,12.8,188.1,135.8,174.3,107.4,204.5,130.9,166.4,144.4,64.3,222.6,157.3,240,79,120.8,51.6,126,181.1,253.4,71,38.5,150.2,274.5,197.3,87.6,247.5,178.3,256.5,87.3,59.6,206.7,215.9,216,201,153.1,60.4,215.4,29.8,254.4,155.1,65.2,108.9,84.2,29.3,136.8,226.9,163.6,243.9,254.2,114.8,117.6,217.1,143.2,264.8,62.6,32.5,174.9
"DallasCounty",108.6,91.6,226.7,287.2,216.7,54.4,34.5,241.9,103.3,43.7,258.5,148.6,28.4,68,125.2,215.4,221.9,210.4,188.1,13.3,104.5,63.6,107.6,199.4,231.6,59.3,52.2,236.2,83.4,42.6,100.7,179,215.4,170.8,62.3,175.9,91,212.1,148.4,73,135.3,154.6,103,242.3,209.8,117.3,256.3,122.5,93.1,69.9,210.8,33.8,102.4,157.3,84.6,205.2,123.9,150,124.8,83.9,226.7,175.6,60.7,138.2,173.8,179.3,123.3,220,183.8,63.8,142.3,259.6,131.1,167,124
"DeshaCounty",53.8,67.9,252.1,316.7,246.2,73.3,96.8,271.4,43,142.9,235.2,170.8,76.8,149.9,154.7,178.6,251.5,150.9,135.8,104.5,14.7,46.1,137.1,228.9,253.9,133.9,87.4,199.4,182.5,117.2,199.9,201.2,237.6,193.1,57.9,205.5,174.3,234.3,99.2,33.7,234.4,221.7,106.8,271.9,239.4,216.4,196.8,94.2,167.7,153.1,240.4,117,149.1,89.9,176.4,164.9,215.4,179.6,95.4,106.2,249,120,126.4,212.9,203.3,268.4,215.2,242.3,210.5,110.5,171.8,289.2,153.3,141.6,187.6
"DrewCounty",93.1,38,246.8,311.4,240.9,32.2,55.7,266.1,40.4,106.9,275.4,165.4,46.5,108.8,149.3,208.5,246.1,196.6,174.3,63.6,46.1,14.9,131.8,223.6,248.5,122.5,82,229.3,130.9,105.8,161.9,195.9,232.2,187.7,55.2,200.1,133.2,229,138.4,36.9,182.9,216.3,104,266.5,234,164.9,242.5,115.4,156.3,112.1,235,75.9,143.8,129.1,147.7,198.3,187.1,174.2,111,100.8,243.6,161.8,121,201.4,197.9,263,181.2,236.9,205.1,69.4,166.5,283.8,148,157.2,182.2
"FaulknerCounty",106.9,159.8,122.1,187.1,112.1,133.9,123.1,137.3,164.8,102.5,176.9,45.2,100,168.8,25.1,133.9,121.9,160.6,107.4,107.6,137.1,131.8,13.3,99.3,132.3,85.9,71.2,154.7,142.1,76.8,159.5,84.3,111.2,89.3,79.6,75.8,172.8,130.6,126.8,110.3,194,92.1,54.3,142.3,105.3,176,173.8,105,109.6,135.4,110.7,140.2,40.2,148.3,134.9,123.7,152,49.9,74.9,33,145.2,125.7,56.3,121.7,69.2,138.7,173.7,125.3,79.3,152.9,37.7,159.6,49.6,85.5,69.6
"FranklinCounty",198.7,251.6,157.6,94,108.3,225.7,214.9,88.1,256.6,194.3,274.1,141.5,191.8,260.6,82.1,231,28.7,252.4,204.5,199.4,228.9,223.6,99.3,12.8,210.9,129.6,163,251.8,233.9,168.6,169.2,180.6,189.9,186.4,171.4,29.1,264.6,227.7,218.6,202.1,183.9,30.8,146,55.3,138.6,204.6,298.2,196.8,106.1,227.1,93,231.9,100.1,240.1,144.4,220.8,103.7,57,166.7,124.7,242.3,217.5,129.8,60.2,147.9,44.4,147,213.9,157.9,244.6,116.4,66.4,146.7,182.7,67.7
"FultonCounty",188.9,276.5,46,176.5,97.6,250.7,239.8,122.8,281.5,226.5,107.7,97.2,216.7,292.8,130.9,97.8,233.5,152.1,130.9,231.6,253.9,248.5,132.3,210.9,12.8,209.9,187.9,98.2,266.1,200.8,283.5,59.9,28.1,87.5,196.3,187.5,296.9,62.5,174.3,227,318,203.7,139.1,144.9,69.8,300,138.9,158.1,221.2,259.4,114.7,253.5,154.8,195.8,258.9,117.7,263.6,161.6,147.9,150.5,68.3,159.4,180.3,233.4,95.4,250.4,297.7,28.6,60,269.6,94.3,175.8,105.3,117,181.3
"GarlandCounty",128.3,150.5,190.9,217.4,167.6,113.3,93.4,183.4,161.6,46.7,236.8,126.9,87.2,113,72.2,193.7,152.1,188.8,166.4,59.3,133.9,122.5,85.9,129.6,209.9,13.9,46.6,214.5,86.3,28.5,79.3,157.3,193.7,149.1,76.4,106.1,117.1,190.4,155,107.1,114.8,94.8,81.3,172.6,174,120.2,234.6,133.2,37.3,79.6,141,91.9,55.1,176.4,50.9,183.5,85.3,80.2,103.1,62.3,205,153.9,31.4,82.4,138,128.4,89.7,198.3,148.1,122,106.5,189.9,109.4,145.4,64.2
"GrantCounty",78.7,110,186.2,250.8,180.3,76,58.2,205.5,115,55.5,214.8,104.8,38.7,106.1,88.7,171.7,185.5,166.7,144.4,52.2,87.4,82,71.2,163,187.9,46.6,12.9,192.5,95.2,29.9,112.5,135.3,171.6,127.1,29.9,139.5,125.9,168.4,132.9,60.5,147.1,155.7,59.3,205.9,173.4,129.1,212.6,92.6,80.4,88.4,174.4,71.8,73.4,127.4,89.1,161.5,128,113.6,81.1,40.2,183,131.9,31.8,125.5,137.3,166.6,127.8,176.3,144.5,87.9,105.9,223.2,87.4,123.3,110.4
"GreeneCounty",164.9,257.3,137.9,268.5,189.6,235.6,244.4,214.8,261.2,231.1,37.1,131.5,221.3,297.4,177.6,27.4,274.4,84.6,64.3,236.2,199.4,229.3,154.7,251.8,98.2,214.5,192.5,12.4,270.7,205.4,288.1,88.3,101.7,69.2,181,228.3,301.4,38.4,102.1,205.2,322.6,244.5,142.5,236.9,161.7,304.6,56.8,114.5,254.8,263.9,206.6,258,189.5,123.9,263.5,51.2,302.4,202.4,120.1,155,50,92.9,184.8,274.2,173.7,291.2,302.3,82.2,133.1,274.1,167.4,312,109.9,90.4,222.1
"HempsteadCounty",173.8,145.6,261.2,256.4,251.2,118.3,89,276.4,178.2,44,293,183.1,103,53.6,159.6,249.9,191.1,244.9,222.6,83.4,182.5,130.9,142.1,233.9,266.1,86.3,95.2,270.7,14,67.1,35.7,213.5,249.9,205.3,125,210.4,40,246.6,211.1,155.7,59.4,161.2,137.5,276.8,244.3,41.4,290.8,189.3,82.2,31.1,245.3,55.9,136.9,232.6,47.4,239.7,101.7,184.5,159.3,118.4,261.2,210.1,95.2,128.1,208.3,169.2,55,254.5,218.3,89.7,176.8,228.9,165.6,201.5,131
"HotSpringCounty",108.5,133.7,195.9,256.4,185.9,96.5,76.7,211.1,144.9,27.5,227.7,117.8,70.5,93.8,94.3,184.6,191.1,179.6,157.3,42.6,117.2,105.8,76.8,168.6,200.8,28.5,29.9,205.4,67.1,12.8,84.5,148.2,184.6,140,59.7,145.1,97.9,181.3,145.9,90.4,119.1,123.8,72.2,211.5,179,101,225.5,124,62.3,60.4,180,74.6,71.6,167.3,68.3,174.4,107.7,119.2,94,53.1,195.9,144.8,29.9,107.4,142.9,148.5,107.1,189.2,153,108.5,111.5,228.8,100.3,136.2,93.2
"HowardCounty",191.2,176.6,278.5,237.1,232.9,149.3,120,248.8,209.2,61.2,310.4,200.4,134,88.9,147.8,267.3,171.9,262.3,240,100.7,199.9,161.9,159.5,169.2,283.5,79.3,112.5,288.1,35.7,84.5,12.6,230.8,267.2,222.7,142.4,171.4,75.4,264,228.5,173,49.4,145.6,154.9,215.9,261.7,76.8,308.2,206.7,66.5,57.4,206.3,86.8,130.7,250,37.2,257,73.8,145.5,176.7,135.8,278.6,227.5,112.6,108.9,225.6,150,27,271.9,235.7,120.7,194.1,209.6,183,218.9,115.3
"IndependenceCounty",136.3,223.8,79.2,213.9,135,198,187.2,160.2,228.9,173.8,108.6,44.8,164.1,240.2,106.3,76.1,203.1,110.6,79,179,201.2,195.9,84.3,180.6,59.9,157.3,135.3,88.3,213.5,148.2,230.8,14.3,44.5,31.4,143.7,157.1,244.2,52.5,118.5,174.4,265.4,173.3,86.4,182.3,107.1,247.4,117.2,102.3,197.6,206.7,152,200.8,121.5,139.9,206.3,69,245.2,131.2,95.2,97.8,72.7,104,127.6,203,92.5,220,245,48.3,46.4,216.9,80.8,240.8,52.7,61.2,150.9
"IzardCounty",172.7,260.2,41.8,178.1,99.3,234.4,223.6,124.5,265.2,210.2,111.1,76.1,200.4,276.5,109.8,101.3,212.4,155.5,120.8,215.4,237.6,232.2,111.2,189.9,28.1,193.7,171.6,101.7,249.9,184.6,267.2,44.5,12.4,73.2,180.1,166.4,280.6,65.9,158,210.8,301.8,182.6,122.8,146.6,71.4,283.8,142.3,141.8,200.1,243.1,116.3,237.2,133.7,179.5,242.6,110.8,242.6,140.5,131.6,134.2,71.7,145.8,164,212.3,74.3,229.3,281.4,26.4,38.9,253.3,73.3,177.4,89.1,100.7,160.2
"JacksonCounty",128.2,215.7,107.9,274.2,158.6,189.9,179,183.8,220.7,165.7,89.4,68.4,155.9,232,112.2,51.2,209,83.1,51.6,170.8,193.1,187.7,89.3,186.4,87.5,149.1,127.1,69.2,205.3,140,222.7,31.4,73.2,13,135.6,163,236.1,43,91,166.2,257.3,179.2,78.3,229.4,130.7,239.2,92.2,74.8,189.4,198.6,175.6,192.7,124.2,112.5,198.1,41.5,237.1,137.1,80.5,89.7,57.7,76.6,119.5,208.9,116,225.9,236.9,75.9,70,208.8,104.4,246.7,44.5,33.7,156.8
"JeffersonCounty",53.2,83.2,194.6,259.2,188.7,61.5,68.2,213.9,85.6,85.3,223.2,113.3,34.6,116.1,97.2,160.2,193.9,148.4,126,62.3,57.9,55.2,79.6,171.4,196.3,76.4,29.9,181,125,59.7,142.4,143.7,180.1,135.6,15.6,147.9,139.1,176.8,93.1,31.1,176.9,164.1,47,214.4,181.8,158.9,194.2,67.1,110.2,118,182.8,81.8,91.6,102,118.9,150,157.8,122,62.7,48.7,191.4,113.5,68.8,155.3,145.8,210.8,157.7,184.7,152.9,97.9,114.3,231.6,95.8,108.9,130
"JohnsonCounty",175.3,228.1,137.9,116.8,91.3,202.3,191.4,85.2,233.1,170.8,250.6,118,168.3,237.1,58.6,207.5,51.6,228.9,181.1,175.9,205.5,200.1,75.8,29.1,187.5,106.1,139.5,228.3,210.4,145.1,171.4,157.1,166.4,163,147.9,13.4,241.2,204.2,195.1,178.6,203.3,37,122.6,72,118.9,244.3,274.8,173.3,104.8,203.7,64.7,208.5,76.7,216.6,143,197.3,123,33.6,143.3,101.3,218.9,194.1,106.4,79.6,124.4,68.5,166.4,190.5,134.5,221.2,92.9,89.3,123.2,159.2,60.3
"LafayetteCounty",185.4,124.6,291.9,298.7,282,113.4,91.3,307.1,157.2,74.8,323.7,213.8,105.3,32.5,190.4,280.6,233.5,275.7,253.4,91,174.3,133.2,172.8,264.6,296.9,117.1,125.9,301.4,40,97.9,75.4,244.2,280.6,236.1,139.1,241.2,12,277.3,241.9,149.9,67.5,203.5,168.3,307.6,275.1,42.8,321.6,220.1,124.5,50.4,276.1,60.7,167.6,234.2,89.8,270.4,139.1,215.3,190.1,149.2,292,240.9,126,170.5,239,211.6,92.4,285.3,249.1,72.6,207.5,271.2,196.3,232.3,173.3
"LawrenceCounty",169.4,257,102.2,232.7,153.8,231.1,220.3,179,262,206.9,58.7,95.7,197.2,273.3,153.5,38,250.3,92.3,71,212.1,234.3,229,130.6,227.7,62.5,190.4,168.4,38.4,246.6,181.3,264,52.5,65.9,43,176.8,204.2,277.3,12.5,108.8,207.5,298.5,220.4,119.5,201.1,126,280.5,79.1,116.1,230.7,239.8,170.9,233.9,165.4,130.6,239.4,57.9,278.3,178.3,121.7,130.9,26.5,99.6,160.7,250.1,137.9,267.1,278.2,46.4,97.3,250,131.6,232,85.8,75,198
"LeeCounty",71.4,160.2,192.8,306.4,235.9,147.7,154.4,261.1,135.4,171.5,137.9,126.9,120.7,202.3,144.3,81.3,241.1,52.6,38.5,148.4,99.2,138.4,126.8,218.6,174.3,155,132.9,102.1,211.1,145.9,228.5,118.5,158,91,93.1,195.1,241.9,108.8,12.8,110.6,263.1,211.3,76.1,261.5,229,245.1,98.5,35.5,195.3,204.4,230,168,141.6,23.7,203.9,67.6,242.9,169.2,53.7,97.4,121.9,22.7,125.3,232.2,192.9,258,242.7,152.6,154.8,184.1,161.5,278.8,91.9,58.5,180.1
"LincolnCounty",65.3,64.9,225.3,289.9,219.4,51.4,73.7,244.6,61.3,116,253.9,143.9,45.3,126.9,127.8,184.4,224.6,172.5,150.2,73,33.7,36.9,110.3,202.1,227,107.1,60.5,205.2,155.7,90.4,173,174.4,210.8,166.2,31.1,178.6,149.9,207.5,110.6,12.3,207.6,194.8,79.9,245,212.5,189.6,218.4,91.3,140.9,128.8,213.5,92.6,122.3,101.3,149.6,174.2,188.5,152.7,86.9,79.3,222.1,137.7,99.5,186,176.4,241.5,188.3,215.4,183.6,88.6,145,262.3,126.5,133.1,160.7
"LittleRiverCounty",225.7,175.7,313.1,251.9,303.1,164.5,140.9,263.5,208.2,96,344.9,235,154.9,83.6,211.6,301.8,186.7,296.9,274.5,135.3,234.4,182.9,194,183.9,318,114.8,147.1,322.6,59.4,119.1,49.4,265.4,301.8,257.3,176.9,203.3,67.5,298.5,263.1,207.6,12.2,166.1,189.5,230.7,296.3,37.5,342.8,241.3,102,83.1,241.8,107.8,188.8,284.6,67.3,291.6,88.5,180.9,211.2,170.4,313.1,262,147.2,123.6,260.2,164.7,42.5,306.4,270.3,123.7,228.7,224.4,217.5,253.5,150.8
"LoganCounty",191.4,244.3,172.8,122.4,126.2,218.5,188.7,110.4,249.3,140.7,266.8,134.2,184.5,199.5,74.8,223.7,57.2,245.1,197.3,154.6,221.7,216.3,92.1,30.8,203.7,94.8,155.7,244.5,161.2,123.8,145.6,173.3,182.6,179.2,164.1,37,203.5,220.4,211.3,194.8,166.1,13.9,138.8,77.6,153.8,186.8,291,189.5,78.9,166,99.6,188.5,68.2,232.8,117.2,213.5,85.8,53.6,159.5,117.5,235.1,210.3,110.9,42.4,140.6,46.4,129.2,206.7,150.7,217.2,109.1,94.9,139.4,175.4,33.4
"LonokeCounty",60.4,132,146.6,233.8,163.4,110.4,111.2,188.5,134.4,97.9,165.9,65.3,79.4,164.2,71.8,121.7,168.6,109.9,87.6,103,106.8,104,54.3,146,139.1,81.3,59.3,142.5,137.5,72.2,154.9,86.4,122.8,78.3,47,122.6,168.3,119.5,76.1,79.9,189.5,138.8,14.6,189,156.5,171.4,155.8,50.3,121.6,130.8,157.5,124.9,69.1,97.6,130.3,111.5,169.3,96.7,24.3,24.9,134.2,75.1,51.7,159.7,120.4,185.5,169.1,127.5,105,141,88.9,206.3,38.5,70.4,107.6
