"County","AdairCounty","AdamsCounty","AllamakeeCounty","AppanooseCounty","AudubonCounty","BentonCounty","BlackHawkCounty","BooneCounty","BremerCounty","BuchananCounty","BuenaVistaCounty","ButlerCounty","CalhounCounty","CarrollCounty","CassCounty","CedarCounty","CerroGordoCounty","CherokeeCounty","ChickasawCounty","ClarkeCounty","ClayCounty","ClaytonCounty","ClintonCounty","CrawfordCounty","DallasCounty","DavisCounty","DecaturCounty","DelawareCounty","DesMoinesCounty","DickinsonCounty","DubuqueCounty","EmmetCounty","FayetteCounty","FloydCounty","FranklinCounty","FremontCounty","GreeneCounty","GrundyCounty","GuthrieCounty","HamiltonCounty","HancockCounty","HardinCounty","HarrisonCounty","HenryCounty","HowardCounty","HumboldtCounty","IdaCounty","IowaCounty","JacksonCounty","JasperCounty","JeffersonCounty","JohnsonCounty","JonesCounty","KeokukCounty","KossuthCounty","LeeCounty","LinnCounty","LouisaCounty","LucasCounty","LyonCounty","MadisonCounty","MahaskaCounty","MarionCounty","MarshallCounty","MillsCounty","MitchellCounty","MononaCounty","MonroeCounty","MontgomeryCounty","MuscatineCounty","OBrienCounty","OsceolaCounty","PageCounty","PaloAltoCounty","PlymouthCounty","PocahontasCounty","PolkCounty","PottawattamieCounty","PoweshiekCounty","RinggoldCounty","SacCounty","ScottCounty","ShelbyCounty","SiouxCounty","StoryCounty","TamaCounty","TaylorCounty","UnionCounty","VanBurenCounty","WapelloCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WinnebagoCounty","WinneshiekCounty","WoodburyCounty","WorthCounty","WrightCounty"
"CedarCounty",201.7,241.4,136.8,162.9,211.9,65.7,95.8,157,114,82,267,136.2,225.1,227.9,226,12.4,189.7,284,134.4,192.8,282.4,101.3,51.9,250.5,164.9,141.8,217,61.5,75.2,299.2,77.4,274.4,111.6,154.9,160,303.9,179.7,123,187.5,173.4,210.6,150.1,283.7,89.1,156.3,214.6,259.4,59.6,58.6,112.3,100.3,34.7,28.1,89.4,243,105.4,41.9,53.7,164.4,375.5,180.8,116.4,140.9,113,282.8,174.1,289,144.9,261.2,31.1,304.7,325.3,278,259,362.7,234.8,143.3,265.2,85.3,236.1,251.8,39.5,250.3,385.4,136.5,93.8,266.4,219.6,122.3,121.3,158.4,69.7,184.7,200.2,223.8,141.7,348.7,197.9,186.5
"CerroGordoCounty",175.4,215.2,115.7,202.2,181.2,135.4,85.3,107.6,69.8,122.7,127,54.6,113.8,151.8,199.8,189.7,12.3,150.4,55,166.6,103.7,116.7,224,177.1,134.2,217.7,190.8,145.5,246.4,120.1,177.3,95.3,94.5,41.4,34.7,277.7,130.3,80.3,156.9,69.7,27.8,61.6,213.3,220.5,76.2,81.1,169.1,192.1,212.6,140.4,225.7,173.6,177,211.9,60.2,258.4,147.4,218.4,174.9,203.5,154.5,175.1,160,120.2,256.6,49,206.6,181.3,235,217.9,136.5,146.8,251.8,78.7,182.3,101.3,117.1,239,166.9,209.8,140.5,226.3,224,164.7,91.4,117.6,240.2,193.4,239.5,198.1,138.8,201,195.8,89,44.6,88.8,202.8,32.7,53
"CherokeeCounty",152.2,160.1,266.5,267,104.8,227.1,186,134.3,176.3,216.9,27.5,148.9,73.2,87.5,123.1,284,150.4,12.4,195.1,205.2,50.4,237.8,318.3,58.1,149.3,282.5,229.4,239.7,356.4,71.8,271.6,98.8,211.1,170.8,124.3,183.7,109.9,172.2,130.8,118,125.1,144.1,101.1,330.5,213.9,77.4,28.6,256.8,306.9,205.2,290.5,283.5,271.3,276.7,104.8,343.2,241.7,328.4,229.3,81.2,174.2,239.9,224.8,185,162.1,186.7,66.2,246.1,142.2,327.8,31.8,52.5,160.8,75.6,41.3,51.4,171.7,118.9,231.6,206.4,51.2,336.3,83.6,58.1,156.2,200.1,181.8,181.7,304.3,262.9,191.5,300.9,251.5,90.6,144.2,239,53.8,170.4,97.8
"ChickasawCounty",207,246.8,62.4,187.7,217.2,92,40.7,152.3,21.4,67.6,171.7,49.3,158.5,196.5,231.4,134.6,55,195.1,11.6,198.2,153.4,65,169,221.7,170.2,184.9,222.4,87.2,191.4,170.6,119.1,145.8,42.9,26.2,71.2,309.3,175,67.8,192.8,114.3,77.5,95,258,165.4,22.6,125.8,213.8,122.7,157.6,132.9,176.7,118.5,122,147.4,109.8,203.4,92.4,163.4,185,247.7,186.1,141.2,161.5,101.3,288.2,45.5,251.3,169.6,266.6,162.8,186.2,224.7,283.4,128.4,227,146,148.6,270.5,110.1,241.4,185.2,171.3,255.6,214.4,136.1,83.2,271.8,225,198.6,164.4,163.8,146,205.3,133.6,95.1,35.5,247.5,69.2,97.7
"ClarkeCounty",56.5,56.8,258.5,69,115.5,154.4,159.8,78.1,177.9,185.2,181.4,165,134.5,122.3,89.1,192.8,166.6,205.2,198.2,10.7,208.2,237.1,238.8,144.9,59.3,91.9,24.2,208,149.3,229,239.9,207.6,212.7,187,140.4,116.7,95.5,132.4,81.9,101.9,166.7,126,170.1,123.1,230.1,140.8,175.1,133.3,241.5,81.7,100.9,160,205.9,104.2,168.9,153.5,181.5,153.4,25.5,295.1,37.3,80.3,57,96.3,100.6,202.9,205.9,52.5,75.2,204.3,230.4,251,91.9,183.8,249.1,159.7,53.7,122,108.1,43.3,160.6,212.7,136.7,271.9,82.1,123.8,73.7,26.9,114.7,74.4,36.9,128.1,46.3,116.1,184.9,255.2,235.1,186.6,138.7
"ClayCounty",156.8,175.1,218,269.5,118,229.6,184.5,135.3,168.1,215.4,27,147.4,74.7,90.4,142.7,282.4,103.7,50.4,153.4,208.2,12.3,215,316.8,85.1,152.2,285,232.3,238.2,358.9,21.9,270.1,49,192.9,139.7,122.7,189.6,112.8,174.7,133.7,120.5,79.1,146.6,124.7,332.9,165.3,73,69.2,259.3,305.4,207.7,293,286,269.8,279.2,58.7,345.6,240.2,330.9,232.3,74.3,177.1,242.4,227.3,187.5,168.6,138.2,106.7,248.5,169.2,330.3,38.3,45.6,187.8,29.2,80,48.3,184.3,145.9,234.1,211.1,54.1,338.7,110.6,66.5,158.7,202.6,196.8,186.4,306.8,265.3,206.1,303.4,254.4,93,98.2,190.5,97.3,121.9,96.3
"ClaytonCounty",245.9,285.7,47.9,229.3,256.1,89.8,80.7,192.6,69.4,59,214.4,90.5,201.2,246.5,270.3,101.3,116.7,237.8,65,237.1,215,14.5,125.6,269.9,209.1,208.2,261.3,46.8,181.4,232.2,60.8,207.4,42.8,87.8,113.9,348.2,215.3,107.9,231.8,157.1,139.1,135,328,155.5,84,168.5,256.5,125.9,96.9,167.1,166.7,108.6,76.8,155.8,171.5,193.4,79.2,153.4,219.2,307.6,225,182.8,195.7,138.7,327.1,107.1,294,211.3,305.5,131,247.8,284.6,322.3,190,269.7,188.7,187.6,309.5,151.7,280.3,227.9,130.4,294.5,276,172.1,117.4,310.7,263.9,188.6,187.7,202.7,136,239.5,176.4,156.7,57.4,290.2,130.8,140.4
"ClintonCounty",247.7,287.4,151.7,208.9,257.9,100,130.2,191.3,148.4,116.3,301.3,170.5,259.4,245.3,272.1,51.9,224,318.3,168.7,238.8,316.8,125.6,13.7,296.5,210.9,187.9,263,92.1,107.8,333.5,71.2,308.8,142.1,189.2,194.4,349.9,214.1,157.3,233.5,207.7,245,184.4,329.8,117.8,190.6,249,293.7,105.6,43,158.4,133.9,80.7,62.6,135.4,277.3,137.9,76.2,86.2,210.5,409.9,226.8,162.4,187,147.4,328.8,208.5,335.1,190.9,307.3,63.6,339,359.6,324,293.3,408.7,269.2,189.3,311.2,131.3,282.1,286.1,28.8,296.3,365.3,170.8,128.1,312.5,265.7,158.9,167.4,204.5,115.7,230.7,234.5,258.1,170.6,394.7,232.2,220.8
"CrawfordCounty",94.4,102.4,293.1,199.7,47,187.2,196.5,79,202.9,217.9,58.4,175.5,65.1,32.2,65.3,250.5,177.1,58.1,221.7,144.9,85.1,269.9,296.5,13.8,88.9,216.6,169.1,240.8,290.5,106.5,272.6,133.6,237.7,197.4,150.9,104.9,54.6,166.6,68.8,116.2,157.8,142.2,39.9,264.6,240.5,109.2,30.6,191,271,139.4,224.6,217.7,235.4,210.8,139.5,277.3,202.3,262.5,169,142,119.5,174,157.5,129.1,83.8,213.3,38.9,178.8,84.4,262,87.9,108.5,103.1,110.3,96,86.1,111.4,61.2,165.8,148.7,37.7,270.4,25.8,118.7,100.3,156.5,124.1,124,238.4,197,131.1,235,191.2,88.7,178.9,265.6,65,197.1,129.6
"DallasCounty",45.9,85.7,230.5,114.1,47.1,126.4,131.9,30,149.9,157.2,125.5,132.7,78.6,66.3,70.3,164.9,134.2,149.3,170.2,59.3,152.2,209.1,210.9,88.9,12.5,131,83.5,180,204.9,173.1,211.9,151.6,184.7,154.6,108.1,148.2,39.5,104.4,22.7,64.8,134.3,93.6,100.1,178.9,197.7,84.8,119.2,105.3,213.5,53.7,139,132,177.9,125.2,112.9,191.7,153.5,176.9,83.4,253,25,88.4,71.9,68.4,127.1,170.5,127.5,93.2,105.5,176.3,174.5,195.1,122.3,127.9,207,103.7,25.8,109.4,80.2,75.7,104.7,184.8,75.1,229.7,49.7,95.8,107.3,59.6,152.8,111.3,45.5,149.4,105.6,60.2,152.5,222.8,193,154.2,106.4
"DavisCounty",147.1,146,247.4,25.7,178,119.6,137.9,149.4,164.6,154,259.4,168.7,217.4,194,192.2,141.8,217.7,282.5,184.9,91.9,285,208.2,187.9,216.6,131,11.6,74.1,172.2,85.8,306.8,204.1,284,186.8,193.5,173.7,176.2,172.1,143.9,153.6,165.8,217.8,147.7,249.9,66.7,206.9,217.2,251.8,88.1,190.5,87,44.5,109,154.9,54.5,245.3,65.4,130.5,98.1,66.5,374.9,118.8,47,68.5,118.4,189.8,212.8,255.2,43.5,164.4,116.7,307.3,327.9,151.4,261.6,328.9,237.4,109.4,211.2,78.4,98.5,244.1,161.7,216.4,351.6,133.2,108.8,128.8,118.8,33.9,20.8,94.4,74.5,50,192.5,236,219.7,314.9,237.7,189.9
"DecaturCounty",80.7,74.2,282.7,51.2,139.7,178.6,184,102.3,202.1,209.4,205.6,189.2,158.7,146.5,110.3,217,190.8,229.4,222.4,24.2,232.3,261.3,263,169.1,83.5,74.1,11.9,232.2,159.3,253.2,264.1,231.7,236.9,211.1,164.6,104.4,119.7,156.6,106.1,126.1,190.9,150.1,194.3,140.9,254.2,165,199.3,157.5,265.6,105.9,118.7,184.2,230.1,122,193.1,138.9,205.7,171.2,44.6,319.3,61.5,98.1,74.8,120.5,118,227.1,230,70.4,92.6,228.5,254.6,275.2,79.6,208,273.3,183.8,77.9,139.4,132.3,26.7,184.8,236.9,160.9,296,106.3,147.9,57,51.1,107.3,92.3,61,145.9,28.5,140.3,209.1,279.4,259.3,210.8,162.9
"DelawareCounty",216.9,256.6,85.9,193.3,227,60.7,51.6,163.5,69.8,30,216.3,92,183.8,217.4,241.2,61.5,145.5,239.7,87.2,208,238.2,46.8,92.1,240.8,180,172.2,232.2,12.4,135.4,255,31.9,230.2,50,110.7,115.8,319.1,186.2,78.8,202.7,139.7,166.4,105.9,298.9,119.5,109.2,170.4,239.1,90,71.2,142.7,130.7,72.6,37,119.8,198.8,157.4,43.2,117.4,194.8,331.3,195.9,146.8,171.3,109.6,298,129.9,276.7,175.3,276.4,91.2,260.5,281.1,293.2,214.8,271.6,190.6,158.5,280.4,115.7,251.2,210.6,96.9,265.4,286.7,143,88.3,281.6,234.8,152.6,151.7,173.6,100,215.1,159,179.5,80.2,272.8,153.6,142.3
"DesMoinesCounty",203.5,206,210.7,110.9,251.9,122.4,152.6,223.3,170.8,138.7,333.3,193,291.3,267.9,266.1,75.2,246.4,356.4,191.1,149.3,358.9,181.4,107.8,290.5,204.9,85.8,159.3,135.4,10.7,380.6,151.3,331.2,171.5,211.6,216.8,261.4,246,179.7,227.5,239.6,267.4,206.9,323.8,29.1,213.1,291.1,325.7,99.6,126.7,152.4,52.7,76.7,101.9,84.8,299.7,30.2,103.7,29.6,124.9,448.8,175.2,103,124.9,176.6,249.9,230.9,329.1,99.9,224.4,47.8,381.1,401.8,236.7,335.5,402.7,311.3,183.3,305.2,125.3,183.7,318,81.6,290.3,425.5,197.9,150.6,214.1,176.1,59,77.2,150.8,59.7,135.2,266.4,280.5,201.6,388.8,254.6,243.3
"DickinsonCounty",178.2,196.5,236.6,291.2,139.4,251.3,200.8,157.1,185.3,232.2,48.3,173.7,96.5,111.8,164.1,299.2,120.1,71.8,170.6,229,21.9,232.2,333.5,106.5,173.1,306.8,253.2,255,380.6,10.3,286.9,28.4,210.1,156.9,149.1,211,133.7,196.5,155.1,142.3,96.3,168.4,146.1,354.7,183.9,90.2,90.5,281.1,322.2,229.5,314.8,307.8,286.6,300.9,66.6,367.4,257,352.6,253.1,60.8,198,264.1,249.1,209.2,189.9,131,128.1,270.3,190.6,352.1,46.8,34.1,209.2,46.4,87.8,70,206.1,167.3,255.9,232.4,75.5,360.5,132,75,180.5,224.4,218.2,207.7,328.6,287.1,227.9,325.2,275.3,114.8,76.7,209.1,119.2,114.7,118.7
"DubuqueCounty",248.7,288.5,96.3,225.2,258.9,92.6,83.5,195.4,101.7,61.8,248.2,123.9,215.7,249.3,273.1,77.4,177.3,271.6,119.1,239.9,270.1,60.8,71.2,272.6,211.9,204.1,264.1,31.9,151.3,286.9,12.8,262.1,81.9,142.5,147.7,351,218.1,110.7,234.5,171.5,198.3,137.8,330.8,151.4,132.4,202.3,271,121.8,47.2,174.6,162.6,89.1,52.9,151.7,230.6,189.3,75.1,129.8,226.7,356,227.8,178.7,203.2,141.4,329.9,161.8,308.5,207.1,308.3,107.1,292.4,313,325.1,246.7,303.5,222.5,190.4,312.3,147.6,283.1,242.4,76,297.3,318.6,174.9,120.2,313.5,266.7,184.5,183.6,205.5,131.9,247,190.9,211.4,105.8,304.7,185.5,174.2
"EmmetCounty",178.3,204.8,190.4,268.5,147.6,220.1,176.1,134.3,160.5,207.4,75.4,148.9,83.6,120,172.3,274.4,95.3,98.8,145.8,207.6,49,207.4,308.8,133.6,151.6,284,231.7,230.2,331.2,28.4,262.1,10.3,185.3,132.1,124.3,238.1,120.8,174.6,149.9,119.5,74,145.6,173.1,305.2,137.8,67.9,117.6,258.3,297.4,206.7,292,258.3,261.8,278.2,41.8,344.6,232.2,303.1,241.1,81.7,176.5,241.4,226.3,186.5,217,106.2,155.1,247.5,207.5,302.6,73.3,55.1,224.3,33.6,110.6,57.2,183.3,194.4,233.1,227.1,102.5,311,159,97.8,157.7,201.6,226.4,207.9,305.8,264.3,205.1,285.8,253.8,92,51.9,162.9,145.7,89.9,96.4
