"County","AllenCounty","AndersonCounty","AtchisonCounty","BarberCounty","BartonCounty","BourbonCounty","BrownCounty","ButlerCounty","ChaseCounty","ChautauquaCounty","CherokeeCounty","CheyenneCounty","ClarkCounty","ClayCounty","CloudCounty","CoffeyCounty","ComancheCounty","CowleyCounty","CrawfordCounty","DecaturCounty","DickinsonCounty","DoniphanCounty","DouglasCounty","EdwardsCounty","ElkCounty","EllisCounty","EllsworthCounty","FinneyCounty","FordCounty","FranklinCounty","GearyCounty","GoveCounty","GrahamCounty","GrantCounty","GrayCounty","GreeleyCounty","GreenwoodCounty","HamiltonCounty","HarperCounty","HarveyCounty","HaskellCounty","HodgemanCounty","JacksonCounty","JeffersonCounty","JewellCounty","JohnsonCounty","KearnyCounty","KingmanCounty","KiowaCounty","LabetteCounty","LaneCounty","LeavenworthCounty","LincolnCounty","LinnCounty","LoganCounty","LyonCounty","McPhersonCounty","MarionCounty","MarshallCounty","MeadeCounty","MiamiCounty","MitchellCounty","MontgomeryCounty","MorrisCounty","MortonCounty","NemahaCounty","NeoshoCounty","NessCounty","NortonCounty","OsageCounty","OsborneCounty","OttawaCounty","PawneeCounty","PhillipsCounty","PottawatomieCounty","PrattCounty","RawlinsCounty","RenoCounty","RepublicCounty","RiceCounty","RileyCounty","RooksCounty","RushCounty","RussellCounty","SalineCounty","ScottCounty","SedgwickCounty","SewardCounty","ShawneeCounty","SheridanCounty","ShermanCounty","SmithCounty","StaffordCounty","StantonCounty","StevensCounty","SumnerCounty","ThomasCounty","TregoCounty","WabaunseeCounty","WallaceCounty","WashingtonCounty","WichitaCounty","WilsonCounty","WoodsonCounty","WyandotteCounty"
"CherokeeCounty",89.1,103.2,202.2,243.4,286.8,60.6,239.6,158,193.1,95.7,12.5,522.3,317.2,281.3,302.5,126.2,282.4,142.9,28.1,477.6,237.6,212.6,154.2,295.1,103.9,349.6,275.6,388.2,323.1,126.7,244.1,423.6,405.4,404.8,363.8,448.1,130.6,445.3,211.5,197.8,382.5,341.3,212.7,185.7,344.8,134.9,418.2,224.6,284.9,32.9,379.8,165.3,299.4,89.4,455.6,163.8,224.8,197.9,293.2,352.9,118,328.5,63,216.8,437.6,263.8,62.9,351.2,436.9,157.2,352.1,276.3,304.5,412.1,235.5,253.5,485.3,220.3,324.7,251,246.1,383.8,317,326,253.5,401.3,171.7,385.4,183.8,431.1,493.5,372.4,268.5,430.8,412.4,170.5,453.9,389.9,213,487.5,300.6,426.4,80.6,101.6,145.5
"CheyenneCounty",455.9,459,427,321,231.8,484.5,336.2,371.6,358.4,446,522.3,16.4,276.3,322.4,237.5,429.9,293.5,399.3,502.9,74.1,304.5,358.4,405.1,249.4,429.4,172.7,242.9,171.7,230.7,431.6,313.8,115.9,136.2,178.3,216.4,93.3,410.9,122.4,354.9,335.7,206.1,207.8,399.4,399.4,191.3,440.1,149.2,327.5,274,490.4,152.1,437.5,248.9,485,95.4,383.6,301.3,331.5,285.9,246.9,452.7,208.5,472.7,338,199.6,313.6,472.1,174.9,103.6,402.9,190.3,282.2,228.7,129.1,362.6,287,36.8,303.3,222.7,269,336.6,162.1,198.6,205.5,269.8,137.2,357.3,238.6,373.1,103.2,30.9,162.3,261.2,155.6,204.9,388.6,69.5,148.8,353.4,61,257.6,115,445.7,430.4,433.1
"ClarkCounty",283.8,321.5,356.1,82.2,136.2,312.4,372.4,191.4,238.6,223.2,317.2,276.3,16.1,268.8,254.9,291.3,36.8,176.4,316.3,240,250.9,374.4,328.2,89.3,224.6,152.4,170.1,105.7,57.5,305,260.3,161.2,169.8,110.3,72.7,188.4,238.9,162.8,110.8,172.6,86.4,82.7,334.8,328.6,252.7,343.9,135.7,129.1,63.2,303.9,126.6,360.7,199.5,331.2,209.6,254.9,174.1,207.3,338.3,42.6,334.8,228.9,265.3,254,127.3,349.7,285.5,111,201.4,286.9,223.3,228.7,110,214.9,309.1,90,239.3,137.4,277.1,159.3,283,186.6,126.7,182.3,205.8,141.6,162.3,75.1,303.6,193.5,247.6,243,118.2,136.4,104.2,147.1,207.9,141.7,299.8,218,300.7,166.7,259.2,258.3,356.2
"ClayCounty",201.2,185.2,121.9,213.9,137.4,230,118,131.6,106.5,207.8,281.3,322.4,268.8,13.2,42.7,156.1,237.1,173.1,259.5,202.9,49.9,140.2,131.3,189.1,183.3,149.7,97.5,259.4,216.7,157.8,37.7,223.7,162.3,295.5,248.7,319.9,158.8,316.5,185.2,109.4,273.2,202.5,88.3,125.6,84.9,166.3,289.4,166.4,210.5,251.4,247.4,163.7,84.3,211.2,255.7,118.1,95.5,85.5,67.7,267,178.9,68.6,226.6,83,335.1,93.9,221.9,216.1,173.8,129.1,104.7,49.2,165.7,139.6,65.6,179.1,234.4,131.4,64.8,123.6,33.7,135.4,161.6,126.1,64,280.8,131.1,300.8,99.3,191.8,293.6,112.5,160,321.5,303.1,162.4,254,190,79.6,287.6,34.5,305.9,199.6,179.9,159.3
"CloudCounty",236.1,239.3,160.9,200,123.5,264.8,136.4,151.9,138.6,226.3,302.5,237.5,254.9,42.7,13.8,210.2,223.1,179.6,283.1,171.9,84.8,158.5,185.4,175.2,209.7,135.8,83.6,245.4,202.8,211.9,94.1,209.8,137.8,281.6,234.8,306,191.2,302.5,179.9,115.9,259.3,188.6,124.6,179.7,46.4,220.4,275.4,152.5,196.6,270.7,233.5,217.8,66.2,265.3,241.8,163.8,81.6,111.7,86.1,253.1,233,44.1,253,118.3,321.2,113.8,252.4,202.2,142.7,183.2,80.2,26.9,151.8,108.5,101.9,165.2,203.4,117.5,22.9,109.7,70,111,147.7,112.2,50.1,266.9,137.6,286.9,153.4,167.4,279.7,79.4,146.1,307.6,289.2,168.9,240.1,176.1,133.6,273.7,53.2,292,226,210.6,213.4
"CoffeyCounty",46.2,45.3,112.2,217.5,189.7,75.9,127.9,105.8,69.3,108.4,126.2,429.9,291.3,156.1,210.2,13.2,256.4,129.9,104.5,385.3,129.5,130.4,69.6,226.8,83.9,257.3,181.8,307.8,278.7,41.8,119,331.2,313.1,342.3,295.4,350.9,55.5,364.9,184.8,119.1,319.9,250.9,90.2,84.6,252.5,80.8,337.8,180.2,240.5,96.4,282.6,107.2,207,84.5,363.3,38.6,122.4,91.9,154.5,308.5,71.6,236.1,82.6,91.6,393.2,130.8,66.8,254,344.6,32,259.8,184,214.2,319.8,110.4,209.1,393,152,232.4,153.9,121,291.5,229.6,233.6,151.2,304.2,127.8,341,59.1,338.8,401.2,280,200.2,368.3,349.9,156,361.6,297.6,87.9,395.2,175.5,329.3,58.3,24.9,95.2
"ComancheCounty",248.9,286.7,321.3,47.4,104.4,277.6,337.6,156.6,203.7,188.4,282.4,293.5,36.8,237.1,223.1,256.4,14.5,141.6,281.5,248.8,219.2,339.6,293.4,57.5,189.7,120.6,138.3,122.8,62.6,270.1,228.5,178.3,176.6,139.2,100.9,205.5,204,179.9,76,140.9,115.3,90.7,300,293.7,221,309.1,152.8,101.1,31.4,269,143.7,325.9,167.8,296.4,226.8,220.1,142.3,175.6,306.5,71.5,299.9,197.2,230.4,222.3,156.2,318,250.7,119,208.1,252,191.5,196.9,78.2,183.1,277.3,58.2,256.5,105.7,245.3,127.6,251.3,154.8,95,150.6,174.1,158.7,127.4,104,268.8,202.3,264.8,211.3,86.4,165.2,133.1,112.2,225.1,149.6,268.1,235,268.9,183.8,224.3,223.4,321.4
"CowleyCounty",127.6,151.9,212.8,102.6,163.9,160.7,229.1,43.7,95.2,48.8,142.9,399.3,176.4,173.1,179.6,129.9,141.6,17.3,152,354.6,135.2,231.1,184.9,172.1,50.2,226.6,152.6,255.5,195.3,161.6,141.3,300.6,282.4,277,233.6,325.1,85.8,312.6,69.9,74.8,254.7,218.3,191.5,185.3,221.8,200.6,285.5,86.3,157.1,112.8,256.8,217.4,176.4,179.5,332.6,111.6,101.8,95.5,219.4,211.1,191.4,205.5,90.9,130,295.8,232.1,121.2,228.2,313.9,143.5,229.1,153.4,181.5,289.2,181.3,125.7,362.3,97.3,201.7,128,164.1,260.8,194,203,130.5,278.3,48,243.6,160.3,308.1,370.6,249.4,145.5,303,272.7,29.7,330.9,266.9,163.9,364.5,205,303.4,94.8,105.3,212.9
"CrawfordCounty",67.2,81.3,182.5,242.5,267.4,40.9,219.9,138.6,172.7,106.1,28.1,502.9,316.3,259.5,283.1,104.5,281.5,152,12.6,458.2,218.2,193,132.3,275.7,105.9,330.2,256.2,368.8,303.7,104.8,222.4,404.2,386,385.4,344.4,428.7,110.2,425.9,209.8,178.4,363.1,321.9,190.8,166,325.4,115.2,398.8,205.2,265.5,44.6,360.4,145.6,280,69.8,436.2,142.1,205.4,178.5,258,333.5,98.3,309.1,72.8,195.1,418.2,231.4,41.2,331.8,417.5,135.5,332.7,256.9,285.1,392.8,213.8,234.1,465.9,200.9,305.3,231.6,224.4,364.4,297.6,306.6,234.1,381.9,152.3,366,161.9,411.7,474.1,353,249.1,411.4,393,181,434.5,370.5,191.3,468.1,279,407,58.9,79.8,125.8
"DecaturCounty",411.2,414.3,302.3,276.4,187.2,439.8,270.6,326.9,313.7,401.4,477.6,74.1,240,202.9,171.9,385.3,248.8,354.6,458.2,15.4,259.8,292.7,360.4,204.8,384.7,128.1,198.3,153.4,186,387,269.2,75.2,71.2,204,175.7,153.8,366.3,183,310.3,291,187.8,163.2,282.2,354.8,125.6,395.4,175,282.9,229.3,445.8,111.5,392.9,168.5,440.4,89.6,338.9,256.6,286.8,220.3,206.2,408.1,142.9,428.1,293.3,254.6,248,427.5,130.3,37.9,358.2,124.6,187.2,184.1,63.4,260.4,242.4,40,258.7,157.1,224.3,230.3,96.5,154,160.8,225.2,119,312.6,220.4,328.5,47.8,102.3,96.7,216.6,216.2,222.7,344,65.1,104.2,308.7,121.6,192,138.3,401.1,385.7,388.4
"DickinsonCounty",174.6,159.8,142.9,189.3,119.6,204.6,152.9,93,68,169.2,237.6,304.5,250.9,49.9,84.8,129.5,219.2,135.2,218.2,259.8,15,161.2,121,171.2,144.7,131.8,79.6,241.5,198.8,124.9,29.7,205.8,187.6,277.6,230.8,302,128.9,298.6,156.6,80.9,255.3,184.6,115.3,115.3,127,156,271.5,148.5,192.6,205.8,229.5,153.5,81.6,200.9,237.8,93.2,77.6,54.3,107.8,249.1,168.6,110.7,188,44.4,317.2,119.2,187.4,198.3,219.1,92,134.3,58.5,147.8,194.4,78.6,161.2,267.5,113.5,106.9,105.7,52.5,166,143.7,108.2,46.1,262.9,102.5,282.9,89,213.3,275.8,154.6,142.1,303.6,285.3,133.8,236.1,172.1,69.3,269.8,81.8,288,161,153.4,149
"DoniphanCounty",168.3,143.2,27.1,300.6,260.4,162.5,27.3,188.9,153.2,229.8,212.6,358.4,374.4,140.2,158.5,130.4,339.6,231.1,193,292.7,161.2,10.3,76.1,312,205.3,272.6,220.4,382.3,339.6,118.3,134.3,346.6,283,418.4,371.6,442.8,171.5,439.4,267.9,203.1,396.1,325.4,65.7,54,167.2,79,412.3,263.3,323.6,219.9,370.3,57.2,222.4,139.9,378.6,132.1,218.4,175.8,81,391.6,106.1,192.8,229.1,143.6,458,51.5,198.6,339.1,263.6,103.4,226.6,199.4,288.6,229.4,111.5,292.2,324.2,235.9,137.9,246.5,121.5,257.3,284.5,249,186.9,403.7,211,423.7,76.5,354.1,416.6,200.3,283,444.5,426,239.1,376.9,312.9,116.5,410.5,109.3,428.8,187.7,154.3,72
"DouglasCounty",80.6,55.5,58.5,254.4,220.2,100.3,81.9,142.7,107,176.9,154.2,405.1,328.2,131.3,185.4,69.6,293.4,184.9,132.3,360.4,121,76.1,11.2,271.8,152.3,232.4,180.2,342.1,299.4,28.1,94.1,306.4,288.2,378.3,331.4,402.6,121.2,399.2,221.7,156.9,355.9,285.2,60.1,31.9,227.6,31.1,372.1,217.1,277.4,132.3,330.1,41.8,182.2,81.5,338.4,80.1,178.2,129.6,129.7,345.4,49.2,211.3,141.4,97.4,417.8,100.7,110.9,298.9,319.8,45.3,234.9,159.2,248.4,295,85.6,246,368.1,189.8,207.6,206.3,96.1,266.6,244.3,208.8,146.7,363.5,164.8,377.9,31.2,313.9,376.4,255.2,242.8,404.3,385.9,192.9,336.7,272.8,76.3,370.4,150.7,388.6,121.4,93.4,37.4
"EdwardsCounty",237.1,257,293.8,89.8,59.4,265.7,303.8,148.7,164.2,218.9,295.1,249.4,89.3,189.1,175.2,226.8,57.5,172.1,275.7,204.8,171.2,312,271.8,12.8,202.2,76.6,93.3,96.7,40.3,240.5,180.6,150.7,132.6,119.2,72.3,179.4,192.2,153.8,117.3,110.1,96.8,52.9,266.1,266.2,175.9,279.4,126.7,95,38,263.3,113.7,304.3,122.7,284.5,182.7,190.4,111.5,144.7,258.6,90.6,270.3,152.2,245.6,191.4,158.8,270,244.9,85.1,164.1,223.2,140.2,149,34.2,139.1,229.4,55.9,212.5,74.8,197.4,84,203.3,110.8,50.9,99.2,143.3,132.7,127.2,124.5,239.9,158.3,220.7,167.2,41.1,145.2,126.8,161.1,181.1,117.1,220.1,214.7,221,157.8,218.6,211.6,299.8
"ElkCounty",81.5,105.8,187,150.8,194,114.6,203.3,65.1,102.3,28.7,103.9,429.4,224.6,183.3,209.7,83.9,189.7,50.2,105.9,384.7,144.7,205.3,152.3,202.2,13.1,256.8,182.7,295.3,230.2,124.6,150.8,330.7,312.5,312,270.9,355.2,39.8,352.4,118.1,104.9,289.6,248.4,165.7,159.5,251.9,163.5,325.3,131.7,192,75.3,286.9,191.6,206.5,133.4,362.7,78.8,131.9,105,199.6,260,138.6,235.6,52.6,128.5,344.7,206.3,75.1,258.3,344.1,114.8,259.2,183.5,211.6,319.3,155.5,160.6,392.5,127.5,231.9,158.1,173.6,291,224.1,233.1,160.6,308.4,78.8,292.5,134.5,338.3,400.7,279.5,175.6,338,319.6,77.8,361,297.1,130.6,394.7,215.1,333.5,48.8,59.2,177.9
"EllisCounty",283.2,286.3,254.4,148.4,59.2,311.9,264.4,199,185.7,273.4,349.6,172.7,152.4,149.7,135.8,257.3,120.6,226.6,330.2,128.1,131.8,272.6,232.4,76.6,256.8,15.4,70.3,138.4,103.2,259,141.2,74,55.9,182,135.1,170.2,238.3,199.4,182.3,163,159.6,81.6,226.7,226.8,119.7,267.5,168.4,154.9,101.1,317.8,97.8,269.1,76.2,312.4,106,210.9,128.6,158.8,219.2,153.4,280.1,109.8,300.1,165.4,221.6,230.6,299.5,66.5,87.4,230.3,73.8,109.6,55.9,62.6,190,114.4,135.8,130.7,158,96.4,164,34.3,25.8,32.9,97.2,131.2,184.6,187.3,200.5,81.6,144,90.8,88.6,208,189.6,216,104.4,40.4,180.7,138,181.6,156.3,273.1,257.7,260.4
"EllsworthCounty",214.3,212,202.2,124,41.6,242.9,212.2,129.1,120.2,199.4,275.6,242.9,170.1,97.5,83.6,181.8,138.3,152.6,256.2,198.3,79.6,220.4,180.2,93.3,182.7,70.3,13.8,163.5,120.8,206.8,89,144.2,126.1,199.7,152.8,205.3,169.3,220.6,112.5,94.1,177.3,106.6,174.5,174.6,84.4,215.3,193.5,85.1,120.6,243.8,137,212.7,31.1,260.2,176.2,145.4,56.6,93.3,167,171.1,227.9,60.6,226.1,113.2,239.3,178.4,225.4,108.4,157.6,178,72.8,57.4,69.9,132.8,137.8,90,206,61,105.8,26.6,111.8,104.5,65.8,46.6,45,158.6,107.6,205,148.3,151.8,214.2,98.6,64.2,225.7,207.3,141.5,174.6,110.6,128.5,208.2,129.4,183.7,199,188.8,208.2
"FinneyCounty",330.1,338.1,364,164.4,129.6,358.8,374,241.7,246.3,302.3,388.2,171.7,105.7,259.4,245.4,307.8,122.8,255.5,368.8,153.4,241.5,382.3,342.1,96.7,295.3,138.4,163.5,18.6,60.8,321.5,250.8,90.5,144.8,54.4,45.8,82.9,285.2,57.3,193,203.1,34.6,58.3,336.4,336.4,246.2,377.1,30.2,169.1,103.3,356.3,55.9,374.5,193,377.6,100.6,271.5,186,219.3,328.9,76.3,351.3,222.4,338.6,264,101.4,340.3,338,86.6,172.3,304.2,209.3,219.2,96,197.8,299.6,130,134.8,167.9,267.6,154.3,273.6,172.6,112.8,168.4,206.8,36.1,206,67.1,310.1,120.4,143,228.7,133.1,75.6,69.4,225.2,103.3,116.7,290.4,112.5,291.3,61.3,311.6,304.6,370.1
"FordCounty",268.8,308.9,321.3,104.2,87,297.4,331.3,178.8,200.9,242.1,323.1,230.7,57.5,216.7,202.8,278.7,62.6,195.3,303.7,186,198.8,339.6,299.4,40.3,230.2,103.2,120.8,60.8,17.1,292.4,208.1,116.3,115.8,82.4,39,143.5,223.9,117.9,132.8,146.7,60,28.8,293.7,293.8,203.5,331.3,90.8,108.9,43.1,291.3,81.7,331.9,150.3,316.2,164,242.3,148.1,181.4,286.2,53.8,322.1,179.7,273.6,228.1,121.9,297.6,272.9,57,147.4,274.3,174,176.6,60.8,165.7,257,69.9,193.8,111.5,225,111.6,230.9,137.4,77.5,133.1,164.1,96.7,145.9,87.6,267.4,139.6,202,193.8,77.8,108.4,90,165.1,162.3,87.7,247.7,173.1,248.6,121.8,246.6,243.3,327.4
"FranklinCounty",53.1,28,86.1,231.2,203.4,72.8,109.5,119.5,83,149.1,126.7,431.6,305,157.8,211.9,41.8,270.1,161.6,104.8,387,124.9,118.3,28.1,240.5,124.6,259,206.8,321.5,292.4,12.4,120.7,332.9,314.8,356,309.1,364.6,93.4,378.6,198.5,132.8,333.6,264.6,86.6,59.5,254.2,39.3,351.5,193.9,254.2,104.8,296.3,70,208.7,62.5,364.9,52.3,136.1,105.6,156.2,322.1,30.2,237.8,114,88.9,406.9,127.2,83.4,267.7,346.3,33.2,261.5,185.7,227.9,321.5,112.1,222.8,394.7,165.7,234.1,167.6,122.6,293.2,243.3,235.3,164.9,317.9,141.5,354.7,57.7,340.5,402.9,281.7,213.9,382,363.6,169.7,363.3,299.3,89.1,396.9,177.2,343,93.9,65.6,53.7
