"County","AdairCounty","AndrewCounty","AtchisonCounty","AudrainCounty","BarryCounty","BartonCounty","BatesCounty","BentonCounty","BollingerCounty","BooneCounty","BuchananCounty","ButlerCounty","CaldwellCounty","CallawayCounty","CamdenCounty","CapeGirardeauCounty","CarrollCounty","CarterCounty","CassCounty","CedarCounty","CharitonCounty","ChristianCounty","ClarkCounty","ClayCounty","ClintonCounty","ColeCounty","CooperCounty","CrawfordCounty","DadeCounty","DallasCounty","DaviessCounty","DeKalbCounty","DentCounty","DouglasCounty","DunklinCounty","FranklinCounty","GasconadeCounty","GentryCounty","GreeneCounty","GrundyCounty","HarrisonCounty","HenryCounty","HickoryCounty","HoltCounty","HowardCounty","HowellCounty","IronCounty","JacksonCounty","JasperCounty","JeffersonCounty","JohnsonCounty","KnoxCounty","LacledeCounty","LafayetteCounty","LawrenceCounty","LewisCounty","LincolnCounty","LinnCounty","LivingstonCounty","McDonaldCounty","MaconCounty","MadisonCounty","MariesCounty","MarionCounty","MercerCounty","MillerCounty","MississippiCounty","MoniteauCounty","MonroeCounty","MontgomeryCounty","MorganCounty","NewMadridCounty","NewtonCounty","NodawayCounty","OregonCounty","OsageCounty","OzarkCounty","PemiscotCounty","PerryCounty","PettisCounty","PhelpsCounty","PikeCounty","PlatteCounty","PolkCounty","PulaskiCounty","PutnamCounty","RallsCounty","RandolphCounty","RayCounty","ReynoldsCounty","RipleyCounty","StCharlesCounty","StClairCounty","SteGenevieveCounty","StFrancoisCounty","StLouisCounty","SalineCounty","SchuylerCounty","ScotlandCounty","ScottCounty","ShannonCounty","ShelbyCounty","StoddardCounty","StoneCounty","SullivanCounty","TaneyCounty","TexasCounty","VernonCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WorthCounty","WrightCounty","StLouiscity"
"BuchananCounty",152,21.3,68.7,224.8,258.9,178.1,122.5,173.4,399.1,181.7,10.5,443.6,57.1,211.3,205.2,400.1,98,375.7,95.8,185.1,125.5,241,209.3,49.8,33.4,216.2,162.4,295.4,211.9,214,59.1,35.8,303.3,289.1,498,280.1,258.3,59.7,222.2,83.9,82,133.3,192,37.3,172.3,329.3,362.8,63.9,205.8,320.6,113.6,175.2,235.9,103.1,239.6,202.5,272.9,104.9,74.6,246.3,132.8,380.4,253.4,192.5,104.4,213.8,448.3,183.5,172,230.3,188,462.1,222.9,46.2,368.8,235.1,306.3,482.9,373.8,141.1,276,226.8,33.9,194.3,248.9,135.5,207,157.1,75,350.4,405,274.3,162.1,352.5,355,293.9,128.8,163.7,186.5,422.3,348.2,164.6,438.4,269.6,111.4,271.9,316.9,150.8,250.7,330,412,253.1,76.1,274.1,300
"ButlerCounty",342.9,458.6,510.3,250.9,247.5,282.1,314.6,278.1,67.2,266.4,443.6,13.6,404.3,254.1,216.8,88.5,358.5,42.7,328.4,254.9,332.7,194.3,320.1,394.2,424.6,211.9,297.8,139.9,239.7,230.4,428,453.9,117.1,151.8,42.6,157.7,172.8,491,196.6,405.7,473.2,285.5,254.5,479,292.7,105,86.5,384.5,261,132,314.8,321.6,185,351.9,226.2,305.4,202.8,359.7,379.8,289.8,332.6,63.8,166.7,266.7,428.3,212,69.3,233.4,282,219.1,239.9,53.9,266.3,487.8,74.9,190.7,142,64.7,102.5,270.8,147.1,231.6,414.4,225.6,174.8,389,253.7,302.2,379.9,69.9,30.7,176.5,266.5,107.7,91.8,160.6,325.1,365,344.2,67.4,85.6,302,32.9,226.8,376.4,191.3,125.3,289.9,182.1,113.4,33,172.1,507.4,153.7,156.7
"CaldwellCounty",111.4,66.3,118,162.6,270.2,189.4,133.8,141.3,359.8,142.4,57.1,404.3,10.7,172.1,183.9,360.8,57.4,346.7,98.5,196.5,84.9,213.6,181.2,59.7,45.2,177,123.2,256.1,223.2,192.7,30.6,46,264.1,261.7,458.8,240.8,219,83.2,194.7,49.9,65.4,105.8,164.5,86.7,121.5,301.8,323.6,75.2,217.1,281.4,83.8,134.6,214.7,60.4,250.9,161.9,212.6,64.3,34,257.6,92.2,341.2,214.1,151.9,87.9,176.8,409,144.3,131.4,191.1,155.9,422.9,234.2,95.5,341.4,195.8,278.8,443.6,334.6,105,236.7,186.2,74.8,166.9,211.9,108.6,166.4,116.5,31.1,311.1,375.5,235,134.6,313.3,315.8,254.6,81.5,133.6,158.4,383.1,309,124,399.2,242.1,86.1,244.4,275,162.1,211.5,290.8,372.7,225.7,99.6,246.6,260.7
"CallawayCounty",121,226.4,278,35.2,214.6,202.5,200.7,110,209.5,34.2,211.3,254.1,172.1,15,90.8,210.5,126.2,198.3,169.6,168.3,100.4,165.8,148.2,161.9,192.3,28.5,65.5,107.7,185,119,195.7,221.6,115.6,178.4,308.5,90.5,70.6,258.8,156.3,173.4,240.9,142.6,117.9,246.7,60.4,180,173.3,152.2,223.8,131.1,131.1,112.3,109.7,119.7,189,133.5,83.3,127.4,147.5,252.5,100.3,190.9,65.7,94.8,196,56.3,258.7,48,57.9,40.8,75.9,272.6,229.1,255.6,202.2,47.4,195.6,293.4,184.3,100.5,88.3,77.4,182.1,137.8,89.3,167.2,69.3,69.9,147.6,162.7,227.1,84.7,148,163,165.5,104.3,92.9,143.1,138.5,232.8,160.5,81.1,248.9,198.3,154.5,196.6,136,176.6,61.2,140.5,222.4,146.3,275.2,146.1,110.4
"CamdenCounty",188.2,220.2,271.9,121.9,142.7,130.7,117.5,48.8,219.1,101.4,205.2,216.8,183.9,90.8,13.7,242.4,138.1,174,115.1,96.4,131.6,93.9,234.9,160.3,192.8,67,69.4,110.9,113.1,47.2,207.6,222.1,108.5,106.6,258.9,143.1,108.2,259.2,84.5,191.1,241.4,72.2,46.1,240.6,91.6,132.4,177.1,144.3,152,177,107.8,199,37.8,131.5,117.2,220.2,170,161,165.2,180.7,167.5,189.6,72.4,181.6,213.7,45.6,290.6,59.2,144.6,127.5,27.6,270.2,157.3,249.4,172,89.9,123.7,281.1,216.2,75.3,81.1,164.1,176,65.9,53.5,216.6,156,137.1,159.5,155.6,208.2,171.4,75.1,187.7,161.8,182,104.8,210.3,225.2,264.7,134.1,167.8,242.3,126.4,194,124.8,95.5,104.7,147.9,151.9,221.1,74.4,275.6,74.3,182
"CapeGirardeauCounty",299.4,415.1,466.8,207.3,300,334.6,389.5,319.8,26.7,222.9,400.1,88.5,360.8,210.5,242.4,12.5,315,101,358.4,297.1,289.2,246.8,276.6,350.6,381.1,234.9,254.3,137.7,292.2,249.3,384.5,410.3,127,215.8,101.7,133.5,165.5,447.5,249.1,362.1,429.7,331.4,269.5,435.5,249.2,171.4,74.7,340.9,313.5,87.2,319.9,278.1,222.3,308.4,278.7,261.9,159.3,316.2,336.3,342.2,289.1,50.5,174.2,223.2,384.8,217.8,51.9,254.4,238.5,175.6,282.3,65.7,318.8,444.3,161.9,187.3,210.3,86.5,32.5,289.2,165.8,188.1,370.9,266.6,192.7,345.5,210.2,258.7,336.4,97.4,117.7,133,304.8,57.2,81.4,117.1,281.6,321.5,300.7,26,137.9,258.5,50.9,279.3,332.9,259.6,166.5,328.2,158.9,103.1,60.9,224.6,463.9,206.2,113.2
"CarrollCounty",104.8,107.2,158.9,114.2,231.6,187.5,131.9,95.5,314,96.6,98,358.5,57.4,126.2,138.1,315,13.6,300.9,100.9,152.7,46.9,190.1,174.6,67.9,86.1,131.1,77.4,210.3,179.3,146.9,71.5,86.9,218.2,238.1,413,195,173.2,124.1,173.3,53.2,106.3,84.4,130.9,127.5,67.7,278.3,277.7,77.2,215.2,235.5,62.3,128,168.9,39.9,206,155.3,187.8,57.7,27.4,255.7,85.6,295.3,168.3,129.3,75.8,131,363.2,98.4,91.4,145.3,110,377,232.3,136.4,304.8,150,255.3,397.8,288.8,64.9,190.9,149.6,83,145.4,166.1,102,121.1,62.7,42.5,265.3,329.7,189.2,113.2,267.5,269.9,208.8,34.2,127,151.8,337.3,263.1,117.4,353.3,222.6,79.5,220.9,229.1,160.2,165.6,245,326.9,194.4,140.5,205.3,214.9
"CarterCounty",295.6,390.8,442.4,209.4,204.7,239.4,271.9,235.4,83.1,208.8,375.7,42.7,346.7,198.3,174,101,300.9,11.6,285.7,212.1,275.1,151.5,327.9,330.9,363.3,178.5,230.2,106.5,196.9,187.6,389.1,392.6,83.7,120.5,84.8,151.2,139.4,429.8,153.9,348,412,242.7,211.8,411.1,235,76.1,65.5,314.8,218.3,139.8,272,329.5,142.2,294.3,183.4,313.2,210.6,302.1,322.1,247,274.9,71.7,133.2,274.6,370.6,178.6,104.7,200,240.6,177.6,197.2,96.1,223.6,420,60.4,157.2,115.1,107,114.7,237.4,113.6,239.4,346.5,182.8,141.4,341.8,227.6,244.5,322.3,36.5,38.1,184.4,223.7,115.5,99.6,168.4,267.5,317.8,352.1,102.8,42.8,263.7,68.2,184,329.1,164.3,82.5,247.1,175.6,102.8,53.5,129.3,446.2,110.9,164.6
"CassCounty",193.4,110.9,162.5,183.1,168.8,88.1,32.5,81.2,357.4,140,95.8,328.4,98.5,169.6,115.1,358.4,100.9,285.7,13.6,95.1,139.3,151,250.7,51,74.8,140.4,120.8,221.6,121.8,123.9,100.5,104,219.2,199.1,370.6,238.4,186.4,141.2,132.1,125.3,123.4,43.2,101.9,131.2,130.6,239.2,287.8,26.1,115.7,278.9,43.9,216.6,145.9,61.4,149.5,243.9,231.2,146.3,116,156.3,174.2,338.7,176.4,236,145.9,134.3,406.6,114.1,198.1,188.6,108.6,420.4,132.9,140.1,278.8,163.2,216.2,441.2,332.1,77,191.8,225.2,66.6,104.3,164.1,176.9,217.1,159.4,64.6,266.3,315,232.6,72,310.9,313.3,252.2,100.7,205.1,227.9,380.6,258.7,206,354,179.5,152.8,181.9,226.8,60.7,209,262.6,332.7,163.1,157.6,184,258.3
"CedarCounty",238.4,200.2,251.9,199.4,92.6,60.8,63.3,79,273.8,174.3,185.1,254.9,196.5,168.3,96.4,297.1,152.7,212.1,95.1,11.5,182.6,77.4,312.3,140.3,172.8,144.4,142.2,165.6,28.5,55.5,198.5,202,163.2,125.5,297,197.8,186.1,239.2,58.6,223.3,221.4,68.6,59.8,220.5,164.8,165.6,231.8,124.2,77.7,231.7,97.9,261.6,79.1,121.7,56.6,297.6,247.4,191.3,179.8,117.5,219.1,244.3,144.8,259,243.8,123,316.9,139.1,232.4,204.9,116.9,308.3,94.1,229.4,205.2,167.3,142.6,319.2,270.9,105.6,135.8,241.5,156,30.7,108.2,246.8,233.4,193.7,158.3,210.3,241.4,234.8,44.5,242.4,216.5,236.7,135,260.6,285.4,315,185.1,255.6,280.4,106,224.3,108.3,153.2,34.8,222.3,206.6,259.1,89.5,255.6,110.5,236.7
"CharitonCounty",70.9,134.7,186.4,87.2,253.1,211.1,170.4,109.7,288.2,72.5,125.5,332.7,84.9,100.4,131.6,289.2,46.9,275.1,139.3,182.6,14.3,204.3,140.6,106.4,113.6,105.3,66.5,184.5,205.1,161.1,99,114.4,192.4,252.3,387.2,169.2,147.4,151.6,194.8,77.9,133.8,121.3,145.1,155.1,40.7,256.8,251.9,115.7,238.8,209.7,100.8,88.9,165,78.3,227.5,121.3,149,31.9,52,279.4,44.6,269.5,142.5,104.3,100.5,133.1,337.4,92.4,64.4,119.5,104.7,351.2,255.9,163.9,279,124.2,269.5,372,263,79.1,165.1,122.7,121.4,171.3,166.1,86.3,94.1,35.8,80.9,239.5,303.9,163.4,147.7,241.7,244.1,183,47.7,93,117.9,311.5,237.4,76.4,327.5,236.8,63.7,235.1,212.9,185.2,139.9,219.2,301.1,208.7,168,201.4,189.1
"ChristianCounty",263.1,256.1,307.7,196.9,61,104.7,137.2,100.7,228.9,176.3,241,194.3,213.6,165.8,93.9,246.8,190.1,151.5,151,77.4,204.3,12.2,309.8,196.2,228.6,141.9,158.9,152.1,62.2,53,254.4,257.9,132.5,50.3,236.4,184.3,172.5,295.1,19.2,243,277.3,108,77.1,276.4,186.5,105,203.1,180.1,83.6,218.1,137.4,273.9,65.5,161.2,48.8,295.1,239.2,212.9,217.1,92.5,242.4,217.5,131.1,256.5,265.6,120.5,256.3,139.1,219.6,202.4,117.1,247.7,71.2,285.3,144.6,165,67.4,258.6,257.3,127.3,122.2,239,211.9,48.1,94.6,268.5,230.9,212,189.1,174.2,180.8,221.2,89,228.8,202.9,223.1,156.7,285.2,300.1,254.4,134.4,242.7,219.8,35.6,245.9,33.1,92.6,112.4,208.7,193,198.5,45.7,311.5,60.9,223.1
"ClarkCounty",70.8,218.5,228.9,120.1,358.6,341.6,286,250.7,275.6,150.7,209.3,320.1,181.2,148.2,234.9,276.6,174.6,327.9,250.7,312.3,140.6,309.8,11.6,211.9,197.4,172.6,185.3,205.7,329,263.1,158.1,176.6,249.2,322.5,374.5,178.4,171,161,300.4,129.1,141.4,262.4,262,238.9,149.4,313.5,275.3,227.4,369.3,197.1,226.3,52.3,253.7,203.9,333.1,41.9,122.9,119.3,148.3,396.6,101.2,256.9,209.8,54.7,109.1,200.4,324.8,192.1,92,129.4,220,338.6,373.2,193.3,335.8,191.5,339.6,359.4,250.3,220.2,221.9,96.6,227,281.8,233.4,74.1,80.7,120.6,205.4,271,344.5,150.8,288.8,229.1,231.5,170.4,173.3,52.7,25.4,298.8,294.1,85.6,314.9,342.4,97,340.7,269.6,314.3,149,228.3,288.5,290.3,176.7,290.2,176.5
"ClayCounty",154.7,64.9,116.5,175.4,214,133.3,77.7,124,349.6,132.3,49.8,394.2,59.7,161.9,160.3,350.6,67.9,330.9,51,140.3,106.4,196.2,211.9,10.4,36,166.8,113,245.9,167,169.1,61.8,65.3,253.9,244.3,448.6,230.6,208.9,102.5,177.3,86.6,84.7,88.4,147.1,85.2,122.8,284.4,313.4,19.1,160.9,271.2,64.2,177.9,191.1,56.5,194.7,205.1,223.4,107.6,77.2,201.5,135.4,331,203.9,195.2,107.1,164.3,398.9,134.1,150.9,180.9,138.6,412.7,178.1,94.1,324,185.6,261.4,433.5,324.4,91.7,226.5,217.5,20.6,149.5,199.4,138.2,180.6,122.2,30.8,301,360.1,224.8,117.2,303.1,305.6,244.4,82.2,166.4,189.2,372.9,298.8,167.2,389,224.7,114,227.1,272,105.9,201.3,280.6,362.5,208.3,118.9,229.2,250.6
"ClintonCounty",140.2,46.3,97.9,205.8,246.5,165.7,110.2,154.5,380.1,162.7,33.4,424.6,45.2,192.3,192.8,381.1,86.1,363.3,74.8,172.8,113.6,228.6,197.4,36,10.6,197.2,143.5,276.4,199.5,201.6,47.3,50.7,284.3,276.7,479.1,261.1,239.3,74.8,209.8,72.1,70.1,120.9,179.6,66.6,153.3,316.9,343.8,51.5,193.4,301.6,94.7,163.3,223.6,78.8,227.2,190.6,253.9,93,62.7,233.9,120.9,361.4,234.4,180.6,92.6,194.8,429.3,164.5,160.1,211.4,169,443.1,210.5,75.5,356.4,216.1,293.9,463.9,354.9,122.1,257,214.9,38.4,181.9,229.9,123.6,195.1,145.2,48.1,331.4,392.6,255.3,149.7,333.6,336,274.9,99.9,151.8,174.6,403.4,329.2,152.7,419.4,257.2,99.5,259.5,304.5,138.4,231.8,311.1,393,240.8,91.2,261.7,281
"ColeCounty",125.9,231.3,282.9,59.6,190.7,178.6,155.8,86.1,196.1,39,216.2,211.9,177,28.5,67,234.9,131.1,178.5,140.4,144.4,105.3,141.9,172.6,166.8,197.2,10.3,56.6,87.9,161.1,95.1,200.6,226.5,95.9,154.6,254.1,80.2,50.8,263.7,132.4,178.3,245.8,107.7,94.1,251.6,65.3,160.2,158.1,157.1,200,125.9,96.2,136.7,85.8,124.5,165.1,157.9,107.7,132.3,152.4,228.7,105.2,166.6,45.9,119.2,200.9,32.4,283.1,26.3,82.3,65.2,52.1,297,205.3,260.5,182.4,27.6,171.7,317.7,208.7,63.8,68.5,101.8,187,113.9,65.4,172.1,93.7,74.8,152.5,142.9,207.3,109.1,124.1,187.4,138.8,128.7,97.8,148,162.9,257.2,140.8,105.5,237.5,174.4,159.4,172.8,116.3,152.7,85.6,128.9,198.1,122.4,280,122.2,134.8
"CooperCounty",123,177.5,229.1,79,207.7,170.8,151.8,69.3,253.3,35.9,162.4,297.8,123.2,65.5,69.4,254.3,77.4,230.2,120.8,142.2,66.5,158.9,185.3,113,143.5,56.6,12.3,139.6,164.7,112.1,146.9,172.7,147.6,171.6,352.2,134.3,102.5,209.9,149.4,130.3,192.1,80.9,104.8,197.8,26.4,197.4,217,103.3,198.4,174.8,82.2,134.9,102.8,70.8,182.1,170.5,127.1,100.3,104.4,245.7,102.3,234.6,97.6,131.9,152.9,62.8,302.5,30.3,94,84.5,42.5,316.3,222.3,206.7,234.1,79.3,188.7,337.1,228,38.8,120.2,121.1,133.3,130.9,97.9,155.8,113,55.3,98.8,194.6,259,128.5,107.3,206.7,209.2,148.1,44,145.2,161.1,276.5,192.5,117.2,292.6,191.4,133.3,189.8,156.9,144.8,104.9,184.2,266.2,139.4,226.3,139.2,154.2
