"County","AdamsCounty","AlleghenyCounty","ArmstrongCounty","BeaverCounty","BedfordCounty","BerksCounty","BlairCounty","BradfordCounty","BucksCounty","ButlerCounty","CambriaCounty","CameronCounty","CarbonCounty","CentreCounty","ChesterCounty","ClarionCounty","ClearfieldCounty","ClintonCounty","ColumbiaCounty","CrawfordCounty","CumberlandCounty","DauphinCounty","DelawareCounty","ElkCounty","ErieCounty","FayetteCounty","ForestCounty","FranklinCounty","FultonCounty","GreeneCounty","HuntingdonCounty","IndianaCounty","JeffersonCounty","JuniataCounty","LackawannaCounty","LancasterCounty","LawrenceCounty","LebanonCounty","LehighCounty","LuzerneCounty","LycomingCounty","McKeanCounty","MercerCounty","MifflinCounty","MonroeCounty","MontgomeryCounty","MontourCounty","NorthamptonCounty","NorthumberlandCounty","PerryCounty","PhiladelphiaCounty","PikeCounty","PotterCounty","SchuylkillCounty","SnyderCounty","SomersetCounty","SullivanCounty","SusquehannaCounty","TiogaCounty","UnionCounty","VenangoCounty","WarrenCounty","WashingtonCounty","WayneCounty","WestmorelandCounty","WyomingCounty","YorkCounty"
"CameronCounty",217.3,158.7,116.8,174.9,148.1,200.7,112.1,151,245.4,140.1,127.2,10.3,182.7,108.2,237.9,99.4,68.9,62.6,138.6,141.4,191.9,179.9,261.3,30.9,145.3,182.6,77.8,180.5,182.2,204.9,126.5,108.1,74.3,141,198.1,216.5,157.3,191.1,208.7,170,99,43.1,149.5,129.8,197.2,241.3,124,228.4,133.1,166.3,261.5,235.5,65.9,168.1,138,164.7,138,200.4,108.6,123.9,110.2,81.3,186.2,225,148.1,173.1,213.3
"CarbonCounty",131,266.9,244.9,303.1,187.4,53.9,174,112.2,67.9,268.3,201.4,182.7,10.1,130.9,81.4,227.6,170.9,120.9,46.1,299.3,110.5,85.6,83.2,205.1,297.7,279.4,236,144.6,169.4,309.9,159.7,221.4,202.5,115.7,56.4,85.4,285.5,72.3,31.9,39.2,92.2,223.9,277.7,134.8,31.4,63.2,59.2,35.3,68.5,102.9,83.5,68.1,181.9,38.2,89,221.7,89.3,88.7,147.7,84.7,250.3,249.6,295,73.4,250.5,69,123
"CentreCounty",135.4,138.7,128.2,168.2,81.7,153.1,45.8,121.7,193.7,151.5,73.2,108.2,130.9,17.2,168.6,110.8,54.1,38.5,86.8,182.6,102.3,98.1,194.1,88.3,181,156.8,119.3,110.4,100.7,179.1,56.4,99.1,85.7,55.5,146.3,134.6,168.7,122.5,157,118.3,58.7,127.9,160.9,44.3,145.4,189.5,72.3,176.6,81.4,78.8,201.1,183.8,124.7,116.4,67.1,111.1,101.7,176.9,91.5,60.1,133.5,132.9,164.2,173.2,122.3,136,131.4
"ChesterCounty",85.6,272.1,264.8,300.3,167.2,39.6,202.7,178.6,58,295.6,208.9,237.9,81.4,168.6,14.2,264.4,206,176.1,112.7,336.2,93.7,74.7,24.7,241.9,334.6,259.2,272.9,127.7,149.2,289.7,157.8,241.7,239.3,115,125.7,35.1,318.5,54.5,56.6,105.7,147.3,281.5,314.5,134.1,98.3,33,114.4,68,108.8,98.1,38.1,134.7,237.1,74.2,118.1,201.5,147.9,155.4,202.9,133.5,287.1,286.5,274.7,148.2,249.8,135.5,66.9
"ClarionCounty",206.7,76.7,43,77.4,150.7,245.5,114.7,218.3,290.3,45.4,94,99.4,227.6,110.8,264.4,12.7,71.5,135.1,183.4,79.3,198.1,193.9,289.9,64.3,108.8,115.1,34,183.1,184.8,130.6,129.1,70,33.6,151.3,242.9,230.4,65.4,218.3,253.6,214.9,155.3,81.1,57.7,140.1,242,286.1,168.9,273.2,178,174.6,306.4,280.4,115.1,213,163.3,126.4,198.3,273.5,188.1,168.8,30.2,60.6,106,269.8,80.6,232.6,227.2
"ClearfieldCounty",148.4,110,72.1,147.1,92.3,188.9,56.3,161.7,233.6,112.3,59.2,68.9,170.9,54.1,206,71.5,17.5,78.5,126.7,143.3,139.7,135.5,231.6,49.1,141.7,128.1,80,124.7,126.5,150.4,70.7,51.4,35.7,92.9,186.3,172.1,129.4,159.9,196.9,158.2,98.6,88.6,121.7,81.8,185.4,229.5,112.2,216.5,121.3,116.3,249.7,223.7,122.1,156.3,104.5,96.7,141.6,216.8,131.4,112.1,94.2,93.6,135.5,213.1,93.6,175.9,168.8
"ClintonCounty",155.5,174.5,152.5,210.7,117.5,138.9,81.6,100.3,183.6,175.9,109,62.6,120.9,38.5,176.1,135.1,78.5,15.4,76.8,206.9,130.1,118.1,199.5,91.7,205.3,192.6,143.6,143,133.3,214.9,88.9,129,110,79.2,136.3,154.7,193.1,129.3,146.9,108.2,37.2,103.9,185.3,68,135.4,179.5,62.2,166.6,71.3,104.5,199.8,173.7,82.7,106.3,76.2,146.9,76.2,138.6,70.1,62.1,157.8,142.1,200,163.2,158.1,111.3,151.5
"ColumbiaCounty",123,222.8,200.8,258.9,165.8,75.5,129.8,74.9,108.8,224.1,157.3,138.6,46.1,86.8,112.7,183.4,126.7,76.8,11.4,255.2,97.7,96.5,124.7,160.9,253.6,240.8,191.9,131.7,135.2,263.2,107.2,177.2,158.3,71.9,61.5,107,241.3,86.5,72.1,33.4,48,179.8,233.6,82.3,60.6,104.7,15.1,91.8,31.4,72,125,98.9,137.8,49.1,44.9,195.2,45.1,92,103.6,40.5,206.1,205.5,248.2,88.4,206.3,70.9,133.9
"CrawfordCounty",277.6,95.6,90.1,80.8,196.1,317.3,166,274.9,362,66.4,144.2,141.4,299.3,182.6,336.2,79.3,143.3,206.9,255.2,16.6,280.9,265.6,361.7,108.7,37,149.4,62.1,254,230.3,141.7,200.9,121.4,105.4,223.1,314.7,302.2,57.3,290.1,325.3,286.6,227.1,106.3,42.5,211.9,313.8,357.9,240.6,345,249.8,246.4,378.2,352.1,144.4,284.7,235.1,160.7,270,329.9,187.1,240.6,36.4,61.1,117.1,341.6,120.9,304.3,314.3
"CumberlandCounty",31.6,191.3,184,219.6,86.4,80.1,121.9,153.4,135,214.9,128.1,191.9,110.5,102.3,93.7,198.1,139.7,130.1,97.7,280.9,12.1,25,118.4,175.6,310.4,178.4,206.5,37.4,64.1,208.9,77,160.9,173,48.7,142.5,59.7,237.8,49.5,99,114.5,101.3,215.1,259.3,67.8,141.6,121.1,83.1,110.4,73.8,23.7,125.4,179.9,191.1,82.2,59.5,120.7,123.6,173,156.9,75,220.8,220.1,194,169.4,169.1,151.9,34.5
"DauphinCounty",45.5,206.8,199.6,235.1,102,55.2,137.4,141.4,110.1,230.4,143.7,179.9,85.6,98.1,74.7,193.9,135.5,118.1,96.5,265.6,25,12.2,100.2,171.4,264.1,193.9,202.3,59.1,83.9,224.4,88.5,176.4,168.8,44.5,117.5,40.7,253.3,24.5,74.1,89.5,89.4,210.9,244,63.6,116.6,96.2,77.6,85.5,61.8,27.6,107.2,155,179.1,57.3,47.5,136.2,111.6,148.1,144.9,63,216.6,215.9,209.5,144.4,184.6,127,37.5
"DelawareCounty",109.6,296.8,289.5,325.1,191.9,59.8,227.4,180.5,47.3,320.4,233.6,261.3,83.2,194.1,24.7,289.9,231.6,199.5,124.7,361.7,118.4,100.2,7.1,267.5,360.1,283.9,298.4,152.5,173.9,314.4,182.5,266.4,264.9,140.6,127.6,59,343.3,81.8,59.6,118.5,170.7,302.5,340.1,159.7,101.4,24.5,137.8,71,134.6,123.7,27.2,137.7,260.5,100.1,143.6,226.2,167.8,157.2,226.3,163.2,312.6,312,299.5,151.2,274.6,137.3,90.9
"ElkCounty",184.3,123.7,81.7,139.9,128.2,223.1,92.3,160.2,267.8,105.1,107.4,30.9,205.1,88.3,241.9,64.3,49.1,91.7,160.9,108.6,175.6,171.4,267.5,14.8,109.7,154.5,47.8,160.6,162.4,175.8,106.6,80,46.1,128.9,220.4,208,122.2,195.8,231.1,192.4,132.8,41.2,114.5,117.7,219.6,263.7,146.4,250.7,155.5,152.2,283.9,257.9,75.2,190.5,140.8,144.9,175.8,251,117.8,146.3,80.1,54.2,151.2,247.4,119.9,210.1,204.7
"ErieCounty",307.1,125.1,119.7,110.3,225.7,315.8,195.5,239.1,360.5,95.9,173.7,145.3,297.8,181.1,334.7,108.8,141.8,205.4,253.7,37,310.4,264.2,360.2,109.7,20.3,178.9,73.7,283.5,259.8,171.2,199.4,150.9,103.9,221.6,322.6,300.7,86.8,288.6,323.9,285.2,225.6,107.9,72,210.4,312.3,356.4,239.1,343.5,248.3,244.9,376.7,362.8,144.1,283.3,233.6,190.2,274.1,294,186.8,239.1,68.1,56.4,146.6,326.6,150.4,282.7,343.8
"FayetteCounty",179.4,59.8,73.9,86.3,93.7,249,112.2,275.8,303.9,83.4,85.8,182.6,279.4,156.8,259.2,115.1,128.1,192.6,240.8,149.4,178.4,193.9,283.9,154.5,178.9,14.5,141.6,153.1,127.8,33.3,148.5,77,123.1,180.5,300.4,225.2,106.2,218.4,268,272.3,212.7,188.7,127.8,175.3,299.5,285.6,226.3,279.3,221.5,176.6,290.9,337.8,222.7,251.1,203.4,58.2,255.7,330.9,245.6,204.9,140.3,168.2,36.8,327.3,37.5,290,211.8
"ForestCounty",215.2,111.4,69.5,111.6,159.1,254,123.2,180.7,298.7,81.7,103.9,77.8,236,119.3,272.9,34,80,143.6,191.9,62,206.5,202.3,298.4,47.8,73.6,141.6,10.7,191.6,193.3,172.5,137.5,78.5,42.1,159.8,251.4,238.9,94,226.8,262,223.3,163.7,61.6,86.2,148.6,250.5,294.6,177.3,281.7,186.4,183.1,314.9,288.8,95.6,221.4,171.8,141,206.7,281.9,138.3,177.2,46.9,34.8,147.9,278.3,107.1,241,235.7
"FranklinCounty",30,164.4,157.1,192.6,59.5,114.1,95,187.4,169.1,187.9,101.2,180.5,144.6,110.4,127.7,183.1,124.7,143,131.7,254,37.4,59.1,152.5,160.6,283.5,153.1,191.6,14.3,33.2,188.7,61.3,134,158,80.1,176.5,93.8,210.8,83.5,133.1,148.5,135.4,200.2,232.4,74.8,175.6,155.1,117.2,144.5,107.8,55,159.4,214,225.2,116.3,93.6,93.8,157.6,207.1,190.9,109,205.8,205.2,167,203.4,142.1,186,54.4
"FultonCounty",56.8,140.7,133.4,169,35.8,139,71.3,190.9,193.9,164.3,77.5,182.2,169.4,100.7,149.2,184.8,126.5,133.3,135.2,230.3,64.1,83.9,173.9,162.4,259.8,127.8,193.3,33.2,10.8,158.3,51.6,110.3,159.8,70.3,201.4,115.2,187.1,108.4,157.9,173.3,138.8,201.9,208.7,65.1,200.5,175.6,120.6,169.3,111.3,66.6,180.9,238.8,219.5,141.1,93.2,70.1,161,231.9,186.3,108.7,207.5,206.9,143.4,228.3,118.5,210.8,81.2
"GreeneCounty",215.1,56.5,95.8,74.8,124.1,279.5,134.5,298.1,334.4,89.6,108.1,204.9,309.9,179.1,289.7,130.6,150.4,214.9,263.2,141.7,208.9,224.4,314.4,175.8,171.2,33.3,172.5,188.7,158.3,12.4,170.8,99.3,144.1,211,322.7,255.7,99.4,248.9,298.4,294.6,235,219.6,120.1,205.8,321.8,316.1,248.6,309.8,251.9,207.1,321.4,360.1,253.6,281.6,233.9,88.7,278,353.2,267.9,227.2,132.6,181.1,29.8,349.6,59.9,312.3,242.3
"HuntingdonCounty",84.9,130.4,114,159.9,69.8,143.6,47.2,159.6,198.5,139.6,64.9,126.5,159.7,56.4,157.8,129.1,70.7,88.9,107.2,200.9,77,88.5,182.5,106.6,199.3,148.5,137.5,61.3,51.6,170.8,15.4,90.8,104,46,166.7,123.8,161.7,113,162.5,138.6,109.1,146.1,179.2,27,165.8,184.6,92.6,173.9,83.3,69.3,189.5,204.1,175.1,131.4,64.5,104.1,129.7,197.2,141.9,75.3,151.8,151.2,155.9,193.6,114,164,110.4
"IndianaCounty",157.6,58.9,33,84.1,76.1,231.5,54.5,212.2,286.4,58.7,32.7,108.1,221.4,99.1,241.7,70,51.4,129,177.2,121.4,160.9,176.4,266.4,80,150.9,77,78.5,134,110.3,99.3,90.8,14.9,48.7,131.1,236.8,207.7,80.8,200.9,250.4,208.7,149.1,118.3,99.8,110.6,235.9,268.1,162.7,261.8,171.8,154.4,273.4,274.2,152.3,206.8,154.2,65,192.1,267.3,181.9,147.2,92.7,113.8,84.4,263.6,42.5,226.4,194.3
"JeffersonCounty",181.6,92,50,109.2,125.6,220.4,89.6,193.2,265.2,74.4,72.6,74.3,202.5,85.7,239.3,33.6,35.7,110,158.3,105.4,173,168.8,264.9,46.1,103.8,123.1,42.1,158,159.8,144.1,104,48.7,13.2,126.2,217.8,205.4,91.5,193.2,228.5,189.8,130.2,84.5,83.8,115,216.9,261,143.8,248.1,152.9,149.5,281.3,255.3,118.5,187.9,138.2,110,173.2,248.4,163,143.7,56.3,77.4,119.5,244.7,88.6,207.5,202.1
"JuniataCounty",81.9,170.7,154.2,200.1,88.5,99.6,89.2,127.7,154.5,179.9,105.2,141,115.7,55.5,115,151.3,92.9,79.2,71.9,223.1,48.7,44.5,140.6,128.9,221.5,180.5,159.8,80.1,70.3,211,46,131.1,126.2,10.2,131.4,81.1,209.2,69,118.5,103.4,75.6,168.4,201.5,21.1,130.5,140.6,57.4,129.9,48,25.3,147.6,168.9,165.4,87.4,30,122.8,97.8,162,131.2,45.5,174,173.4,196,158.3,154.2,140.9,77.8
"LackawannaCounty",162.9,282.3,260.3,318.5,219.4,96.6,189.3,68.5,100.5,283.7,216.8,198.1,56.4,146.3,125.7,242.9,186.3,136.3,61.5,314.7,142.5,117.5,127.6,220.4,322.6,300.4,251.4,176.5,201.4,322.7,166.7,236.8,217.8,131.4,11.1,128.1,300.8,107.5,76.1,28.9,92.5,196.2,293.1,141.8,33.8,107.6,74.6,65,90.9,131.6,127.8,40.7,154.6,70.2,104.4,253.7,67.8,32.8,110.9,100,265.6,265,307.7,27.3,265.8,25.4,154.9
"LancasterCounty",51.7,238.1,230.8,266.4,133.2,36.4,168.7,161.2,88.8,261.7,174.9,216.5,85.4,134.6,35.1,230.4,172.1,154.7,107,302.2,59.7,40.7,59,208,300.6,225.2,238.9,93.8,115.2,255.7,123.8,207.7,205.4,81.1,128.1,16.1,284.6,27,66.9,100.1,125.9,247.5,280.6,100.2,108.7,63,94.1,78.3,88.5,64.2,69,145,215.7,57.7,84.1,167.5,131.4,158.6,181.5,99.6,253.1,252.5,240.8,155,215.9,137.5,33
"LawrenceCounty",234.4,53.3,49.5,27,153,308.3,125.4,276.2,348.2,25.8,103.6,157.3,285.5,168.7,318.5,65.4,129.4,193.1,241.3,57.3,237.8,253.3,343.3,122.2,86.8,106.2,94,210.8,187.1,99.4,161.7,80.8,91.5,209.2,300.8,284.6,9.8,277.7,311.5,272.8,213.2,141.1,28,181.5,299.9,344.9,226.8,331.1,235.9,235.9,350.2,338.3,175.1,270.9,221.2,117.5,256.2,331.4,246,226.7,54.1,102.6,74.8,327.7,77.7,290.5,271.1
"LebanonCounty",62.8,231.3,224,259.5,126.4,33,161.9,140.3,97.8,254.9,168.1,191.1,72.3,122.5,54.5,218.3,159.9,129.3,86.5,290.1,49.5,24.5,81.8,195.8,288.5,218.4,226.8,83.5,108.4,248.9,113,200.9,193.2,69,107.5,27,277.7,9.8,61.8,79.5,100.5,235.4,268.5,88.1,103.6,72.8,67.6,73.2,62,52,88.7,145,190.3,41.7,72,160.7,110.4,138.1,156.1,84.7,241,240.4,233.9,134.4,209,117,52.7
"LehighCounty",119.5,280.8,271,309.1,176,34.3,211.4,129.2,43.8,304.4,217.7,208.7,31.9,157,56.6,253.6,196.9,146.9,72.1,325.3,99,74.1,59.6,231.1,323.8,268,262,133.1,157.9,298.4,162.5,250.4,228.5,118.5,76.1,66.9,311.5,61.8,9.6,67.2,118.2,250,303.7,137.6,43.3,39.6,85.2,12.9,83.4,101.6,59.9,79.6,207.9,48.8,103.4,210.2,115.3,108.4,173.7,110.7,276.3,275.6,283.5,93.1,258.6,86.1,97.4
"LuzerneCounty",134.9,254.2,232.3,290.4,191.4,68.5,161.3,81.5,103.2,255.6,188.8,170,39.2,118.3,105.7,214.9,158.2,108.2,33.4,286.6,114.5,89.5,118.5,192.4,285.1,272.3,223.3,148.5,173.3,294.6,138.6,208.7,189.8,103.4,28.9,100.1,272.8,79.5,67.2,15.5,79.5,211.3,265,113.7,47,98.5,46.5,78.2,62.9,103.5,118.7,66.3,169.2,42.2,76.3,225.6,76.6,59.4,135,72,237.6,237,279.7,55.8,237.8,38.3,126.9
"LycomingCounty",126.8,194.6,172.7,230.8,137.7,110.2,101.7,70.6,155,196,129.1,99,92.3,58.7,147.4,155.3,98.6,37.2,48.1,227.1,101.4,89.5,170.8,132.8,225.5,212.7,163.7,135.5,138.9,235,109.1,149.1,130.2,75.7,92.5,126.1,213.2,100.6,118.3,79.6,18.1,132.7,205.4,80.8,106.7,150.8,33.5,137.9,42.7,75.8,171.1,129.9,91.1,77.7,47.5,167.1,43.8,106.2,56.9,33.5,178,177.4,220.1,119.4,178.2,78.9,122.8
"McKeanCounty",223.8,158.5,116.5,158.7,167.7,241.9,131.8,131.1,286.6,128.8,142.2,43.1,223.9,127.9,281.5,81.1,88.6,103.9,179.8,106.3,215.1,210.9,302.5,41.2,107.9,188.7,61.6,200.2,201.9,219.6,146.1,118.3,84.5,168.4,196.2,247.5,141.1,235.4,250,211.3,132.7,16.1,133.3,157.2,238.4,282.5,165.2,269.6,174.4,191.7,302.8,236.4,46,209.4,179.2,179.7,151.9,182.7,88.7,165.2,93.9,46.1,195,214,154.2,171.6,244.3
"MercerCounty",256,74,68.5,60.5,174.5,295.7,144.4,268.5,340.4,44.8,122.6,149.5,277.7,160.9,314.5,57.7,121.7,185.3,233.6,42.5,259.3,244,340.1,114.5,72,127.8,86.2,232.4,208.7,120.1,179.2,99.8,83.8,201.5,293.1,280.6,28,268.5,303.7,265,205.4,133.3,13.4,190.3,292.2,336.3,219,323.4,228.1,224.8,356.5,330.5,167.3,263.1,213.5,139.1,248.4,323.6,238.3,218.9,38.7,87.2,95.5,320,99.3,282.7,292.6
"MifflinCounty",101,150.2,133.7,179.7,83.3,118.7,67,134.7,173.6,159.4,84.7,129.8,134.8,44.3,134.1,140.1,81.8,68,82.3,211.9,67.8,63.6,159.7,117.7,210.3,175.3,148.6,74.8,65.1,205.8,27,110.6,115,21.1,141.8,100.2,181.5,88.1,137.6,113.7,80.7,157.2,190.3,10.5,140.9,159.7,67.7,149,58.3,44.4,166.6,179.2,154.2,106.5,39.6,117.6,104.8,172.3,121,50.4,162.8,162.2,190.9,168.7,133.8,139.1,96.9
"MonroeCounty",162.1,281.4,259.4,317.5,218.5,76.1,188.4,101.9,67.7,282.8,215.9,197.2,31.4,145.4,98.3,242,185.4,135.4,60.6,313.8,141.6,116.6,101.4,219.6,312.2,299.5,250.5,175.6,200.5,321.8,165.8,235.9,216.9,130.5,33.8,108.7,299.9,103.6,43.3,47,106.6,238.4,292.2,140.9,12.8,81.4,73.7,32.2,90,130.6,101.6,40.3,196.4,69.3,103.5,252.8,103.7,66.2,144.4,99.1,264.7,264.1,306.8,50.9,264.9,58.8,139.1
"MontgomeryCounty",113.5,298.3,291,326.6,193.4,45.7,228.9,160.5,24.6,321.9,235.1,241.3,63.2,189.5,33,286.1,229.5,179.5,104.7,357.9,120.9,96,24.5,263.7,356.3,285.4,294.6,154.9,175.4,315.9,184.4,267.9,261,140.4,107.6,63,344.7,72.6,39.6,98.5,150.7,282.5,336.3,159.5,81.4,11.4,117.8,51,114.6,123.5,24.8,117.7,240.5,80,134.7,227.7,147.8,137.2,206.3,143.2,308.8,308.2,301,131.2,276,117.3,94.8
"MontourCounty",108.5,208.2,186.2,244.4,151.2,77.2,115.3,76.8,121.9,209.6,142.7,124,59.2,72.3,114.4,168.9,112.2,62.2,15.1,240.6,83.1,77.6,137.8,146.4,239,226.3,177.3,117.2,120.6,248.6,92.6,162.7,143.8,57.4,74.6,94.1,226.8,67.6,85.2,46.5,33.5,165.2,219,67.7,73.7,117.8,5.9,104.9,20.4,57.5,138.1,112,123.2,44.6,30.3,180.6,47,105.1,89,25.9,191.6,190.9,233.7,101.5,191.8,84,104.5
"NorthamptonCounty",130.9,292.2,290.6,320.5,187.3,45.7,222.8,133.1,47,314,229,228.4,35.3,176.6,68,273.2,216.5,166.6,91.8,345,110.4,85.5,71,250.7,343.4,279.3,281.7,144.5,169.3,309.8,173.9,261.8,248.1,129.9,65,78.3,331.1,73.2,12.9,78.2,137.8,269.6,323.4,149,32.2,51,104.9,10,94.7,113,71.3,68.6,227.6,60.2,114.8,221.6,134.9,97.4,175.6,130.3,295.9,295.3,294.9,82.1,270,90,108.8
