"County","AccomackCounty","AlbemarleCounty","AlleghanyCounty","AmeliaCounty","AmherstCounty","AppomattoxCounty","ArlingtonCounty","AugustaCounty","BathCounty","BedfordCounty","BlandCounty","BotetourtCounty","BrunswickCounty","BuchananCounty","BuckinghamCounty","CampbellCounty","CarolineCounty","CarrollCounty","CharlesCityCounty","CharlotteCounty","ChesterfieldCounty","ClarkeCounty","CraigCounty","CulpeperCounty","CumberlandCounty","DickensonCounty","DinwiddieCounty","EssexCounty","FairfaxCounty","FauquierCounty","FloydCounty","FluvannaCounty","FranklinCounty","FrederickCounty","GilesCounty","GloucesterCounty","GoochlandCounty","GraysonCounty","GreeneCounty","GreensvilleCounty","HalifaxCounty","HanoverCounty","HenricoCounty","HenryCounty","HighlandCounty","IsleofWightCounty","JamesCityCounty","KingandQueenCounty","KingGeorgeCounty","KingWilliamCounty","LancasterCounty","LeeCounty","LoudounCounty","LouisaCounty","LunenburgCounty","MadisonCounty","MathewsCounty","MecklenburgCounty","MiddlesexCounty","MontgomeryCounty","NelsonCounty","NewKentCounty","NorthamptonCounty","NorthumberlandCounty","NottowayCounty","OrangeCounty","PageCounty","PatrickCounty","PittsylvaniaCounty","PowhatanCounty","PrinceEdwardCounty","PrinceGeorgeCounty","PrinceWilliamCounty","PulaskiCounty","RappahannockCounty","RichmondCounty","RoanokeCounty","RockbridgeCounty","RockinghamCounty","RussellCounty","ScottCounty","ShenandoahCounty","SmythCounty","SouthamptonCounty","SpotsylvaniaCounty","StaffordCounty","SurryCounty","SussexCounty","TazewellCounty","WarrenCounty","WashingtonCounty","WestmorelandCounty","WiseCounty","WytheCounty","YorkCounty","Alexandriacity","Bedfordcity","Bristolcity","BuenaVistacity","Charlottesvillecity","Chesapeakecity","ColonialHeightscity","Covingtoncity","Danvillecity","Emporiacity","Fairfaxcity","FallsChurchcity","Franklincity","Fredericksburgcity","Galaxcity","Hamptoncity","Harrisonburgcity","Hopewellcity","Lexingtoncity","Lynchburgcity","Manassascity","ManassasParkcity","Martinsvillecity","NewportNewscity","Norfolkcity","Nortoncity","Petersburgcity","Poquosoncity","Portsmouthcity","Radfordcity","Richmondcity","Roanokecity","Salemcity","Stauntoncity","Suffolkcity","VirginiaBeachcity","Waynesborocity","Williamsburgcity","Winchestercity"
"BlandCounty",435.1,191.3,109.6,218.9,158.3,163,314,166,136.2,121.4,9.7,105,248,81.8,187.9,150.6,288.6,46.9,278.3,194,244.5,263.2,101.6,239.2,203.8,108.5,253.9,303.8,305.5,266.2,70,220.6,114.5,259.7,37,327.5,240.7,45.2,216.5,268.6,174.9,264.5,259.8,104.5,162.4,310.5,314.6,304.7,280,293.5,337.3,150.2,295.4,228.6,216.6,223.6,338.3,203.7,323.4,61.1,178.7,290.4,397.5,341.1,215.2,225.6,225.3,77.2,153.8,225.8,192.7,268.1,279.7,38.9,241.6,314.9,89.5,135.3,191.3,79.8,117.2,224.3,45,293.8,260.1,265.9,290.6,269.6,43,252.1,69.5,301.2,121.7,20.1,330.1,304.8,119,83.6,134.3,194.1,331.3,260.2,107.6,135.6,268.6,302.7,310.1,303.6,259.5,51,340.1,188.9,263.8,132.8,143.9,274.6,276.9,106.6,335,353.9,120.4,255.6,340.9,328.8,50.4,264.6,91.9,83.3,166.2,313.3,365.6,169.5,315.2,256.2
"BotetourtCounty",337.1,93.3,39.4,135.2,60.3,79.3,215.9,67.9,54.3,43.5,105,12,164.4,178,96.8,69.9,190.6,105.6,198.9,112.6,160.8,165.2,41.7,141.2,112.7,201.7,170.3,205.8,207.4,168.1,71.6,122.5,51.5,161.6,78.2,229.4,142.6,118.9,118.4,184.9,114.7,166.4,161.8,75.4,88.7,226.9,216.6,206.6,182,195.5,239.3,226.5,197.3,130.6,142.9,125.6,240.3,152.7,225.3,52.6,80.6,192.4,299.5,243.1,131.6,127.6,127.2,92.5,90.8,134.7,109,184.5,181.7,66.2,143.5,216.8,29,37.2,93.3,171.1,193.5,126.2,121.3,210.1,162,167.9,223.8,186,139.2,154.1,145.8,203.1,198,93.8,232.1,206.7,41.1,159.9,36.3,96,269,176.6,39.8,105.3,184.9,204.6,212,220,161.4,109.7,242.1,90.8,197,34.7,56.2,176.5,178.9,77.5,237,255.9,196.7,172,242.8,266.5,59.3,166.5,26.8,25.4,68.2,229.7,267.6,71.4,217.1,158.1
"BrunswickCounty",186.4,121.7,188.1,57.6,122.2,85.6,178.4,157.1,184.4,131.7,248,164.4,12.3,321.1,82.9,97.7,109.7,228.9,74.1,60.5,69,215.2,184.7,163.9,75,344.7,34.7,118.3,173.3,167.7,175,110.8,136.3,222.4,221.3,125.9,81.2,250.3,158.5,21.1,70.4,85.5,76.2,129.6,198.9,79.3,113.1,119.1,134.9,107.9,135.8,369.5,200.9,122.7,31.7,165.6,136.8,34.7,121.8,195.7,125,88.9,148.8,145.8,33,150,194.4,159.4,112.4,71.6,59.4,60.1,163.3,209.2,187.8,129.3,164.8,149.2,180.1,314.1,336.5,224.2,264.4,46.3,125.2,133.9,80.2,47.9,282.3,197.1,288.8,145.6,341,236.8,128.5,174.2,129,303,141.1,119.5,97.8,51.4,188.5,96.9,21.1,180.8,178.2,56.2,127.5,240.5,109,177.6,56.4,146.7,108.1,165.9,168.3,128.2,105.8,101.2,339.7,47.5,116.7,95.2,202.4,72.9,158,168.4,157.4,76.2,112.7,147,113.6,213.7
"BuchananCounty",508.1,264.4,163.4,291.9,231.3,236,387,239,189.9,194.4,81.8,178,321.1,11.6,260.9,223.6,361.7,127.3,351.3,267,317.5,336.3,157.5,312.2,276.8,30.9,327,376.9,378.5,339.2,150.4,293.6,187.6,332.7,101,400.5,313.7,115.9,289.5,341.6,255.4,337.5,332.9,184.9,216.2,383.5,387.7,377.7,353,366.5,410.4,99.1,368.4,301.6,289.6,296.6,411.3,284.1,396.4,127.9,251.7,363.5,470.6,414.1,288.2,298.6,298.3,157.7,226.8,298.8,265.7,341.2,352.8,119.3,314.6,387.9,162.6,208.3,264.4,55.2,92.5,297.3,76.4,366.8,333.1,338.9,363.6,342.7,44,325.1,74,374.2,64.1,96.1,403.1,377.8,192.1,84.5,207.4,267.1,404.4,333.3,161.4,216,341.6,375.7,383.1,376.7,332.5,131.4,413.2,261.9,336.8,205.8,217,347.6,350,187,408.1,427,65.1,328.6,413.9,401.8,130.8,337.6,164.9,156.3,239.3,386.3,438.6,242.5,388.2,329.2
"BuckinghamCounty",242.1,40.8,109.3,53.8,43.5,25.7,151.3,76.3,105.7,71.6,187.9,96.8,82.9,260.9,12.4,49.5,103.3,188.5,99.7,57.7,64.8,136.9,124.6,88.7,19.4,284.6,88.8,118.5,144.4,115.7,139.8,35.5,103.6,144.1,161.1,134.5,49.4,201.8,66,103.4,82.5,79.2,69.6,119.3,118.1,138.5,121.6,119.3,122.3,108.2,144.3,309.4,147.7,62.3,61.4,73.1,145.3,77.2,130.4,135.5,44.2,97.4,204.5,155.8,50.1,67.9,101.8,151,86.2,41.4,27.6,92.4,129.2,149.1,96.5,129.5,104.7,70.5,99.2,254,276.4,132.2,204.2,128.7,93.8,108.2,112,104.5,222.1,116.1,228.7,144.8,280.9,176.7,137.1,147.1,68.8,242.8,62.3,38.7,159.3,81.6,109.8,104.1,103.4,141.6,149,137,101.8,192.6,147.1,96.8,85.1,68,47.9,124.1,126.4,117.9,142,160.9,279.6,85,147.9,156.8,142.2,68.7,97.9,108.3,76.6,141.3,172.6,66.2,122.2,135.4
"CampbellCounty",281.6,77.2,100.1,80.5,32.4,24.6,189.2,89.9,96.4,34.3,150.6,69.9,97.7,223.6,49.5,11.6,149.7,123.5,140,43.9,106.1,184.8,87.3,125.1,65.4,247.3,115.6,164.9,180.8,152,94.3,82.5,58.3,181.3,123.8,184.9,95.4,164.5,102.3,118.3,46,125.5,116,71.8,131.8,172.2,172,165.7,165.9,154.6,194.7,272.1,184,114.5,66.5,109.5,195.7,84,180.7,98.2,49.7,147.8,244,202.2,76.9,111.5,128.7,105.7,38.7,87.4,54.3,129.8,165.6,111.8,132.8,175.9,59.2,61.2,112.9,216.7,239.1,145.9,166.9,143.5,145.9,151.8,152.3,131.3,184.9,152.4,191.4,191.2,243.6,139.4,187.5,190.6,31.5,205.5,51.5,79.9,193,121.9,100.5,56.6,118.3,178,185.3,153.3,145.4,155.3,197.5,110.5,125.4,58.7,17.1,160.4,162.8,70.5,192.4,196.4,242.3,117.3,198.3,190.5,105,115.1,54,71,90.2,175,207.9,79.8,172.6,177.7
"CarolineCounty",203.3,98.9,196.8,72.3,152,125.6,74.8,134.3,182,171.7,288.6,190.6,109.7,361.7,103.3,149.7,11.9,289.3,65.2,123.3,50.7,111.6,225.3,61,86.9,385.4,80.6,43.2,69.7,64.1,255.3,90.5,195.9,118.9,261.9,81.9,54.8,302.5,91.4,108.6,148,24.8,34.1,210.2,176.1,118.8,82.8,53.5,25.6,42.4,83.1,410.1,97.3,56.8,109.4,73.8,94.2,133.5,77.2,236.3,124.8,58.6,165.7,77.2,94,55.5,96.5,240,175.1,64.4,99.4,70.5,59.7,249.8,84.2,50.9,212.7,157.9,123.6,354.8,377.1,120.7,305,111.4,26.6,30.1,90,95.4,322.9,93.5,329.5,41.9,381.6,277.4,98.3,70.6,169,343.6,163.3,95.3,135.2,58.9,197.2,177.5,107.1,77.3,74.7,119.3,23.3,293.4,108.3,122.2,63.2,159,148.1,62.4,64.7,208.8,103.2,122.1,380.3,62.3,109,132.6,243,38.8,210.4,209.1,134.6,121.6,133.8,124.2,83.3,110.2
"CarrollCounty",413.5,191.9,139.2,219.5,158.9,163.6,314.6,166.6,154.1,122,46.9,105.6,228.9,127.3,188.5,123.5,289.3,11.2,278.9,168,245.1,263.9,102.2,239.8,204.4,143.6,254.2,304.5,306.1,266.8,31.2,221.2,84.9,260.3,63.3,328.1,241.3,33.7,217.1,248.3,136.2,265.1,260.4,65.7,188.4,306.4,315.3,305.3,280.6,294.1,338,168.4,296,229.2,185,224.2,338.9,164.9,324,61.7,179.3,291,375.9,341.7,215.8,226.2,225.9,38.5,99.3,226.4,193.3,279.6,280.4,39.5,242.2,315.5,67.8,135.9,191.9,113,135.4,224.9,63.2,273.5,260.7,266.5,291.2,268.7,88.6,252.7,87.7,301.8,139.9,35.7,330.7,305.4,119.7,101.8,134.9,194.7,324.9,270.9,139.6,96.8,248.3,303.3,310.7,283.3,260.1,17.2,340.8,189.5,264.4,133.4,144.6,275.2,277.5,67.8,335.6,328.4,138.6,267.1,341.5,322.4,51,265.2,74.2,83.9,166.9,303.4,339.8,170.1,315.8,256.8
"CharlesCityCounty",145.9,107.2,205.2,62.6,139.6,115.9,133.9,142.7,190.4,162,278.3,198.9,74.1,351.3,99.7,140,65.2,278.9,7.3,113.6,36.2,170.6,215,119.3,83.3,375,45.1,67.2,128.8,123.2,230.2,98.9,186.1,177.9,251.5,50.2,63.2,292.2,119.9,63.6,138.3,41,36.2,200.4,184.5,67.1,31.9,45.6,90.4,42,60,399.8,156.4,76.2,82.2,127,61,98,46.1,225.9,133.2,13.1,108.3,70.1,67.2,111.4,154.9,230.3,165.4,60.8,89.7,21,118.7,239.5,143.2,78.2,195.1,166.3,165.6,344.4,366.8,179.7,294.6,65.4,80.7,89.4,39.2,50.3,312.5,152.6,319.1,94.5,371.3,267.1,40.9,129.7,159.2,333.2,171.6,103.7,77.8,25.3,205.6,167.8,62.1,136.3,133.7,73.3,83,283,51,163.2,18.8,167.4,138.3,121.4,123.7,199.1,45.8,64.7,370,26.7,51.7,75.3,232.6,36,188.3,198.7,142.9,73.4,76.4,132.6,24.4,169.2
"CharlotteCounty",245.1,96.4,135.6,54.2,69.7,33.1,192.1,120.1,131.9,77.7,194,112.6,60.5,267,57.7,43.9,123.3,168,113.6,11.2,79.8,192.4,130.7,134.6,52.6,290.7,82.1,138.5,186.9,160.6,141.6,85.6,82.4,211.4,167.2,158.5,81.3,193.5,121.6,79.8,39,99.2,89.6,101.2,161.9,138.6,145.6,139.4,148.6,128.2,168.3,315.5,192.6,106.3,32.5,128.7,169.3,33.6,154.4,141.6,79.9,121.4,207.5,175.8,43.3,116.9,157.4,131,61.7,73.3,30.4,96.2,176.9,155.1,152.1,149.6,106.5,96.7,143,260.1,282.5,176,210.3,105.1,138.9,147.6,125.9,97.7,228.2,171.6,234.8,164.9,287,182.8,161.1,187.9,74.9,248.9,88.5,94.3,156.5,87.5,136,68.5,79.8,194.5,191.9,114.9,141.2,177.1,171.1,140.6,92.6,94.2,56.3,179.6,181.9,99.8,166,159.9,285.7,83.7,171.9,153.9,148.3,88.8,97.3,114.4,120.3,134.9,171.4,110,146.2,207.9
"ChesterfieldCounty",188.7,86.7,184.6,28.7,104.7,82.1,119.4,122.1,169.8,128.2,244.5,160.8,69,317.5,64.8,106.1,50.7,245.1,36.2,79.8,10.8,156.2,181.1,104.9,48.4,341.2,39.9,65.9,114.3,108.7,196.4,67.3,152.3,163.4,217.7,81.1,39.9,258.3,99.3,62.9,104.4,26.5,17,166.6,163.9,75.1,68.3,66.7,75.9,55.5,91,365.9,141.9,63.5,65.8,106.4,91.9,92.8,77,192.1,112.6,44,151.2,101,50.4,90.8,135.2,196.4,131.5,25.9,55.9,29,104.3,205.6,128.8,76.9,161.2,145.7,145.1,310.6,332.9,165.2,260.8,65.7,66.2,74.9,48.5,49.7,278.7,138.1,285.3,92.2,337.5,233.3,83.7,115.2,125.4,299.4,123.6,83.1,95.9,18.2,185,133.9,61.4,121.8,119.2,73.6,68.5,249.2,93.8,142.6,21.7,129.2,104.5,106.9,109.3,165.2,88.7,107.6,336.1,21.5,94.5,93.3,198.8,16.1,154.5,164.9,122.4,77.8,110.8,112,68.8,154.7
"ClarkeCounty",235.2,96.4,171.4,177.8,161.9,182.4,59.7,103.3,145.3,179.2,263.2,165.2,215.2,336.3,136.9,184.8,111.6,263.9,170.6,192.4,156.2,6.9,199.9,75,154.2,360,186.1,138.5,61.4,50.1,229.9,126.1,209.8,21.2,236.5,186.6,137.9,277.1,83,214.1,226.1,130.3,139.6,233.7,133.6,224.3,188.3,162.4,110.8,151.3,178.3,384.7,32.4,118,214.9,64,189.5,239,172.4,210.9,135.1,164.1,271.2,172.4,199.5,95.9,49.4,250.8,217.9,151.8,162.3,176,61.5,224.4,41.5,146.2,187.3,132.5,72.8,329.4,351.7,41.2,279.6,216.9,99.5,92.4,195.5,200.9,297.5,21,304,131.9,356.2,252,203.8,71.5,175.6,318.2,137.9,96.9,240.7,164.4,171.8,235.8,212.6,57.4,57.6,224.8,89.2,268,213.8,75.1,168.7,133.6,171.1,60.3,58,235.8,208.7,227.6,354.9,167.8,214.5,238.1,217.6,144.3,185.1,183.7,101.8,227.1,239.3,108,188.9,14.4
