"County","AdamsCounty","AshlandCounty","BarronCounty","BayfieldCounty","BrownCounty","BuffaloCounty","BurnettCounty","CalumetCounty","ChippewaCounty","ClarkCounty","ColumbiaCounty","CrawfordCounty","DaneCounty","DodgeCounty","DoorCounty","DouglasCounty","DunnCounty","EauClaireCounty","FlorenceCounty","FondduLacCounty","ForestCounty","GrantCounty","GreenCounty","GreenLakeCounty","IowaCounty","IronCounty","JacksonCounty","JeffersonCounty","JuneauCounty","KenoshaCounty","KewauneeCounty","LaCrosseCounty","LafayetteCounty","LangladeCounty","LincolnCounty","ManitowocCounty","MarathonCounty","MarinetteCounty","MarquetteCounty","MenomineeCounty","MilwaukeeCounty","MonroeCounty","OcontoCounty","OneidaCounty","OutagamieCounty","OzaukeeCounty","PepinCounty","PierceCounty","PolkCounty","PortageCounty","PriceCounty","RacineCounty","RichlandCounty","RockCounty","RuskCounty","StCroixCounty","SaukCounty","SawyerCounty","ShawanoCounty","SheboyganCounty","TaylorCounty","TrempealeauCounty","VernonCounty","VilasCounty","WalworthCounty","WashburnCounty","WashingtonCounty","WaukeshaCounty","WaupacaCounty","WausharaCounty","WinnebagoCounty","WoodCounty"
"LaCrosseCounty",88.6,234.7,134.6,242.4,196.4,69.3,189.3,185.1,102.7,95.9,120,70.4,138.6,157.3,260,215.8,109.2,82.7,277.3,153.9,235.3,92.6,165.5,122.4,126.1,249.3,54.5,166,61.6,237.3,228.4,11.3,132.3,197.3,173.6,208.8,143.6,256.9,102.8,198.1,203.9,34.1,219.6,207.7,173.3,196.1,79.2,108.3,167.9,115.6,182.4,227.4,71.4,174.4,131.9,144.3,102.6,174.5,176.3,185.4,143.1,44.5,38,235.4,197.4,165.7,183.6,188.8,152.1,115.4,152.3,94.4
"LafayetteCounty",118.5,291,253,324.3,204.4,200.2,307.7,178.8,221.1,195.5,100.7,88.3,67.4,120.4,268,334.2,228.9,196.8,327.3,141.2,301.8,40.3,39.2,139.5,27.8,324.5,154.1,105.7,105.7,128.1,236.3,132.3,13,248.6,240,194.1,213.9,264.8,132.8,230.7,143.6,119.7,238.4,274.2,181.2,162.8,222,246.9,285.5,174.9,238.6,128.6,65.9,69.1,246,263.9,73.6,293,226.7,175.4,208.4,183.1,97.6,301.8,95.3,284.2,141.8,128.5,198.9,162.2,160.2,150.6
"LangladeCounty",127.1,146.4,165.5,176.3,91.9,191,220.3,118.7,149.1,111.8,153.2,237,177.6,156.3,149.5,221.9,174.3,153,91.5,132.6,50.5,260.5,224,125.2,215.3,112.3,151.3,205,145.9,227.8,117.8,197.3,248.6,15.3,49.2,127.9,61.6,86.7,129.8,50.3,194.3,163.2,67.5,51.9,92.5,185.8,183.9,210.5,198,74.1,103.7,217.9,195.4,213.4,133.7,209.4,167.5,165.3,56.4,158.2,85.3,172.1,204.4,79,224.8,196.7,168.9,189.7,73.5,103.5,106.9,106.5
"LincolnCounty",118.5,114.3,126.7,147.6,124.6,167.3,181.4,145.1,125.5,88.1,144.6,213.4,169.1,181.9,182.2,193.2,150.6,129.3,109.1,152.7,67.3,252,215.5,127.5,206.7,86.7,127.7,196.4,137.3,247.9,150.5,173.6,240,49.2,15.5,160.5,38,117.7,121.3,78.8,214.4,139.6,98.6,38.9,122.8,201.4,160.3,186.8,159.2,65.6,61.9,238,186.9,204.8,91.9,185.7,159,130.9,80.2,190.8,59.5,148.4,180.7,64,227.8,157.9,188.9,219.2,97.2,105.7,128.6,82.8
"ManitowocCounty",134.1,272.6,267.1,305.9,38.8,261.3,321.8,37.8,228.9,183.9,108.6,235.9,124.1,92.4,90.3,348.3,254,232.7,161.3,54,139.5,206.1,169.6,93.2,172.4,233.3,194.1,127.9,152.9,115.5,58.6,208.8,194.1,127.9,160.5,19.9,134.4,98.8,115.3,85.5,83.9,174.8,86.4,172.9,50.5,61.4,263.7,290.2,299.6,111.4,220.2,105.6,183.3,155.9,240.8,289.1,142.5,283.7,81.5,33.8,191.1,223.2,201.3,200.1,129,298.3,78.5,98.3,87.6,102.9,57.9,134.8
"MarathonCounty",92.4,140.3,133.7,173.6,98.5,137.4,188.4,119,95.5,58.1,118.6,183.4,143,155.9,156.1,215,120.7,99.3,141.6,126.6,99.7,225.9,189.4,101.4,180.7,122.5,97.7,170.4,100.4,221.8,124.4,143.6,213.9,61.6,38,134.4,20.4,130.2,95.2,73.2,188.3,109.6,92.9,72.1,96.7,175.4,130.3,156.9,166.2,39.5,87.9,211.9,150,178.8,107.4,155.7,132.9,150.4,54.1,164.8,57.7,118.5,150.7,99.7,201.7,164.9,162.8,193.1,71.1,79.6,102.6,56.7
"MarinetteCounty",182.2,202.8,230.1,224.3,63.8,259.6,284.8,94.4,217.7,180.3,179.3,284.1,194.8,155.4,117.4,269.9,242.9,221.5,67.8,131.8,73.4,276.8,240.3,141.3,243.1,173.9,218,184.5,201,210.8,85.7,256.9,264.8,86.7,117.7,98.8,130.2,20.3,163.5,78.7,179.2,222.9,36.3,113.5,89.5,156.8,252.5,279,262.6,135.8,165.3,200.9,254,229.7,195.3,277.9,209.4,226.9,75.5,129.1,153.8,238.8,249.4,134.1,224.3,261.3,168,193.6,104.5,138.1,106.1,166.9
"MarquetteCounty",39.6,233.3,194.1,266.6,103,162.4,248.9,91.7,162.2,123.6,33,126.4,61.8,63.1,166.6,275.4,170,138,225,56.9,183,144.7,108.2,25.4,99.5,205.8,95.2,89.2,46.8,160.5,134.9,102.8,132.8,129.8,121.3,115.3,95.2,163.5,11.1,116.1,127,68.8,137,155.4,79.8,105.7,163.1,188.1,226.6,56.2,180.9,150.6,86.4,97.6,187.2,205.1,51.7,234.1,116.8,88.4,148.1,124.3,91.7,183,120.5,225.3,93.1,111.9,70,33.3,58.9,69.1
"MenomineeCounty",123.4,189.6,205.9,219.5,49.6,209.5,260.6,76.4,167.7,127.1,135.4,237.9,160.6,121.3,107.2,287.1,192.9,171.5,111.8,97.7,67.1,242.7,206.2,107.2,209,155.4,162.9,150.3,142.2,192.9,75.5,198.1,230.7,50.3,78.8,85.5,73.2,78.7,116.1,9.8,159.4,164.1,44,95.1,50.2,143.4,202.5,229,238.4,80.7,138.5,183,191.8,195.5,168.5,227.9,163.9,207.6,20.3,115.8,114.9,183.6,197.1,120.6,189.8,237.1,133.9,154.8,49.4,84.2,71.9,115.6
"MilwaukeeCounty",143.9,326.4,295.1,359.8,119.2,263.4,349.9,86.9,263.3,237.6,94.9,194.5,75.7,58.9,170.7,376.4,271,239,241.7,64.3,219.9,155.5,109.1,96.4,121.9,298.9,196.2,46.2,147.8,35.7,139,203.9,143.6,194.3,214.4,83.9,188.3,179.2,127,159.4,17.7,169.8,166.8,239.4,109.8,24.4,264.1,289.1,327.6,169.2,274,25.8,141.3,72.3,288.2,306.1,119.1,335.1,155.4,59.5,241.2,225.3,173,266.5,45.4,326.3,32.6,16.5,130.4,126.2,88.9,182.1
"MonroeCounty",54.6,200.7,138.4,246.2,162.4,100.1,193.1,151.1,106.5,80.9,86,73.8,104.6,123.3,226,219.6,114.3,82.2,243.3,119.9,201.3,95.9,131.5,88.4,92.1,215.3,39.5,132,27.6,203.3,194.3,34.1,119.7,163.2,139.6,174.8,109.6,222.9,68.8,164.1,169.8,15.5,185.6,173.7,139.2,162.1,107.4,132.4,170.9,81.6,148.3,193.4,61.9,140.4,131.4,149.3,68.6,178.4,142.2,151.4,118.2,68.6,41.2,201.3,163.3,169.6,149.5,154.7,118.1,81.3,118.3,60.4
"OcontoCounty",144.9,198.3,225.6,228.3,50.5,229.2,280.3,81.1,187.4,146.8,152.8,259.3,168.3,129,108.1,273.8,212.5,191.2,104.5,105.3,63.7,250.4,213.9,114.9,216.7,164.2,182.5,158,163.7,198.3,76.4,219.6,238.4,67.5,98.6,86.4,92.9,36.3,137,44,166.8,185.6,17.4,103.8,57.9,144.3,222.2,248.7,258.1,100.3,155.6,188.5,213.3,203.2,185.6,247.6,182.9,217.2,40,116.7,134.7,203.3,218.6,129.3,197.5,256.7,141.6,162.5,69.1,105.7,79.6,135.3
"OneidaCounty",152.7,96.8,134.2,126.7,137,201.5,167.9,163.8,143.4,122.2,178.8,247.5,203.2,216.1,194.6,172.3,168.4,163.4,87.8,177.7,46,286.1,249.6,161.7,240.9,62.7,161.8,230.6,171.4,272.9,162.9,207.7,274.2,51.9,38.9,172.9,72.1,113.5,155.4,95.1,239.4,173.7,103.8,18.1,137.6,230.9,194.4,221,166.7,99.7,69.4,263,221,239,99.4,191.1,193.1,115.7,101.5,203.3,94.8,182.6,214.9,39.9,261.9,144.4,213.9,253.3,118.6,139.8,152,117
"OutagamieCounty",98.6,234.8,229.3,268.1,29,205.2,284.1,26.8,191.1,141.6,95.6,200.4,111.1,71.8,92.6,310.6,216.3,180.8,152,48.1,111,193.1,156.6,57.6,159.5,207.3,143.8,100.8,117.4,143.3,60.9,173.3,181.2,92.5,122.8,50.5,96.7,89.5,79.8,50.2,109.8,139.2,57.9,137.6,13.1,96.9,205.9,230.9,261.8,69.2,182.4,133.4,170.4,146,203.1,251.4,125.7,246,46.2,67,153.4,172.9,165.7,164.7,140.3,260.5,84.3,105.2,40.8,63.8,22.4,92.6
