"County","AndersonCounty","AndrewsCounty","AngelinaCounty","AransasCounty","ArcherCounty","ArmstrongCounty","AtascosaCounty","AustinCounty","BaileyCounty","BanderaCounty","BastropCounty","BaylorCounty","BeeCounty","BellCounty","BexarCounty","BlancoCounty","BordenCounty","BosqueCounty","BowieCounty","BrazoriaCounty","BrazosCounty","BrewsterCounty","BriscoeCounty","BrooksCounty","BrownCounty","BurlesonCounty","BurnetCounty","CaldwellCounty","CalhounCounty","CallahanCounty","CameronCounty","CampCounty","CarsonCounty","CassCounty","CastroCounty","ChambersCounty","CherokeeCounty","ChildressCounty","ClayCounty","CochranCounty","CokeCounty","ColemanCounty","CollinCounty","CollingsworthCounty","ColoradoCounty","ComalCounty","ComancheCounty","ConchoCounty","CookeCounty","CoryellCounty","CottleCounty","CraneCounty","CrockettCounty","CrosbyCounty","CulbersonCounty","DallamCounty","DallasCounty","DawsonCounty","DeafSmithCounty","DeltaCounty","DentonCounty","DeWittCounty","DickensCounty","DimmitCounty","DonleyCounty","DuvalCounty","EastlandCounty","EctorCounty","EdwardsCounty","EllisCounty","ElPasoCounty","ErathCounty","FallsCounty","FanninCounty","FayetteCounty","FisherCounty","FloydCounty","FoardCounty","FortBendCounty","FranklinCounty","FreestoneCounty","FrioCounty","GainesCounty","GalvestonCounty","GarzaCounty","GillespieCounty","GlasscockCounty","GoliadCounty","GonzalesCounty","GrayCounty","GraysonCounty","GreggCounty","GrimesCounty","GuadalupeCounty","HaleCounty","HallCounty","HamiltonCounty","HansfordCounty","HardemanCounty","HardinCounty","HarrisCounty","HarrisonCounty","HartleyCounty","HaskellCounty","HaysCounty","HemphillCounty","HendersonCounty","HidalgoCounty","HillCounty","HockleyCounty","HoodCounty","HopkinsCounty","HoustonCounty","HowardCounty","HudspethCounty","HuntCounty","HutchinsonCounty","IrionCounty","JackCounty","JacksonCounty","JasperCounty","JeffDavisCounty","JeffersonCounty","JimHoggCounty","JimWellsCounty","JohnsonCounty","JonesCounty","KarnesCounty","KaufmanCounty","KendallCounty","KenedyCounty","KentCounty","KerrCounty","KimbleCounty","KingCounty","KinneyCounty","KlebergCounty","KnoxCounty","LamarCounty","LambCounty","LampasasCounty","LaSalleCounty","LavacaCounty","LeeCounty","LeonCounty","LibertyCounty","LimestoneCounty","LipscombCounty","LiveOakCounty","LlanoCounty","LovingCounty","LubbockCounty","LynnCounty","McCullochCounty","McLennanCounty","McMullenCounty","MadisonCounty","MarionCounty","MartinCounty","MasonCounty","MatagordaCounty","MaverickCounty","MedinaCounty","MenardCounty","MidlandCounty","MilamCounty","MillsCounty","MitchellCounty","MontagueCounty","MontgomeryCounty","MooreCounty","MorrisCounty","MotleyCounty","NacogdochesCounty","NavarroCounty","NewtonCounty","NolanCounty","NuecesCounty","OchiltreeCounty","OldhamCounty","OrangeCounty","PaloPintoCounty","PanolaCounty","ParkerCounty","ParmerCounty","PecosCounty","PolkCounty","PotterCounty","PresidioCounty","RainsCounty","RandallCounty","ReaganCounty","RealCounty","RedRiverCounty","ReevesCounty","RefugioCounty","RobertsCounty","RobertsonCounty","RockwallCounty","RunnelsCounty","RuskCounty","SabineCounty","SanAugustineCounty","SanJacintoCounty","SanPatricioCounty","SanSabaCounty","SchleicherCounty","ScurryCounty","ShackelfordCounty","ShelbyCounty","ShermanCounty","SmithCounty","SomervellCounty","StarrCounty","StephensCounty","SterlingCounty","StonewallCounty","SuttonCounty","SwisherCounty","TarrantCounty","TaylorCounty","TerrellCounty","TerryCounty","ThrockmortonCounty","TitusCounty","TomGreenCounty","TravisCounty","TrinityCounty","TylerCounty","UpshurCounty","UptonCounty","UvaldeCounty","ValVerdeCounty","VanZandtCounty","VictoriaCounty","WalkerCounty","WallerCounty","WardCounty","WashingtonCounty","WebbCounty","WhartonCounty","WheelerCounty","WichitaCounty","WilbargerCounty","WillacyCounty","WilliamsonCounty","WilsonCounty","WinklerCounty","WiseCounty","WoodCounty","YoakumCounty","YoungCounty","ZapataCounty","ZavalaCounty"
"DawsonCounty",439.4,54.9,511.5,522.5,244.1,197.5,383.9,467.8,127.2,312.6,371.2,202.8,436.7,349.4,343.3,314.9,36.3,298.5,513.9,610,430.3,243.7,149.4,521.2,235.9,417.8,298.3,372.4,501.4,181.8,611.1,467.6,219.6,511.2,147.8,612.7,455.5,208.1,273.4,97.2,128.9,204.2,361.1,241.1,465.6,348.8,247.4,194.5,366.8,328.4,178.9,118.6,180.5,97.9,246,287.5,345,15.5,176.3,428.9,346,430.6,127.3,382.7,205.3,469.1,210.8,86.8,252.6,345.8,297.7,265.3,363.2,407.1,406.1,96.7,122,208.2,527.4,454.1,414,398.7,47.7,601.8,60.8,282.6,73.3,441.2,407.1,250.2,398.2,465.4,458.5,372.4,99.3,190.3,288.6,289.2,232.5,593.9,561.3,488.4,271.7,160.9,362.5,285.3,405.4,578.1,357.2,70.5,292.4,426.3,476.3,50.8,256.5,395.8,238.9,134.8,246.3,485.1,573.3,235.4,625.6,514.3,474.6,332.2,128.2,405.5,370.7,313.4,553.7,102.6,282,231.1,160.9,308.5,507.4,183,450.5,111.5,302,442.9,443.3,417.9,453,571.5,407.6,314.4,433,274.8,134.8,60.9,31.4,211.3,338.3,422.6,473.2,507.8,37.8,240.2,549.2,342.1,348.8,203.5,64.3,387.7,264.8,88.2,291.7,527.3,234.9,481.6,150.3,514.5,382.3,578.8,118.5,489.6,297.1,226.4,630.9,257,498.1,279.4,156.8,174.4,543,185.9,275.8,415.5,172.2,104.1,300.6,484.9,166.2,471.3,269.5,408.1,370.3,163.3,470.3,568.7,556.6,529.4,491.4,252,185.8,64.8,159.4,529,274.4,437.9,293,587.6,190.6,90.1,131.4,206.4,131.5,309,152.8,214.2,40.5,188.6,463.6,135.7,368.2,513.7,561.2,461,130.4,328.2,261.3,398.6,470.4,497.5,481.8,126.5,438,498.5,506.4,285.5,251.1,247.7,577.3,355.9,381.5,99,280.6,435.3,68.6,220.9,554.7,354.8
"DeafSmithCounty",533.2,199.1,611.1,683.2,286.6,94.4,544.5,593.5,78.9,473.3,529.3,275.7,597.3,475.2,503.9,485.8,211.9,424.2,565.3,703.8,570.7,397.4,94.2,681.8,361.7,543.5,456,531.3,662,307.6,771.7,519,97.7,562.6,35.4,706.5,555.2,176.7,304.8,105.8,268.3,330,419,159.3,591,509.5,373.1,332.5,367.4,454.2,174.8,276.6,364.1,136.7,360.4,110.1,423.8,176.3,19.9,472,391.7,591.3,166.1,552.2,123.9,629.7,336.5,233.1,417.6,439.7,384.9,391,488.9,428.1,564.2,232,103.5,204,677.8,505.5,507.8,559.4,168,695.6,160.6,453.6,238.2,601.8,567.7,128.4,396.5,549.2,597.2,533,83.6,139.5,414.4,167.4,204,687.8,655.1,572.2,94.3,249.6,527.3,163.5,496.2,738.8,453.9,97.7,418.1,477.7,570.1,226.4,363.3,447.3,117.1,310.3,342.2,645.7,672.9,389,719.4,674.9,635.3,429,263.6,566.2,462.7,474,714.3,195.3,442.6,391.8,199.8,473.4,668.1,233.7,466.9,69.3,427.8,603.5,603.9,543.6,546.9,665.3,504.3,192.5,593.7,444.6,282.7,116.7,146.4,381.2,464,583.3,567.1,558.8,202.8,411.2,674.5,507,509.5,364.1,229.2,513.4,390.5,229.8,341.3,621.1,105.5,533,146.2,598.4,476.1,678.4,244.2,650.3,175.3,48.6,724.8,382.8,581.9,405.1,47,328,636.9,64.1,429.5,472,50.4,269,461.2,496.1,319.9,632,147.7,548.6,442.5,301.2,554.1,652.6,640.5,623.3,652,415.8,366.5,204.9,294.8,612.8,139.3,521.7,418.7,748.2,325.9,265.6,220.1,371.4,66.6,400.4,278.5,386.9,132,284.8,515,302.8,493.9,607.5,655,544.9,288.4,488.9,426.3,482.5,631,591.3,622.2,280.1,563.7,659.1,631.7,163.7,274.4,238.2,737.9,481.6,542.1,246.9,362,501,146.2,328.8,715.3,524.3
"DeltaCounty",137.7,450.4,186.4,443.6,217.8,393.4,391.3,309.4,524.9,400.6,284.6,238.7,413.6,224.1,358.4,321,390.3,183.4,116.7,362.6,249.1,610,370.4,525.2,253.9,267.6,289.7,310.8,449.6,259.7,615.1,80.9,411.6,114,429.1,307.3,130.5,302.8,173.3,497.1,346.8,280.8,74.3,335.9,329.9,337.2,224.3,345.2,109.1,234.2,306.1,484.8,457.5,366.7,612.3,514.3,84.1,428.8,472,8.6,111.1,374.8,339,481.5,357.7,479,223,453,410.7,113.8,721.4,191.6,204.3,46.8,304.2,327.4,379.2,273.6,336.7,56.9,166.6,412.5,474.7,354.4,398.1,357.9,433.1,401,345.5,397.5,76.2,116.1,256,329.6,406,328.5,204.2,481.3,268.2,267.9,314,129.3,498.5,267.3,306.8,417.5,103.5,582.2,146.9,470.5,159,31.8,174.6,382.5,672.6,35.1,431,407.4,161.3,420.4,248.2,601.6,299,524.1,478.7,132.8,298.9,379.7,76,385.8,557.7,372.9,383.7,360.4,301.1,480.2,511.5,270.9,23.8,489.8,273.4,456.6,339.5,272.1,205.7,279.4,171,433.3,437.1,307.7,530.7,439.2,424.7,295.3,180.4,432.5,225.9,110.1,411,348.3,409.6,493.8,394.1,332.7,425.1,237.4,251.2,350.7,143.4,279.9,466.7,84.3,347.8,173.7,134.9,253.8,322.8,493.7,473.6,465.2,296.9,184,155.7,153.1,457.8,540.6,220.6,418.6,642.1,54.5,425.5,463.9,464.1,54.8,532.5,433.5,432.5,232.6,59,323.6,129.4,226.3,214.2,282.1,451.2,278.1,373.1,359.8,266.4,186.5,506.1,97,159.1,591.6,221.1,391,333.4,425.7,399.8,110.8,284.2,539.5,454.4,231.1,66.4,355,275.7,207.5,235.2,96.7,496.6,434.5,479.4,75.7,383.8,250.1,295,492.7,287.8,512.2,380.1,367.7,197.5,246.8,581.3,254.1,365,494.2,130.8,65,495.5,197.5,568.5,453.6
"DentonCounty",145.6,367.4,221.1,392.5,124.9,313,340.2,265.5,386,349.5,233.5,158.4,362.4,172.9,307.3,269.9,307.4,128,196.1,318.7,205.2,527.1,290,474.1,177.2,216.4,215.8,259.6,363.7,176.8,564,149.8,331.3,193.4,348.8,321.4,165.1,222.5,91.6,414.2,263.9,197.9,35.3,255.6,278.8,286.1,155,262.3,39.6,183.1,225.8,401.9,374.5,273,529.4,434,33.8,345.9,391.7,111.1,15.9,323.7,245.3,430.4,277.4,427.8,140.1,370.1,334,62.7,638.5,114.8,153.2,76.7,253.1,244.5,298.9,193.3,292.7,136.3,122.7,361.4,391.8,310.5,315.2,282,350.2,349.9,294.4,317.1,60,159.2,212.1,278.5,325.7,248.2,142.6,401,187.9,302.5,270,182.2,418.2,178.7,255.6,350.2,106.2,531.1,95.7,387.5,82.3,108.5,185,299.6,589.7,78,350.7,324.5,72.7,333.7,282.9,518.7,334.3,473,427.5,75.8,216,328.6,72.7,334.7,506.6,246.2,307.8,283.7,207.4,429,460.4,177.2,115.5,350.9,187.1,405.5,288.4,221,161.8,280.2,127.1,365.9,386,233.8,447.8,356.3,341.8,218.6,129.3,381.3,182,189.6,328.1,249.3,365.7,442.7,343,256,342.2,186.3,179.6,267.8,76.1,236,386.4,163.8,267.5,208.3,91,288.4,239.9,442.5,367.7,384.9,339.6,101.1,191.9,70.2,377.5,457.7,251.8,338.3,559.2,102.8,345.2,381,353.1,144.6,449.6,382.4,352.2,188.6,52.5,240.6,164.1,262.6,250.4,238.2,400,209.1,296.4,276.9,183.5,222.8,425.8,131.7,97.5,540.5,138.1,308.1,203.9,342.8,319.5,40.3,201.3,456.6,371.5,142.5,145.8,272.1,224.6,222.4,269.8,154.9,413.7,383.3,421.7,92.4,332.7,206.2,251.1,409.8,236.6,461.1,336.1,287.4,117.2,166.4,530.2,203,313.8,411.3,42.2,125.8,412.6,108.9,517.3,402.5
"DeWittCounty",247.5,466.8,271.4,101,405.4,603.2,88.1,112.7,561.6,142.1,88.3,378.9,62,160.7,88,137.2,427,222,459.8,143.9,149.8,477.7,529.4,166.2,241.8,135.1,159.9,64.8,72.2,294.1,234.1,349.5,621.5,406.6,562.7,204.1,278.7,512.7,381.8,533.8,326.3,270,320,545.8,77.3,94.5,242.1,261,349.5,203.5,472.4,404.2,307,471.1,521.3,702.5,294.6,430.5,591.3,374.8,323.7,15.5,450.9,187.3,567.6,140.1,279.8,430.8,229.4,269.6,630.5,253.2,175.6,366,67.8,378,502,462,118.8,400,229.1,137.6,496.9,189.4,434.8,158.6,377.1,31.8,40.3,607.3,359.1,358.7,159.8,70.9,514.3,538.4,215.1,691.2,478,244.4,150.2,366.1,686.6,405.6,92.6,616.3,290.4,223.2,233.3,507.1,263.5,372.2,235.8,385.7,581.6,341.7,640.9,342.6,353.1,63.3,299,510.7,243.4,185.3,119.7,268.1,371.3,46.6,301.3,127.3,176.7,423.4,155.3,200.4,443.1,212.5,130.5,432.1,396.4,526.5,172.9,144.4,34.7,98.7,204.8,206.2,209.5,645.8,83.5,167.3,483.1,475.9,461.4,227.4,199.4,102.8,181.1,385.5,424,198.2,114,219,126.4,230.7,415.9,136.6,207.1,375.2,364.3,173.2,649.9,398.4,487.3,294.9,253.8,304.8,350.9,112.7,657.8,641.4,256,340.3,341.8,309.4,571.7,393.5,227.4,600.9,517.5,361.4,587.2,353.4,196.5,430.8,462.7,64.3,642.4,164.5,316.2,297.8,329.5,316.5,303.4,218.4,89.8,209.6,284.8,396.5,318.4,326.4,689.3,290.4,249.7,232.6,314.6,345.8,405.8,260.1,546.5,289.1,345.3,389,469.2,346.5,409.5,296.9,107.3,240.6,258,328.1,385.1,166.8,260.4,344.5,41.2,206.2,140.8,457.4,111.8,180.9,91.4,577.5,407.3,456.6,200.3,123.2,55.5,471.3,331.9,331.3,520.3,377,212.8,178.8
"DickensCounty",400.7,178,472.8,542.8,142.4,131.8,404.1,429.1,148.6,332.9,376.1,101.2,456.9,322,363.5,337.4,106.7,259.8,418.9,571.3,391.6,345.6,85.3,541.4,197.3,379.1,302.7,378.1,505.3,143.1,631.3,372.6,158.1,416.3,131.7,574,416.8,97.4,171.8,125.7,139.5,171.9,272.7,130.5,437.7,369,208.7,192,234.4,289.8,68.3,220.5,238,35.6,347.9,267,267.4,127.3,166.1,339,245.3,450.9,15.5,411.8,108.2,489.3,172.1,188.7,291.5,307.1,404.9,226.6,324.5,295.2,411,75.5,69.7,97.6,475.7,359.2,375.3,418.9,147,563.1,72.2,295.5,168.8,461.4,412.8,157,263.5,426.7,419.9,392.6,101.3,80.1,249.9,227.8,118.9,555.2,522.6,449.7,251.2,87.1,374.1,195.4,366.7,598.3,318.5,99.1,253.7,331.3,437.6,132.8,363.7,300.9,177.5,186.1,174.5,479.1,534.6,337.3,586.9,534.5,494.8,293.5,92,425.7,332,333.6,573.9,32.8,302.2,251.3,41.6,359.7,527.6,75.5,334,113.5,274.5,463.1,437.3,383.7,414.3,532.8,368.9,224.5,453.3,286.6,261.6,69.6,97.3,223.1,299.6,442.8,434.5,412.4,146.6,253.1,521.3,393.3,369,223.7,160.8,349,237.3,101,208.4,488.6,214.4,386.6,40.1,475.8,343.6,540.1,103.8,509.8,206.6,205.9,592.2,191.6,459.4,240.7,158.8,276.3,504.4,165.4,377.7,325.6,151.7,199.6,320.8,363.1,268.1,491.5,179,369.5,296.1,160.8,431.6,530,517.9,490.7,511.6,257.8,226,76.1,123.9,490.3,253.9,399.2,254.3,607.8,155.1,141.4,57.7,245.4,111,270.3,122.2,310.7,111.4,122.3,368.7,174.1,340.7,475,522.5,422.4,232.3,348.4,318.9,359.9,474.3,458.8,443.1,228.4,399.3,518.7,478.5,162.3,149.5,134.1,597.5,328.4,401.7,225.9,207.4,396.6,148.1,153.2,574.9,383.9
"DimmitCounty",387.9,393.7,443.4,208.8,429.2,532.6,99.3,284.7,522.5,133.9,219,406.8,165.8,267.5,128,188.1,387.9,328.7,566.5,357,294.8,303.1,490.3,180.3,277.6,279.3,224.8,193.4,251.4,313.7,267.1,520.2,571.2,518.6,523.6,376.1,419.2,462.4,488.5,487.3,287.2,280.7,426.7,495.5,253.6,165.8,324.8,221.9,456.3,285.3,433.3,331.1,233.9,432,419.5,663.4,401.4,382.7,552.2,481.5,430.4,187.3,411.8,18.8,517.3,109.9,329.4,357.7,130.3,376.3,528.6,336,304.8,472.8,239.1,338.9,462.9,422.9,315.4,506.8,367.7,69.7,423.8,361.4,395.7,195.7,330.7,191.2,178.3,557,465.9,472,331.8,160.9,475.2,488.1,297.8,640.9,443.3,416.4,322.2,495,647.6,366.5,189.8,566.1,397.1,237.2,340,450,355.9,478.9,368.4,346.6,479.8,448.5,590.6,269.5,406.5,250.6,471,361.7,415.4,149.2,133.7,374.9,332.2,155.5,408.1,164.4,209.8,384.3,160.9,161.3,404,99.7,164.3,393,503.1,487.4,255.6,80.4,231.2,244.7,345.3,378.2,344.8,595.5,141.6,232.2,381.2,436.8,422.3,226.6,306.1,125,326.1,514.4,350.9,205.5,337.1,50.9,108,191.6,342.8,277,289.9,336.1,471,345.3,610.8,534.2,448.2,467,360.5,476.9,311.9,173,607.6,602.3,428.1,387.4,513.8,416.1,532.7,320.4,399.4,561.8,365.2,468.2,548.1,280.4,108.4,537.6,360.9,202.6,592.1,304.9,422.9,258.7,444.5,488.5,475.5,390.4,185.7,269.9,212.2,357.4,337.5,498.4,650.2,434.2,341.3,189.9,352.6,299.8,366.7,182.3,507.4,395.9,306.2,225.8,419.9,373.4,516.3,257.9,210.3,412.6,430,468.6,312,66.8,126.6,451.3,220.3,378.2,312.8,355.5,283.1,74.9,294.4,527.3,514.1,447,233.4,229.9,133,369.4,438.6,487.9,447.2,390.2,131.1,40.2
"DonleyCounty",418.9,256,496.8,636.4,172.3,45.2,509.6,510.3,178.1,438.4,477.4,161.4,562.4,416.8,469,431.2,211.2,362.1,451,589.5,456.4,448.3,57.6,646.9,291.1,460.3,396.5,503.5,607.6,237,736.8,404.7,65.2,448.3,116.3,592.2,440.8,62.4,190.5,205,244,265.8,304.7,45,522.7,474.5,302.5,297.6,253.1,383.6,88.8,323.1,342.5,123.6,450.5,166.2,309.5,205.3,123.9,357.7,277.4,567.6,108.2,517.3,15.7,594.8,265.9,291.3,407.1,325.4,484.1,303.3,397.1,313.8,497,180,87.9,111.9,563.5,391.2,393.5,524.5,225,581.3,154,389.4,277.8,593.8,538.3,57.5,282.2,434.9,482.9,522.4,120.6,58.5,337.3,134.8,89.7,573.4,540.8,457.9,150.3,175.3,499.5,95.9,381.9,703.9,339.6,177.1,316.4,363.4,455.8,237.3,441.8,333,84.5,290.6,227.9,577.6,558.6,439.9,605.1,640,600.3,314.6,185.9,531.2,348.4,439.1,679.4,137.3,407.7,356.9,123.8,464.2,633.2,145.9,352.6,154.1,368.4,568.6,532.3,464.9,432.6,551,390,125,558.8,380.4,339.7,147.6,175.4,317,373.1,548.3,452.8,444.5,242.4,347,586.7,497.8,474.5,329.2,268.8,430.2,331.1,205.6,227,506.8,118.6,418.7,79,484,361.8,564.1,208.3,615.3,107.1,117.1,610.5,269.3,467.6,277.9,146.2,378.9,522.6,70.5,480.4,357.7,77.3,308.6,426.3,381.8,370.7,597.1,79.5,434.3,328.2,264.3,439.8,538.3,526.2,509,617.1,351.6,330.5,180.6,217.8,498.5,158,407.4,331.6,713.3,234.6,245.9,151.5,349.9,87.1,286.1,216,418.7,189.5,196.4,400.7,278.6,468.5,493.2,540.7,430.6,334.9,454,423.4,368.1,576.6,477,507.9,331,480.5,624.2,557.1,70.5,160.1,123.9,703,446.9,507.2,303.9,247.7,386.7,226.2,214.5,680.4,489.4
"DuvalCounty",385.4,505.3,398.4,114.3,458,610.2,87.7,261.8,600,165.1,216.4,448.1,83.9,264.9,126.7,187.2,465.4,326.1,564,251.3,292.3,409.7,567.8,64.4,323.6,276.7,223.9,186.5,167.7,353,155.9,517.6,648.8,516.1,601.2,326.2,416.6,540,485.9,572.2,364.8,320,424.1,573,216.9,163.2,324,299.4,453.7,284.4,510.8,442.6,345.5,509.5,559.8,740.9,398.8,469,629.7,479,427.8,140.1,489.3,109.9,594.8,21.8,361.6,469.2,236.9,373.7,669,335.1,302.2,470.2,207.4,416.4,540.4,500.5,250.8,504.2,365.1,122.3,535.3,300.4,473.2,197,415.6,114.3,159.3,634.6,463.3,469.5,308.9,153.9,552.7,565.6,296.9,718.4,520.8,366.6,277.1,493,725.1,444,187.3,643.6,394.5,121.3,337.5,545.6,367.6,476.4,390.1,424.1,620.1,445.9,668.2,381,405.7,181.5,421.2,549.1,365.6,55.9,39.2,372.3,409.7,108.5,405.5,165.8,107.9,461.9,193.8,238.9,481.5,206.3,69.8,470.5,500.6,564.9,254.8,93.1,174.2,242.1,342.7,328.3,342.2,673.1,59.7,231.3,521.6,514.3,499.9,265.9,303.5,49.3,323.6,512.5,462.4,236.6,221.4,157.6,129.5,269.1,454.4,274.4,289,413.6,468.5,309.7,688.4,531.6,525.7,421.9,358,427,389.4,78.5,685.1,679.8,378.2,386.6,468.8,413.6,610.2,431.9,354.3,639.3,471.8,465.6,625.6,391.9,203.1,535,501.2,112.4,669.7,302.3,420.4,336.3,456.5,443.5,430.4,345.3,91.2,271.3,323.3,434.9,384,453.3,727.8,431.6,353.9,110.6,396.5,384.2,444.2,298.5,584.9,393.3,383.7,332.5,507.6,415.8,513.7,335.4,207.8,377,385,466,423.5,173.4,233.3,448.7,151.1,342.7,289.9,495.8,251.3,68.8,209.6,604.8,511.5,488.4,122.9,227.3,121.4,509.8,436.1,485.3,558.7,423.3,83.4,146.8
"EastlandCounty",233.5,232.2,305.6,371.7,115.6,301.5,274,266.7,306.8,221.7,213.7,101.1,318.5,150.4,236.2,175,172.2,88.8,308,404.1,220.6,391.9,253.6,407.9,57.4,216.7,140.4,215.7,342.9,41.6,497.8,261.7,319.8,305.3,307.9,406.8,249.6,211,134,279,128.7,62.7,155.2,244.1,275.4,220.1,37.7,127.1,160.9,125.7,181.9,266.7,239.3,203.9,394.1,447.7,139.1,210.6,336.5,223,140.1,279.8,172.1,329.4,265.9,361.6,15.7,234.9,219.2,140,503.3,50.7,153.5,201.2,248.6,109.3,247.2,171.5,313.3,248.2,208.1,293.5,256.6,395.9,180,177,215,306,250.5,305.6,192.3,259.5,248.9,234.6,259.5,236.7,79,389.5,172.1,388,355.4,282.5,431.8,115.1,211.7,314.7,199.5,464.9,120.3,252.3,86.5,220.4,270.4,164.3,454.4,189.9,339.2,189.3,94.6,316.7,367.4,383.5,419.7,406.8,361.4,126.3,80.8,284.7,164.8,207.2,440.4,154.7,199.3,168.9,152.6,311.8,394.2,141.6,244.6,271.6,112.2,337.6,274.9,221.3,247.2,365.6,172.7,344.1,319.8,141.4,312.6,221.1,206.6,103.9,128.6,315.1,267.4,301.9,192.9,134.6,343.1,330.9,270,141.3,207,186.6,77.3,132.6,139.6,321.4,395.1,275.7,208.5,308.6,176.4,372.9,104.6,376.4,356.2,386.6,425,51.2,292.2,73.5,316.9,322.5,337.2,346.1,424,209.6,332.4,245.8,238.4,279,314.3,338.5,340.7,198.5,164.4,105.4,264.4,362.9,350.8,323.6,378.1,106.8,181.6,141.6,48.3,323.1,434.5,232,87.1,474.3,36.8,172.9,115.3,207.6,291.7,103.1,66.1,321.3,236.3,68.7,257.7,136.9,178.3,307.8,355.3,255.2,278.5,266.1,286.5,192.8,311.9,291.6,272.1,274.6,236.9,393.2,316.1,275.9,132.9,141.3,464,166,268.2,276.1,123.5,229.4,277.4,74.3,449.4,301.5
"EctorCounty",463.5,38.6,535.6,522.7,300.7,280.3,384,496.9,168.7,312.8,401.6,274.3,436.8,341.1,343.4,326.3,121.1,322.6,538,569.2,454.4,166.9,234.2,521.3,260.1,441.9,304.8,404.5,501.5,206,611.2,491.7,302.4,535.3,201.2,588.3,479.6,281.2,336.4,132.2,133.5,228.4,385.2,314.3,465.8,349,271.5,195.4,391,352.6,252.1,46.1,133.6,182.6,169.1,329.9,369.1,86.8,233.1,453,370.1,430.8,188.7,357.7,290.1,469.2,234.9,15.4,227.6,370,278.3,289.4,387.3,431.2,451.3,161.2,206.7,290.4,527.5,478.2,438.1,398.9,68.7,573.6,146.9,289.1,61.3,441.3,407.2,333,422.3,489.5,482.7,372.5,182.1,265.1,312.8,372.1,310.8,618,534.4,512.5,314.1,234,397.6,368.1,429.5,578.3,381.3,135.4,316.5,450.4,500.4,72.5,229.4,420,321.8,137.5,295.9,485.2,597.4,158.5,627.6,514.4,474.8,356.4,199.7,405.6,394.8,313.5,553.8,161.2,282.1,233.3,222.8,283.5,507.6,260.5,474.6,168.2,293.6,443,443.4,426.8,477.2,595.6,431.7,397.2,433.2,281.2,79,147,117.5,217.8,362.4,422.7,497.4,531.9,60.4,246.7,549.3,317.1,348.9,209.9,28.2,411.8,288.9,112.4,341.2,551.4,317.8,505.7,225.1,538.7,406.4,602.9,142.6,489.8,379.9,268.5,640.3,281.2,522.2,303.5,196.6,97.5,567.2,268.8,198.9,439.6,255.1,92.1,268.3,509,89.3,471.5,352.4,432.3,394.4,166,494.4,592.9,580.8,553.6,491.5,258.4,173.4,116.8,209,553.1,357.2,462,317.1,587.7,240.1,96.5,190.1,181.5,214.4,333.1,176.9,156.3,105.4,244.9,487.7,142.1,373,537.8,585.3,485.2,57.9,302.7,236.4,422.8,470.5,521.6,492.2,49.6,460.5,429.3,506.5,368.3,322.5,314.5,577.4,338.6,381.6,42.5,330.1,459.4,92.1,277.9,485.5,329.8
"EdwardsCounty",364.2,263.7,454.3,321.3,319,412.4,163.2,295.5,393.8,105.5,212.6,296.6,235.5,223.4,142,137.4,267.6,258.5,495.6,367.9,288,274.5,370.1,320,167.4,272.4,168.7,203.2,300.2,203.5,409.8,449.3,475.2,493,403.4,386.9,395.4,352.3,342.7,357.3,152.2,170.5,349,385.4,264.4,147.6,194,111.7,354.8,216.7,323.1,201.1,103.9,311.7,318.2,543.1,326.8,252.6,417.6,410.7,334,229.4,291.5,130.3,407.1,236.9,219.2,227.6,23.7,338,427.4,220.4,266.5,395.1,250,218.6,342.6,312.8,326.2,435.9,329.4,154.4,293.7,372.3,275.5,107.5,200.6,240,205.9,446.9,386.2,433.8,305.7,171.1,354.9,367.9,225.2,544.9,333.1,427.3,333,456.7,527.3,256.3,196.3,455.9,358.8,376.9,301.8,319.9,251.9,408,359.6,213.9,378.5,377.6,494.6,139.5,303.4,283.9,481.9,307.6,426.3,276.2,273.4,281,222,204.3,352.5,112.1,352.4,264.1,76.4,54.1,293.8,108.7,306.2,282.9,432.3,352.7,187.1,183.1,242.1,237.8,321.5,389,306.5,485.4,231.8,137.9,280,316.6,283.4,116.4,267.8,202,319.3,476.2,220.8,95.3,348,131.7,125.8,81.4,212.8,253.2,183,210.7,348.4,356.1,490.6,463.3,328,418.8,322.3,487.7,191.6,288.4,497.4,482,438.9,259.9,451.1,282.3,397.1,190.3,410.2,441.5,314.4,397.3,427.9,150.3,40.8,466.7,259.6,270.1,466.9,281.1,352,148.6,420.8,499.4,486.3,401.2,290.2,155.6,82.1,237.1,227.3,450.2,530,395.9,252.6,316.9,242.5,169.8,256.5,52.3,387.2,297.2,196,185.9,289.9,263.3,445.4,119.2,184.1,423.4,440.9,430.3,182,75.3,73.4,380.4,269.1,389.1,303.2,254.3,271.5,201.8,305.2,417.1,344.9,336.9,376,206.1,180.2,268.2,332.4,417,317.1,280,258.1,102.4
