"County","AdairCounty","AllenCounty","AndersonCounty","BallardCounty","BarrenCounty","BathCounty","BellCounty","BooneCounty","BourbonCounty","BoydCounty","BoyleCounty","BrackenCounty","BreathittCounty","BreckinridgeCounty","BullittCounty","ButlerCounty","CaldwellCounty","CallowayCounty","CampbellCounty","CarlisleCounty","CarrollCounty","CarterCounty","CaseyCounty","ChristianCounty","ClarkCounty","ClayCounty","ClintonCounty","CrittendenCounty","CumberlandCounty","DaviessCounty","EdmonsonCounty","ElliottCounty","EstillCounty","FayetteCounty","FlemingCounty","FloydCounty","FranklinCounty","FultonCounty","GallatinCounty","GarrardCounty","GrantCounty","GravesCounty","GraysonCounty","GreenCounty","GreenupCounty","HancockCounty","HardinCounty","HarlanCounty","HarrisonCounty","HartCounty","HendersonCounty","HenryCounty","HickmanCounty","HopkinsCounty","JacksonCounty","JeffersonCounty","JessamineCounty","JohnsonCounty","KentonCounty","KnottCounty","KnoxCounty","LarueCounty","LaurelCounty","LawrenceCounty","LeeCounty","LeslieCounty","LetcherCounty","LewisCounty","LincolnCounty","LivingstonCounty","LoganCounty","LyonCounty","McCrackenCounty","McCrearyCounty","McLeanCounty","MadisonCounty","MagoffinCounty","MarionCounty","MarshallCounty","MartinCounty","MasonCounty","MeadeCounty","MenifeeCounty","MercerCounty","MetcalfeCounty","MonroeCounty","MontgomeryCounty","MorganCounty","MuhlenbergCounty","NelsonCounty","NicholasCounty","OhioCounty","OldhamCounty","OwenCounty","OwsleyCounty","PendletonCounty","PerryCounty","PikeCounty","PowellCounty","PulaskiCounty","RobertsonCounty","RockcastleCounty","RowanCounty","RussellCounty","ScottCounty","ShelbyCounty","SimpsonCounty","SpencerCounty","TaylorCounty","ToddCounty","TriggCounty","TrimbleCounty","UnionCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WhitleyCounty","WolfeCounty","WoodfordCounty"
"BoyleCounty",66.5,127.7,35.5,259.4,105.3,89.4,113.3,122,65.9,157.5,7,120.3,130.9,117.2,65.6,129,194,242.8,136,265.1,95.5,133.1,31.9,190.2,63.9,88.1,85.4,212.2,100.6,157.4,117.1,148.2,58.6,41,109.1,158.9,47.5,283.1,95.7,20.9,96.8,248.5,99.3,60.7,162.5,144,73.4,145.9,86.3,96,185.7,73.8,285,177.1,65.2,84.8,28.8,157.9,127.2,140.5,89.9,70.8,65.3,186.1,82.1,115.5,154.7,144.4,25.1,224.1,164.3,205.3,238.1,78.5,170.2,42.4,139.3,29.8,226.4,183.5,106.9,94.3,101.5,15.4,91.1,115.3,81.1,130.7,150.4,41.9,82.8,132.6,84.7,79.1,114.8,107,122.7,196.9,86,50.1,105.7,42.8,107,58.9,64.5,59,155.1,60.7,47.2,181.1,213,93.4,214.1,134.6,28.9,77.2,196.6,91.4,109.9,44.8
"BrackenCounty",173.8,228.8,98.9,346.1,204.1,76.4,188.8,47.2,53.4,98.5,120.3,7.4,133.8,197.3,149.1,215.7,280.7,329.5,32.9,351.8,86.2,86.8,136.5,276.9,71.1,163.6,190.1,299,206.3,240.6,203.9,99.6,97.5,72.5,40.1,141.1,85.8,369.8,69.5,110.2,51.1,335.3,186.1,165.8,82.9,212,160.1,221.4,40.1,182.7,260.6,104.1,371.8,263.9,126.7,134.4,87.8,129.9,36.3,160.1,165.4,157.5,140.9,127.1,117.4,178.6,187.1,52.4,124.2,310.9,251,292,324.9,172.9,265.7,95.3,113.6,134.9,313.1,146.8,20.8,170.8,94,105.2,188.9,210.9,73.5,88.1,237.1,128.6,49.8,219.3,112,87.7,137,31.9,161,168.9,88.8,142.9,33.5,115.8,63.3,163.5,59.7,107.5,241.8,121,152.3,267.8,299.7,106.1,289,221.3,120.2,171.6,288.9,167,112.7,81.3
"BreathittCounty",157,214.6,120.4,367.4,192.2,80.9,106.5,156.1,85.6,102.3,130.9,133.8,11.5,219.7,171.8,237,302,350.8,170.1,373.1,165.2,90.6,138.3,298.2,71.4,67.5,161.1,320.3,177.2,265.4,225.2,62.9,65.5,91.4,90.4,61.7,112.1,391.1,163.2,107.1,130.9,356.6,207.4,178.4,107.3,246.4,181.4,80.8,102.8,204,290.9,143.5,393,285.2,60.8,159.6,103.3,63.2,161.4,43.3,105.8,178.8,81.1,93.7,39.8,45,59.3,108.9,120.3,332.2,252.9,313.3,346.2,131.5,278.3,85.9,44.6,156.2,334.4,88.8,115.5,193.2,50.3,126.5,178,202.2,69.7,39.7,258.4,149.9,89.7,240.6,159.5,130.8,35.8,123.5,27.4,100.3,45,113.9,122.2,104.5,66.1,145.8,104.9,133.8,243.8,147.3,173.6,269.8,321,163.1,319.3,223.3,141.5,142.6,304.6,109.7,26.5,104.9
"BreckinridgeCounty",112,90.9,115.8,185.8,86.7,178.1,226.6,156.2,150.6,246.2,117.2,197.3,219.7,12.5,58.5,55.4,120.4,169.2,170.2,191.5,115.4,221.8,145.2,116.6,152.6,201.4,142.8,138.6,123.4,47.9,52.6,236.9,179.4,137.7,197.8,257.8,112.9,209.5,131.1,134.2,162.1,175,33.2,90.4,251.2,27.5,42.1,259.2,159.3,82.5,76.3,108.7,211.4,103.6,195.9,65.8,144.6,246.6,161.4,262.8,203.2,68.2,178.7,274.8,203.3,228.9,278.9,233.1,138.4,150.6,82.2,131.7,164.6,179.6,73,164.6,228,102.7,152.8,272.3,191.7,31.4,190.3,125.2,104.3,112.6,169.8,219.4,76.8,75.9,167.5,59,87.6,143.3,222.9,179.7,246.9,285.6,174.7,151.2,178.7,156.1,195.7,129,131.7,93.9,95,87.5,94.9,101.1,139.4,113.3,104.7,79.5,95.9,161.5,104.6,204.8,198.6,121.1
"BullittCounty",87.1,103.7,48.1,221,79,130.3,174.9,107.9,102.8,198.4,65.6,149.1,171.8,58.5,8.9,90.6,155.6,204.4,121.9,226.7,67.2,173.9,93.5,151.8,104.7,149.8,135.9,173.8,116.4,118.9,78.7,189.1,131.6,89.8,149.9,210,65.1,244.6,82.8,82.6,113.9,210.1,60.9,65.5,203.4,85.3,33.2,207.5,111.4,57.6,147.3,60.9,246.6,138.7,148.1,19,92.8,198.8,113.2,214.9,151.5,43.3,127,226.9,155.5,177.2,231,185.2,86.8,185.7,125.8,166.9,199.7,140.2,131.8,116.8,180.1,51,188,224.4,143.8,32,142.4,73.6,97.4,104.9,122,171.6,112,23.8,119.7,94.1,39.4,95,175,132.2,199.1,237.7,126.8,111.8,130.9,104.5,147.9,104.1,83.8,46.1,116.6,20.9,69.9,142.6,174.6,65.1,175.7,96.2,44.3,138.8,158.2,153.1,150.8,73.2
"ButlerCounty",95.1,46.9,130.9,146.5,55.7,195.5,215.6,194.1,168,263.6,129,215.7,237,55.4,90.6,10.7,81.1,121.9,208.1,152.2,153.3,239.1,128.6,63.8,170,190.4,111.8,99.3,92.3,46.3,36,254.3,193.2,150.5,215.1,261.2,142.9,170.2,169,146,192.2,135.6,30.9,90,268.6,72.7,66,248.1,181.7,67.4,74.6,147,172.1,64.2,200.6,105.2,156.2,264,199.3,242.8,192.1,78.4,167.6,292.2,220.7,217.8,256.9,250.4,150.2,111.3,26.9,92.4,125.2,161.7,57.3,178.4,245.4,114.4,113.5,289.6,209,79.7,207.6,137,73.3,81.6,187.2,236.8,37.5,87.7,184.9,21.5,125.5,174.5,217.1,202.4,225,299.9,192.1,133.3,201.1,160.3,213.1,111.1,159.9,132.2,39.7,111.3,103.8,45.8,92.1,151.2,103.1,24.2,107.7,130.5,83.7,184.6,216,140.1
"CaldwellCounty",176.1,127.9,195.9,71.1,136.7,260.5,296.6,259.1,233,328.6,194,280.7,302,120.4,155.6,81.1,9.6,62.5,273.1,76.8,218.3,304.2,209.7,37.4,235,271.4,192.8,21.1,173.3,86,119.7,319.3,258.2,215.6,280.1,340.2,207.9,94.8,234,211,257.2,60.3,95.9,165.6,333.6,114.4,131,329.2,246.7,144.8,73.4,212,96.7,30,255.3,170.2,221.2,329,264.3,323.8,273.1,143.4,248.6,357.2,285.7,298.8,338,315.5,215.2,35.9,73.1,17,49.8,242.7,59.8,243.4,310.4,179.5,38.1,354.6,274,144.7,272.6,202,154.3,162.6,252.2,301.8,49.7,152.7,249.9,74.7,190.5,239.5,305.3,267.4,306,368,257.1,214.3,266.1,232.9,278.1,192.1,224.9,197.2,92,176.4,170,54,26.5,216.2,48.7,105.2,172.7,211.5,38.6,265.6,281,205.1
"CallowayCounty",194.2,145.3,244.6,71.1,154.8,309.3,314.7,307.8,281.8,377.4,242.8,329.5,350.8,169.2,204.4,121.9,62.5,10.4,321.8,52.7,267.1,352.9,227.7,58.9,283.8,289.5,210.9,67.4,191.4,134.8,153.1,368.1,307,264.3,328.9,360.3,256.7,49,282.8,259.8,306,26.9,144.7,189.1,382.4,163.2,179.8,347.2,295.5,166.5,122.2,260.8,51,86.8,299.7,218.9,270,377.8,313.1,341.9,291.2,192.2,266.7,406,334.5,316.9,356,364.2,260.4,47.5,95.2,50.4,49.9,260.8,108.5,292.2,359.1,228.2,26.2,403.4,322.8,193.5,321.4,250.8,172.4,180.7,301,350.6,98.5,201.5,298.7,123.4,239.3,288.3,316.2,316.2,324.1,399,305.9,232.4,314.9,259.4,326.9,210.2,273.7,246,114.2,225.1,202.9,76.2,31.9,265,95,123.3,221.5,229.6,95.4,283.7,329.8,253.9
"CampbellCounty",189.4,221.1,107.9,338.5,196.4,100.7,208.5,20,67.1,131.3,136,32.9,170.1,170.2,121.9,208.1,273.1,321.8,6.5,344.1,59,119.6,152.1,269.2,103,183.4,209.8,291.3,226,213.4,196.2,132.4,129.9,88.1,72.9,174,85.8,362.1,42.4,125.8,41.2,327.6,178.4,183,115.7,184.9,150.7,241.1,51.9,175.1,233.4,77,364.1,256.2,146.4,107.2,103.5,162.7,9.2,213.2,185.1,160.7,160.6,159.9,153.8,210.8,229.3,85.2,139.8,303.2,243.3,284.3,317.2,192.6,238.6,115,146.4,150.5,305.5,179.7,53.6,143.7,115.3,120.9,214.8,222.3,94.9,120.9,229.4,130.2,70.3,211.6,84.9,60.6,173.3,28.5,197.4,201.7,125.1,162.6,66.3,135.5,96.1,179.2,71.1,93.2,234.1,114.5,167.9,260.1,292,79,261.8,213.6,135.9,191.3,261.8,186.7,149,90.3
"CarlisleCounty",241.1,192.2,266.9,24.2,201.7,331.6,361.5,330.1,304.1,399.7,265.1,351.8,373.1,191.5,226.7,152.2,76.8,52.7,344.1,7.3,289.4,375.2,274.6,105.8,306,336.4,257.8,81.7,238.3,157,190.7,390.4,329.3,286.6,351.2,411.3,279,29.6,305,282.1,328.2,27.7,167,236.7,404.6,185.5,202.1,394.1,317.8,215.9,144.5,283.1,19.1,101.1,326.4,241.2,292.3,400.1,335.4,388.7,338.1,214.5,313.6,428.3,356.8,363.8,402.9,386.5,286.3,61.7,142.1,64.7,27.1,307.7,130.8,314.5,381.4,250.5,50.5,425.7,345.1,215.8,343.7,273.1,219.3,227.6,323.3,372.9,120.8,223.8,321,145.7,261.6,310.6,376.3,338.5,371,439,328.1,279.3,337.2,304,349.2,257.1,296,268.3,161.1,247.4,241.1,123.1,77.8,287.3,109.2,170.2,243.8,276.4,109.7,330.6,352.1,276.2
"CarrollCounty",149.8,166.4,66.4,283.7,141.7,123.7,203.6,45,100.4,191.8,95.5,86.2,165.2,115.4,67.2,153.3,218.3,267.1,59,289.4,6,167.3,119.4,214.5,98.1,178.5,173,236.5,179.1,158.6,141.4,182.4,125,83.2,126.2,203.4,53,307.3,20,107.3,51,272.8,123.6,128.2,173.7,130.1,95.9,236.2,100.7,120.3,178.7,22.2,309.3,201.4,141.5,52.4,90.1,192.2,50.3,208.3,180.2,106,155.7,220.4,148.9,205.9,224.4,138.5,112.7,248.4,188.5,229.6,262.4,166.1,183.8,110.2,173.5,102.6,250.7,217.8,106.9,88.9,135.8,80.4,160.1,167.6,115.4,165,174.7,75.4,115.3,156.8,30.1,32.1,168.4,68.5,192.5,231.1,120.2,137.7,107.1,130.7,141.3,146.5,80.9,38.4,179.3,59.7,120.1,205.3,237.3,20.5,207,158.9,91.2,164.7,207,181.8,144.2,66.6
"CarterCounty",191.1,252.2,122.5,369.6,227.5,46.2,193.9,133.9,77.7,27.6,133.1,86.8,90.6,221.8,173.9,239.1,304.2,352.9,119.6,375.2,167.3,10.4,154,300.3,73.5,149.4,195.2,322.4,211.4,267.5,227.3,28.6,88.3,93.5,52,101.3,114.2,393.2,165.4,118.7,133,358.7,209.5,189.3,32.6,248.5,183.6,192.8,96.7,206.2,293,145.7,395.2,287.3,131.8,161.7,105.4,78.8,123.1,120.2,170.5,180.9,146,56.2,108.3,157,147.2,32.5,131.9,334.3,274.4,315.4,348.3,178,280.4,100.4,76.5,158.3,336.6,75.9,68.6,195.3,83.4,128.7,212.1,236.3,63,51,260.5,152.1,79.1,242.7,161.7,132.9,127.8,107.9,139.4,129,79.6,148,91.4,120.9,33.1,180,107.1,136,265.2,149.4,175.7,291.2,323.1,165.3,321.4,244.7,143.7,176.7,306.8,172.1,71.8,107
"CaseyCounty",35.2,96.4,59.4,269,74,110.3,120.4,138.1,86.9,178.4,31.9,136.5,138.3,145.2,93.5,128.6,209.7,227.7,152.1,274.6,119.4,154,10.9,169.6,77.1,95.3,54.1,227.9,69.3,174.8,111.6,169.1,74.1,61.9,130,166.1,71.4,284.5,119.7,36.3,112.9,244.7,127.3,60.3,183.4,171.9,101.4,153,102.4,82.1,203.2,97.8,286.5,192.8,80.7,108.7,49.7,165.2,143.4,147.6,97,82.6,72.5,207,97.5,122.7,161.8,165.3,23.8,233.7,134.8,213.1,247.7,78.2,185.9,57.8,146.6,57.7,236,190.9,127.9,122.3,122.5,39.4,59.9,84,102.1,138.1,166.1,69.8,103.7,150,108.7,103.1,122,123.1,129.9,204.7,93.3,49.8,121.8,49.9,127.9,27.7,80.6,83,125.6,90.9,57.2,151.6,197.9,117.4,231.6,105.1,56.9,76.9,212.3,98.6,117.2,68.7
"ChristianCounty",136.1,87.2,192,100.1,96.7,256.7,256.5,255.2,229.2,324.8,190.2,276.9,298.2,116.6,151.8,63.8,37.4,58.9,269.2,105.8,214.5,300.3,169.6,13.8,231.1,231.4,152.8,55.6,133.3,82.1,95,315.5,254.4,211.7,276.3,302.2,204.1,115.6,230.1,207.2,253.3,75.8,92.1,130.9,329.8,110.6,127.2,289.1,242.9,108.4,69.6,208.2,117.6,37.8,241.6,166.3,217.4,325.2,260.5,283.7,233.1,139.6,208.6,353.4,258.9,258.8,297.9,311.6,202.3,64.8,37.1,44.2,78.8,202.7,55.9,239.6,306.5,175.6,67.1,350.8,270.2,140.9,268.8,198.2,114.3,122.6,248.4,298,45.9,148.9,246.1,70.8,186.7,235.7,258.1,263.6,266,340.8,253.2,174.3,262.3,201.3,274.3,152.1,221.1,193.4,56.1,172.5,144.8,18.1,29.1,212.4,79.6,65.2,168.9,171.4,57.9,225.6,277.2,201.3
"ClarkCounty",118.3,183.1,53.3,300.4,153.5,29.9,121.1,89,19.9,97.9,63.9,71.1,71.4,152.6,104.7,170,235,283.8,103,306,98.1,73.5,77.1,231.1,8.2,96,122.4,253.2,138.6,198.3,158.1,88.6,35.2,24.3,49.5,109.6,45,324,96.2,46,63.8,289.5,140.3,120.1,102.9,179.3,114.4,153.7,37,137,223.9,76.5,326,218.1,59,92.5,36.2,98.3,94.3,114.5,97.7,111.7,73.2,126.5,55.1,116.3,130.6,84.8,59.1,265.1,205.2,246.2,279.1,105.3,211.2,27.6,79.7,89.1,267.4,124,59.4,126.1,42,59.5,139.4,163.5,21.6,71.2,191.4,82.9,37.8,173.5,92.5,63.7,74.6,57.8,98.7,137.3,26.4,75.3,56.5,48.1,47.5,107.2,37.9,66.8,196,80.2,106.5,222,253.9,96.1,252.2,175.5,74.5,103.9,237.6,99.3,50.3,37.8
"ClayCounty",100.6,158.2,115.7,330.7,135.8,105.7,72.9,169.4,115.2,165.3,88.1,163.6,67.5,201.4,149.8,190.4,271.4,289.5,183.4,336.4,178.5,149.4,95.3,231.4,96,11.2,104.7,289.6,120.9,236.6,173.3,116.9,61.9,97.6,126.2,81.9,125.4,346.3,176.5,83.9,144.2,306.5,183.6,122,181.8,228.2,157.6,74.4,129.6,143.9,264.9,156.8,348.2,254.6,30,172.9,109.4,104.4,174.6,63.5,49.5,144.4,24.8,136.2,41.2,38.5,77.7,160.6,78,295.5,196.6,274.8,309.5,75.1,247.7,59.7,92.2,114,297.7,117,156.3,178.6,104.2,95.6,121.6,145.8,94.5,93.7,227.8,126.1,114.5,211.8,172.8,144,24.3,150.3,45.7,120.6,69.8,57.5,149,48.1,123.3,89.4,118.2,147.1,187.4,147.2,118.9,213.4,259.7,176.4,293.4,166.9,113.1,86.2,274,53.3,72.9,114.6
