"County","AbbevilleCounty","AikenCounty","AllendaleCounty","AndersonCounty","BambergCounty","BarnwellCounty","BeaufortCounty","BerkeleyCounty","CalhounCounty","CharlestonCounty","CherokeeCounty","ChesterCounty","ChesterfieldCounty","ClarendonCounty","ColletonCounty","DarlingtonCounty","DillonCounty","DorchesterCounty","EdgefieldCounty","FairfieldCounty","FlorenceCounty","GeorgetownCounty","GreenvilleCounty","GreenwoodCounty","HamptonCounty","HorryCounty","JasperCounty","KershawCounty","LancasterCounty","LaurensCounty","LeeCounty","LexingtonCounty","McCormickCounty","MarionCounty","MarlboroCounty","NewberryCounty","OconeeCounty","OrangeburgCounty","PickensCounty","RichlandCounty","SaludaCounty","SpartanburgCounty","SumterCounty","UnionCounty","WilliamsburgCounty","YorkCounty"
"CherokeeCounty",105.2,123.7,176.9,75.8,168.4,157.6,237.9,211.6,133.2,209.6,10.3,58.6,122.9,165.2,191.3,127.1,177.4,190,110.8,77.8,156.8,212.9,48.2,90.6,193.6,211.6,229.4,102.3,71.6,62.5,134.6,107.6,116.3,171.8,148.5,67.3,93.8,143.9,74.2,109.4,93.4,24.6,140.5,33.1,187.6,43.5
"ChesterCounty",102.4,115.8,144.7,110.1,135.8,125.5,205.3,179,100.5,177,58.6,12.5,72.8,119.2,158.7,87,128.4,157.4,98.6,31.4,128,184.2,86.5,82.8,161.5,171.6,196.8,56.2,31.6,64.5,88.6,75.4,108.5,131.7,96.4,55.1,132.1,111.3,112.4,63.4,81.2,64.6,94.5,35.8,141.6,27.2
"ChesterfieldCounty",170,140.1,165.2,195.8,156.4,146,214.5,160.8,105.8,186.2,122.9,72.8,14.6,106.8,167.9,41.1,65.6,166.6,150.3,86.2,76.1,132.3,168.1,162.7,200.7,122.5,206,53.7,42.4,132.1,53.5,99.7,166.3,78.1,36.7,125.4,213.7,131.9,194.1,84,128.5,144.6,75.2,103.3,111.6,76.4
"ClarendonCounty",170.8,101.1,92.8,196.6,70.7,82.5,112.6,60,44.6,84.3,165.2,119.2,106.8,13.6,66,64.8,80.6,64.7,122.1,89.4,47.5,71.4,180.1,150.8,98.8,100.7,104.1,56,89.4,151,44.4,89,157.8,83.9,88.6,120.1,222.8,42.8,203.1,66.1,120,172.6,26.7,151.1,35.1,128.4
"ColletonCounty",180.1,87.6,45.4,205.9,46.5,57.5,49.7,57.5,64.6,49.2,191.3,158.7,167.9,66,17.3,126,141.7,32.2,108.7,123.3,108.6,121.6,189.4,160,35.8,161.8,41.1,126.6,158.6,160.3,100.4,98.3,136.4,145.1,149.8,129.4,232.1,52,212.4,99.8,129.3,181.9,80.8,160.4,99.4,168
"DarlingtonCounty",174,134.8,152.8,196.6,130.7,142.5,172.6,118.8,92.3,144.3,127.1,87,41.1,64.8,126,12.3,45.9,124.7,145,90.1,34.2,90.4,180.1,157.4,158.8,89.1,164.1,56.7,56.6,151,32.4,94.4,161,49.2,39.1,120.1,222.8,102.7,203.1,78.7,123.2,172.6,50.8,117.6,69.7,90.6
"DillonCounty",201.2,162.1,168.6,223.8,146.4,158.3,188.4,119.8,120.3,160,177.4,128.4,65.6,80.6,141.7,45.9,10.4,140.4,172.2,117.3,50,78.9,207.3,184.7,174.5,62.3,179.8,84,97.9,178.3,59.6,121.7,188.3,23.7,29.8,147.3,250,118.5,230.4,105.9,150.4,199.8,80.7,162.8,76.8,131.9
"DorchesterCounty",178.8,95.1,78.2,204.6,56.1,71.7,83.8,35.5,63.3,31.3,190,157.4,166.6,64.7,32.2,124.7,140.4,12.4,116.2,122,107.3,84,188.1,158.7,69.9,130.2,75.3,125.3,157.3,159,99.1,97,148.8,143.8,148.5,128.1,230.8,50.7,211.1,98.5,128,180.6,79.5,159.1,74.6,166.7
"EdgefieldCounty",56.6,21.4,80.1,82.9,72.6,58.8,143.2,151.7,90.7,149.6,110.8,98.6,150.3,122.1,108.7,145,172.2,116.2,11.6,90.1,153.2,190.8,91.2,36.5,101.5,215.4,127.7,97.6,125.9,62,113.8,52.1,33.1,175.6,168.8,46.9,111.2,80.8,104.7,71.3,27.5,96.2,110,79.9,157.3,135.3
"FairfieldCounty",97.3,79.9,108.8,111.8,100.4,89.6,169.9,143.6,65.1,141.6,77.8,31.4,86.2,89.4,123.3,90.1,117.3,122,90.1,13.7,98.3,154.5,95.3,74.2,125.5,160.5,161.4,37.1,45,66.3,58.9,39.5,94.6,120.7,113.9,36.8,138,75.9,118.4,33.7,65.1,79,64.8,46.8,111.9,46.5
"FlorenceCounty",182.2,143,135.4,204.8,113.3,125.1,155.2,79.5,87.2,99.8,156.8,128,76.1,47.5,108.6,34.2,50,107.3,153.2,98.3,14.6,59,188.3,165.6,141.4,72.3,146.7,64.9,86.3,159.2,40.6,102.6,169.2,38.6,58,128.3,231,85.3,211.3,86.9,131.4,180.8,47.6,143.8,38.1,120.3
"GeorgetownCounty",222,170.8,162.5,247.8,140.4,152.2,145.6,64.7,114.3,71.8,212.9,184.2,132.3,71.4,121.6,90.4,78.9,84,190.8,154.5,59,16.6,231.3,201.9,143.1,51.6,151.9,121.1,142.5,202.2,96.8,140.2,209,61.2,105,171.2,274,112.5,254.3,124.4,171.1,223.7,86.1,199.9,46.5,176.5
"GreenvilleCounty",60.6,121.7,174.9,31.2,166.5,155.7,236,209.7,131.2,207.7,48.2,86.5,168.1,180.1,189.4,180.1,207.3,188.1,91.2,95.3,188.3,231.3,14.5,55.8,191.6,250.5,227.5,132.7,112.9,37.5,148.9,105.6,81.5,210.7,193.8,65.4,49.2,142,29.5,106.4,86.3,24.5,150.5,56.3,197.8,91
"GreenwoodCounty",24.3,57.5,116.1,47.5,108.6,94.8,179.2,180.3,101.8,178.3,90.6,82.8,162.7,150.8,160,157.4,184.7,158.7,36.5,74.2,165.6,201.9,55.8,11.1,137.6,227.9,163.8,110.1,109.2,26.6,126.2,63.6,26.8,188.1,181.2,38.6,78.5,112.6,69.3,83.7,34.1,66,121.1,61.8,168.4,100.7
"HamptonCounty",148.9,76.4,24.6,178,40.9,45.3,56.7,94.5,75.7,83.9,193.6,161.5,200.7,98.8,35.8,158.8,174.5,69.9,101.5,125.5,141.4,143.1,191.6,137.6,12.2,194.6,33.4,129.9,161.3,162.6,133.1,93,119,177.9,182.5,131.6,203.4,63.3,214.7,103,112.3,184.1,113.5,162.6,132.1,170.8
"HorryCounty",244.4,205.3,188.6,267,166.5,178.4,191.9,110.9,140.4,118,211.6,171.6,122.5,100.7,161.8,89.1,62.3,130.2,215.4,160.5,72.3,51.6,250.5,227.9,194.6,18.2,199.9,127.2,141.1,221.4,102.8,164.9,231.4,46.6,90.4,190.5,293.2,138.6,273.6,149.1,193.6,243,100.8,206,74.3,175.1
"JasperCounty",175.1,102.6,50.8,244,67.1,71.5,33.2,101.6,102.7,79.4,229.4,196.8,206,104.1,41.1,164.1,179.8,75.3,127.7,161.4,146.7,151.9,227.5,163.8,33.4,199.9,13.5,164.7,196.7,198.4,138.4,136.4,145.2,183.2,187.8,167.4,270.2,90.1,250.5,137.8,167.3,219.9,118.8,198.4,137.4,206.1
"KershawCounty",126.6,87.4,112.5,149.2,103.7,93.3,173.2,110.6,53.2,144.9,102.3,56.2,53.7,56,126.6,56.7,84,125.3,97.6,37.1,64.9,121.1,132.7,110.1,129.3,127.2,164.7,14,34.3,103.6,25.5,47,113.6,87.3,80.5,72.7,175.4,79.2,155.7,31.3,75.8,125.2,31.4,79.3,78.5,65.5
"LancasterCounty",128.8,115.7,144.6,136.5,135.7,125.4,205.2,143.9,86.5,176.9,71.6,31.6,42.4,89.4,158.6,56.6,97.9,157.3,125.9,45,86.3,142.5,112.9,109.2,161.3,141.1,196.7,34.3,12.1,90.9,53,75.3,134.9,101.3,70,80.7,158.5,111.2,138.8,63.3,104.1,90.9,64.7,62.2,111.8,35.2
"LaurensCounty",46.2,83,145.8,54,137.4,126.6,206.9,180.6,102.1,178.6,62.5,64.5,132.1,151,160.3,151,178.3,159,62,66.3,159.2,202.2,37.5,26.6,162.6,221.4,198.4,103.6,90.9,13.8,119.8,76.5,52.3,181.6,174.8,36.3,80.2,112.9,60.5,77.3,46.3,37.9,121.4,33.7,168.7,82.4
"LeeCounty",142.8,103.6,128.7,165.4,100.8,109.5,147,98.4,61,118.6,134.6,88.6,53.5,44.4,100.4,32.4,59.6,99.1,113.8,58.9,40.6,96.8,148.9,126.2,133.1,102.8,138.4,25.5,53,119.8,10.4,63.2,129.8,63,56.2,88.8,191.6,76.3,171.9,47.4,91.9,141.3,24.8,104.3,58.9,97.9
"LexingtonCounty",83.7,41.9,73.2,122.1,61.5,52.2,144.9,118.6,40.1,116.6,107.6,75.4,99.7,89,98.3,94.4,121.7,97,52.1,39.5,102.6,140.2,105.6,63.6,93,164.9,136.4,47,75.3,76.5,63.2,14.2,70.7,125,118.2,45.6,148.3,50.9,128.6,20.7,36.4,98.1,59.4,76.6,106.7,84.7
"McCormickCounty",31.6,54,97.5,60.8,105.2,84.4,160.6,187.4,108.9,185.4,116.3,108.5,166.3,157.8,136.4,161,188.3,148.8,33.1,94.6,169.2,209,81.5,26.8,119,231.4,145.2,113.6,134.9,52.3,129.8,70.7,10.2,191.6,184.8,59,86.2,108.9,82.2,87.3,40,91.7,128.2,87.5,175.5,126.4
"MarionCounty",204.6,165.4,171.9,227.2,149.8,161.6,191.7,102.1,123.7,118.5,171.8,131.7,78.1,83.9,145.1,49.2,23.7,143.8,175.6,120.7,38.6,61.2,210.7,188.1,177.9,46.6,183.2,87.3,101.3,181.6,63,125,191.6,11.4,46.1,150.7,253.4,121.8,233.7,109.3,153.8,203.2,84.1,166.2,59,135.3
"MarlboroCounty",197.8,158.6,176.6,220.4,154.5,166.3,196.4,142.6,116,168,148.5,96.4,36.7,88.6,149.8,39.1,29.8,148.5,168.8,113.9,58,105,193.8,181.2,182.5,90.4,187.8,80.5,70,174.8,56.2,118.2,184.8,46.1,11.3,143.8,239.4,126.5,219.7,102.4,146.9,170.2,74.6,126.9,93.5,100
"NewberryCounty",61.8,56.6,114.9,81.9,106.5,95.7,176,149.6,71.2,147.6,67.3,55.1,125.4,120.1,129.4,120.1,147.3,128.1,46.9,36.8,128.3,171.2,65.4,38.6,131.6,190.5,167.4,72.7,80.7,36.3,88.8,45.6,59,150.7,143.8,13.1,108,81.9,88.4,46.3,29.5,57.8,90.4,36.3,137.8,73
"OconeeCounty",54.8,132.1,182,39.5,209.2,169.5,278.7,252.4,173.9,250.3,93.8,132.1,213.7,222.8,232.1,222.8,250,230.8,111.2,138,231,274,49.2,78.5,203.4,293.2,270.2,175.4,158.5,80.2,191.6,148.3,86.2,253.4,239.4,108,13.4,184.7,28.8,149.1,108.8,70.1,193.2,101.9,240.5,136.6
"OrangeburgCounty",132.7,59.7,51.5,158.5,29.4,41.2,98.6,72.3,17.2,70.3,143.9,111.3,131.9,42.8,52,102.7,118.5,50.7,80.8,75.9,85.3,112.5,142,112.6,63.3,138.6,90.1,79.2,111.2,112.9,76.3,50.9,108.9,121.8,126.5,81.9,184.7,17.3,165,52.3,69.8,134.4,57.5,112.9,76.1,120.6
"PickensCounty",50.9,125.6,197.9,34.2,189.5,178.7,259,232.7,154.2,230.7,74.2,112.4,194.1,203.1,212.4,203.1,230.4,211.1,104.7,118.4,211.3,254.3,29.5,69.3,214.7,273.6,250.5,155.7,138.8,60.5,171.9,128.6,82.2,233.7,219.7,88.4,28.8,165,11.6,129.4,109.3,50.4,173.5,82.2,220.8,116.9
"RichlandCounty",100.3,61.1,85.7,122.9,76.9,66.5,146.4,120.1,41.6,118,109.4,63.4,84,66.1,99.8,78.7,105.9,98.5,71.3,33.7,86.9,124.4,106.4,83.7,102.4,149.1,137.8,31.3,63.3,77.3,47.4,20.7,87.3,109.3,102.4,46.3,149.1,52.3,129.4,14.3,49.4,98.8,43.7,77.3,91,72.7
"SaludaCounty",54.2,38.9,92.6,80.5,80.9,71.6,175.9,149.6,71.1,147.5,93.4,81.2,128.5,120,129.3,123.2,150.4,128,27.5,65.1,131.4,171.1,86.3,34.1,112.3,193.6,167.3,75.8,104.1,46.3,91.9,36.4,40,153.8,146.9,29.5,108.8,69.8,109.3,49.4,11,78.8,90.3,62.5,137.7,99.1
"SpartanburgCounty",81.5,114.2,167.4,52.1,159,148.2,228.5,202.1,123.7,200.1,24.6,64.6,144.6,172.6,181.9,172.6,199.8,180.6,96.2,79,180.8,223.7,24.5,66,184.1,243,219.9,125.2,90.9,37.9,141.3,98.1,91.7,203.2,170.2,57.8,70.1,134.4,50.4,98.8,78.8,14.7,142.9,34.3,190.3,67.4
"SumterCounty",141.2,99.8,107.6,167,85.5,97.3,127.4,81.2,46.6,99,140.5,94.5,75.2,26.7,80.8,50.8,80.7,79.5,110,64.8,47.6,86.1,150.5,121.1,113.5,100.8,118.8,31.4,64.7,121.4,24.8,59.4,128.2,84.1,74.6,90.4,193.2,57.5,173.5,43.7,90.3,142.9,13.4,121.4,52.6,103.8
"UnionCounty",81.4,92.7,145.9,83.9,137.5,126.7,207,180.7,102.2,178.6,33.1,35.8,103.3,151.1,160.4,117.6,162.8,159.1,79.9,46.8,143.8,199.9,56.3,61.8,162.6,206,198.4,79.3,62.2,33.7,104.3,76.6,87.5,166.2,126.9,36.3,101.9,112.9,82.2,77.3,62.5,34.3,121.4,11.7,168.8,47.4
"WilliamsburgCounty",188.5,134.4,126.2,214.3,104.1,115.9,146,55.2,77.9,75.5,187.6,141.6,111.6,35.1,99.4,69.7,76.8,74.6,157.3,111.9,38.1,46.5,197.8,168.4,132.1,74.3,137.4,78.5,111.8,168.7,58.9,106.7,175.5,59,93.5,137.8,240.5,76.1,220.8,91,137.7,190.3,52.6,168.8,15.7,150.9
"YorkCounty",120.3,125.1,154,118.6,145.1,134.8,214.6,188.3,109.8,186.3,43.5,27.2,76.4,128.4,168,90.6,131.9,166.7,135.3,46.5,120.3,176.5,91,100.7,170.8,175.1,206.1,65.5,35.2,82.4,97.9,84.7,126.4,135.3,100,73,136.6,120.6,116.9,72.7,99.1,67.4,103.8,47.4,150.9,13.6
